type,airport,runway,timestamp,timestamp_iso,lat,lon,track_deg,icao,registration,aircraft_type,description,db_flags
landing,LGA,22,1782346559.67,2026-06-25T00:15:59Z,40.775036,-73.879303,213.8,a1be10,N211JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,JFK,31R,1782346566.93,2026-06-25T00:16:06Z,40.654523,-73.783087,298.1,ad2445,N946JL,A321,AIRBUS A-321,0
takeoff,JFK,31L,1782346626.93,2026-06-25T00:17:06Z,40.629044,-73.774094,298.1,a0345f,N112HQ,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,JFK,31R,1782346742.19,2026-06-25T00:19:02Z,40.652344,-73.778259,300.9,3c6573,D-AIKS,A333,AIRBUS A-330-300,0
takeoff,JFK,31L,1782346962.8,2026-06-25T00:22:42Z,40.630782,-73.777891,298.1,a6ce7d,N538DN,A21N,AIRBUS A-321neo,0
landing,JFK,31R,1782346976.08,2026-06-25T00:22:56Z,40.651695,-73.776829,299.6,440184,OE-LPM,B789,BOEING 787-9 Dreamliner,0
takeoff,LGA,31,1782347000.22,2026-06-25T00:23:20Z,40.772638,-73.858322,303.8,a19dff,N203JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,LGA,22,1782347009.67,2026-06-25T00:23:29Z,40.774395,-73.879717,205.3,a51425,N426YX,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,JFK,31R,1782347147.97,2026-06-25T00:25:47Z,40.65041,-73.773972,300.9,a7d32e,N603JB,A320,AIRBUS A-320,0
takeoff,LGA,31,1782347272.85,2026-06-25T00:27:52Z,40.77277,-73.858582,303.8,a4e538,N414YX,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,LGA,22,1782347366.69,2026-06-25T00:29:26Z,40.775163,-73.879202,213.8,ad8cec,N972UY,A321,AIRBUS A-321,0
takeoff,JFK,31L,1782347541.16,2026-06-25T00:32:21Z,40.630772,-73.777893,300.9,a7c7a2,N600DZ,A21N,AIRBUS A-321neo,0
landing,LGA,22,1782347624.23,2026-06-25T00:33:44Z,40.777096,-73.877594,208.1,a33e5e,N308PQ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,JFK,22R,1782347732.41,2026-06-25T00:35:32Z,40.637939,-73.769167,181.5,740825,JY-BAE,B788,BOEING 787-8 Dreamliner,0
landing,LGA,22,1782347872.15,2026-06-25T00:37:52Z,40.773906,-73.880216,210.9,a48a83,N392DA,B738,BOEING 737-800,0
landing,JFK,31R,1782347887.14,2026-06-25T00:38:07Z,40.650684,-73.774612,298.1,a37f8d,N3240J,BCS3,,0
takeoff,JFK,31L,1782347890.77,2026-06-25T00:38:10Z,40.630269,-73.776767,300.9,0c2074,HP-1822CMP,B738,BOEING 737-800,0
landing,JFK,31R,1782347982.91,2026-06-25T00:39:42Z,40.652836,-73.779342,300.9,71c010,HL8010,B77W,BOEING 777-300ER,0
takeoff,LGA,31,1782348105.81,2026-06-25T00:41:45Z,40.772498,-73.85801,303.8,c0850c,C-GYJZ,DH8D,DE HAVILLAND DHC-8-400 Dash 8,0
takeoff,LGA,31,1782348297.69,2026-06-25T00:44:57Z,40.772789,-73.858603,303.8,a1f0b4,N224JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,JFK,22L,1782348333.96,2026-06-25T00:45:33Z,40.628291,-73.771851,220.9,740825,JY-BAE,B788,BOEING 787-8 Dreamliner,0
takeoff,JFK,31L,1782348378.3,2026-06-25T00:46:18Z,40.631447,-73.779358,299.6,740825,JY-BAE,B788,BOEING 787-8 Dreamliner,0
takeoff,LGA,31,1782348409.16,2026-06-25T00:46:49Z,40.779434,-73.872632,298.1,a6ce58,N538CA,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
landing,JFK,31R,1782348414.68,2026-06-25T00:46:54Z,40.650215,-73.773544,300.9,a87c4f,N646JB,A320,AIRBUS A-320,0
landing,JFK,31R,1782348595.23,2026-06-25T00:49:55Z,40.651707,-73.776861,300.9,ad4804,N955JB,A321,AIRBUS A-321,0
takeoff,JFK,31L,1782348620.86,2026-06-25T00:50:20Z,40.630795,-73.777878,300.9,a04641,N117AN,A321,AIRBUS A-321,0
takeoff,LGA,31,1782348665.43,2026-06-25T00:51:05Z,40.774128,-73.861412,298.1,a7d725,N604LR,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
landing,JFK,31R,1782348807.62,2026-06-25T00:53:27Z,40.651302,-73.775909,299.6,4080c0,G-ZBLL,B78X,BOEING 787-10 Dreamliner,0
landing,LGA,22,1782348817.2,2026-06-25T00:53:37Z,40.772655,-73.881226,213.8,acfe09,N936XJ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
landing,LGA,22,1782348865.88,2026-06-25T00:54:25Z,40.776455,-73.87811,210.9,a12731,N17335,B38M,,0
takeoff,JFK,31L,1782349091.91,2026-06-25T00:58:11Z,40.630898,-73.778183,300.9,ab8c19,N843MH,B764,BOEING 767-400,0
landing,LGA,22,1782349096.83,2026-06-25T00:58:16Z,40.776787,-73.877838,213.8,ac878c,N906XJ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
landing,JFK,31R,1782349144.48,2026-06-25T00:59:04Z,40.650169,-73.773468,300.9,a36b73,N3196J,BCS3,AIRBUS A220-300,0
takeoff,LGA,31,1782349252.15,2026-06-25T01:00:52Z,40.772393,-73.857791,300.9,a08317,N132EV,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,JFK,31L,1782349305.72,2026-06-25T01:01:45Z,40.631012,-73.778412,300.9,407993,G-STBN,B77W,BOEING 777-300ER,0
landing,JFK,31R,1782349346.66,2026-06-25T01:02:26Z,40.652939,-73.779556,300.9,3965aa,F-GZNK,B77W,BOEING 777-300ER,0
takeoff,LGA,31,1782349357.08,2026-06-25T01:02:37Z,40.772598,-73.8582,300.9,c0150d,C-FHZG,BCS3,AIRBUS A220-300,0
takeoff,LGA,31,1782349434.64,2026-06-25T01:03:54Z,40.77261,-73.858246,303.8,a89d22,N654RW,E170,EMBRAER ERJ-170-100,0
landing,JFK,31R,1782349569.3,2026-06-25T01:06:09Z,40.654736,-73.783508,300.9,a9b9e3,N726AN,B77W,BOEING 777-300ER,0
takeoff,JFK,31L,1782349616.83,2026-06-25T01:06:56Z,40.630956,-73.778312,300.9,acb46d,N918AK,B39M,BOEING 737 MAX 9,0
landing,LGA,22,1782349651.51,2026-06-25T01:07:31Z,40.776897,-73.877782,213.8,ad3e36,N952XV,A21N,,0
takeoff,JFK,31L,1782349765.43,2026-06-25T01:09:25Z,40.6307,-73.777735,300.9,a33328,N305NY,A21N,AIRBUS A-321neo,0
landing,LGA,22,1782349773.3,2026-06-25T01:09:33Z,40.776851,-73.877798,210.9,a07f60,N131EV,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,JFK,31L,1782349836.59,2026-06-25T01:10:36Z,40.631058,-73.778488,300.9,ade252,N994JL,A321,AIRBUS A-321,0
takeoff,JFK,31L,1782350108.79,2026-06-25T01:15:08Z,40.631352,-73.779139,300.9,ab20e7,N816NW,A333,AIRBUS A-330-300,0
landing,JFK,31R,1782350150.21,2026-06-25T01:15:50Z,40.651358,-73.776065,300.9,a37c1c,N3232J,BCS3,,0
landing,LGA,22,1782350188.36,2026-06-25T01:16:28Z,40.774933,-73.879364,213.8,a01bbc,N106HQ,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,LGA,31,1782350189.84,2026-06-25T01:16:29Z,40.772644,-73.858307,300.9,abdf3f,N864RW,E170,EMBRAER ERJ-170-100,0
takeoff,LGA,31,1782350295.48,2026-06-25T01:18:15Z,40.772638,-73.858306,300.9,ab0a73,N810MD,E170,EMBRAER ERJ-170-100,0
landing,JFK,31L,1782350308.8,2026-06-25T01:18:28Z,40.639673,-73.79746,300.9,aca6c0,N914NN,B738,BOEING 737-800,0
landing,LGA,22,1782350575.73,2026-06-25T01:22:55Z,40.777235,-73.877485,210.9,acf2e4,N933XJ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,JFK,31L,1782350658.57,2026-06-25T01:24:18Z,40.630805,-73.777969,300.9,ab4489,N825MH,B764,BOEING 767-400,0
takeoff,LGA,31,1782350665.13,2026-06-25T01:24:25Z,40.772719,-73.858447,303.8,a51425,N426YX,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,LGA,22,1782350671.79,2026-06-25T01:24:31Z,40.774837,-73.879436,210.9,abe2f6,N865RW,E170,EMBRAER ERJ-170-100,0
landing,LGA,22,1782350730.31,2026-06-25T01:25:30Z,40.774186,-73.880076,210.9,acae2e,N916NN,B738,BOEING 737-800,0
landing,JFK,31R,1782350883.54,2026-06-25T01:28:03Z,40.651346,-73.776205,300.9,ab6519,N833SK,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
landing,LGA,22,1782350912.66,2026-06-25T01:28:32Z,40.77586,-73.878616,213.8,a126ed,N17317,B38M,BOEING 737 MAX 8,0
landing,LGA,22,1782351007.74,2026-06-25T01:30:07Z,40.775815,-73.878625,210.9,ab3d17,N823MD,E170,EMBRAER ERJ-170-100,0
landing,JFK,31R,1782351070.11,2026-06-25T01:31:10Z,40.650683,-73.774598,300.9,a398bc,N3304J,BCS3,AIRBUS A220-300,0
takeoff,LGA,31,1782351098.02,2026-06-25T01:31:38Z,40.772289,-73.857544,300.9,a1be10,N211JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,LGA,22,1782351098.67,2026-06-25T01:31:38Z,40.775117,-73.879218,210.9,a0232a,N108HQ,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,LGA,22,1782351136.88,2026-06-25T01:32:16Z,40.778561,-73.876587,210.9,c010e4,C-FGKH,A320,AIRBUS A-320,0
takeoff,LGA,31,1782351247.72,2026-06-25T01:34:07Z,40.772556,-73.858119,300.9,a51b93,N428YX,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,JFK,31R,1782351364.74,2026-06-25T01:36:04Z,40.650939,-73.77516,300.9,a39289,N3293J,BCS3,AIRBUS A220-300,0
landing,JFK,31R,1782351450.48,2026-06-25T01:37:30Z,40.651381,-73.776112,300.9,8990e3,B-16721,B77W,BOEING 777-300ER,0
landing,LGA,22,1782351474.16,2026-06-25T01:37:54Z,40.775642,-73.878769,213.8,a8a490,N656RW,E170,EMBRAER ERJ-170-100,0
takeoff,LGA,31,1782351550.82,2026-06-25T01:39:10Z,40.772449,-73.85791,303.8,ac8efa,N908XJ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,JFK,31L,1782351697.25,2026-06-25T01:41:37Z,40.631352,-73.779139,300.9,76cef5,9V-SWU,B77W,BOEING 777-300ER,0
takeoff,LGA,31,1782351764.6,2026-06-25T01:42:44Z,40.772449,-73.85791,312.2,a7cc00,N601LR,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
landing,LGA,22,1782351853.06,2026-06-25T01:44:13Z,40.77599,-73.878531,210.9,a3a0ed,N33294,B738,BOEING 737-800,0
landing,JFK,31L,1782352114.66,2026-06-25T01:48:34Z,40.639219,-73.796508,300.9,a173a8,N193DN,B763,BOEING 767-300,0
landing,LGA,22,1782352185.44,2026-06-25T01:49:45Z,40.775448,-73.878922,213.8,ac2173,N8809L,B38M,BOEING 737 MAX 8,0
takeoff,JFK,31L,1782352192.12,2026-06-25T01:49:52Z,40.630758,-73.777844,300.9,a0f4f6,N16065,B763,BOEING 767-300,0
landing,JFK,31R,1782352254.66,2026-06-25T01:50:54Z,40.649986,-73.773071,300.9,a3c9a1,N343NB,A319,AIRBUS A-319,0
landing,LGA,22,1782352373.74,2026-06-25T01:52:53Z,40.775128,-73.879233,213.8,ac468d,N890NN,B738,BOEING 737-800,0
landing,JFK,31R,1782352453.62,2026-06-25T01:54:13Z,40.651136,-73.775565,300.9,4cae32,EI-XLU,A21N,AIRBUS A-321neo,0
takeoff,LGA,31,1782352572.12,2026-06-25T01:56:12Z,40.772472,-73.857941,303.8,ac878c,N906XJ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,JFK,31L,1782352680.98,2026-06-25T01:58:00Z,40.629021,-73.774033,300.9,a01f73,N107HQ,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,LGA,22,1782352780.49,2026-06-25T01:59:40Z,40.775175,-73.879171,213.8,a49232,N394FR,A20N,AIRBUS A-320neo,0
landing,LGA,22,1782352961.56,2026-06-25T02:02:41Z,40.776816,-73.877844,213.8,a72f22,N562JB,A320,AIRBUS A-320,0
landing,JFK,31R,1782352998.69,2026-06-25T02:03:18Z,40.65263,-73.778885,300.9,acd1f6,N925NN,B738,BOEING 737-800,0
takeoff,LGA,31,1782353004.25,2026-06-25T02:03:24Z,40.772884,-73.85881,300.9,a48a83,N392DA,B738,BOEING 737-800,0
takeoff,LGA,31,1782353087.26,2026-06-25T02:04:47Z,40.772678,-73.858383,300.9,a33e5e,N308PQ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
landing,JFK,31R,1782353188.12,2026-06-25T02:06:28Z,40.650124,-73.773331,300.9,4005bd,G-VIIE,B772,BOEING 777-200,0
takeoff,LGA,31,1782353219.39,2026-06-25T02:06:59Z,40.772427,-73.857849,303.8,acfe09,N936XJ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
landing,LGA,22,1782353220.99,2026-06-25T02:07:00Z,40.775196,-73.87915,210.9,c05f0c,C-GJZV,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,JFK,31L,1782353314.73,2026-06-25T02:08:34Z,40.630795,-73.777924,300.9,a6f9b3,N549DN,A21N,AIRBUS A-321neo,0
takeoff,JFK,31L,1782353587.85,2026-06-25T02:13:07Z,40.631195,-73.778824,300.9,a37f8d,N3240J,BCS3,,0
takeoff,LGA,31,1782353644.64,2026-06-25T02:14:04Z,40.772731,-73.858493,303.8,a3761c,N322DU,BCS3,AIRBUS A220-300,0
landing,JFK,31R,1782353675.15,2026-06-25T02:14:35Z,40.650415,-73.77402,300.9,a36799,N3185J,BCS3,AIRBUS A220-300,0
takeoff,JFK,31L,1782353756.8,2026-06-25T02:15:56Z,40.631104,-73.77861,300.9,a071ec,N128FE,B763,BOEING 767-300,0
takeoff,JFK,31L,1782353935.73,2026-06-25T02:18:55Z,40.630875,-73.778015,300.9,a7d32e,N603JB,A320,AIRBUS A-320,0
takeoff,LGA,31,1782354008.21,2026-06-25T02:20:08Z,40.774884,-73.862988,298.1,a07f60,N131EV,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,JFK,31L,1782354165.32,2026-06-25T02:22:45Z,40.630921,-73.778187,300.9,aa4d77,N763JB,A320,AIRBUS A-320,0
landing,JFK,31R,1782354239.82,2026-06-25T02:23:59Z,40.651611,-73.776688,300.9,a1f822,N226JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,JFK,31R,1782354412.5,2026-06-25T02:26:52Z,40.650624,-73.774442,302.4,4bb18d,TC-LLM,B789,BOEING 787-9 Dreamliner,0
takeoff,JFK,31L,1782354423.5,2026-06-25T02:27:03Z,40.631527,-73.779556,300.9,a36b73,N3196J,BCS3,AIRBUS A220-300,0
takeoff,JFK,31L,1782354481.31,2026-06-25T02:28:01Z,40.630978,-73.778366,300.9,ad1560,N942JB,A321,AIRBUS A-321,0
landing,LGA,22,1782354521.62,2026-06-25T02:28:41Z,40.77729,-73.877441,210.9,a3ad6d,N336PQ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
landing,JFK,31R,1782354531.31,2026-06-25T02:28:51Z,40.651672,-73.776783,300.9,869232,JA788A,B77W,BOEING 777-300ER,0
takeoff,JFK,31L,1782354709.32,2026-06-25T02:31:49Z,40.631218,-73.778824,299.6,ab3c0d,N823AN,B789,BOEING 787-9 Dreamliner,0
landing,JFK,31R,1782354798.74,2026-06-25T02:33:18Z,40.65116,-73.775643,300.9,a8c028,N663JB,A320,AIRBUS A-320,0
landing,LGA,22,1782354841.16,2026-06-25T02:34:01Z,40.779015,-73.876003,213.8,a388af,N327DU,BCS3,,0
takeoff,JFK,31L,1782355092.41,2026-06-25T02:38:12Z,40.631641,-73.779739,300.9,3c6573,D-AIKS,A333,AIRBUS A-330-300,0
landing,JFK,31R,1782355115.19,2026-06-25T02:38:35Z,40.651062,-73.775345,299.6,345299,EC-MMX,B788,BOEING 787-8 Dreamliner,0
takeoff,LGA,13,1782355163.0,2026-06-25T02:39:23Z,40.77194,-73.860772,120.9,a388af,N327DU,BCS3,,0
takeoff,JFK,31L,1782355171.68,2026-06-25T02:39:31Z,40.631538,-73.779572,300.9,8963f1,A6-EOT,A388,AIRBUS A-380-800,0
takeoff,LGA,31,1782355226.11,2026-06-25T02:40:26Z,40.774151,-73.861552,303.8,c010e4,C-FGKH,A320,AIRBUS A-320,0
takeoff,JFK,31L,1782355313.82,2026-06-25T02:41:53Z,40.631072,-73.778484,300.9,76cce4,9V-SGD,A359,AIRBUS A-350-900,0
takeoff,JFK,31L,1782355415.96,2026-06-25T02:43:35Z,40.631422,-73.779264,299.6,040046,ET-AOP,B788,BOEING 787-8 Dreamliner,0
takeoff,JFK,31L,1782355975.01,2026-06-25T02:52:55Z,40.631058,-73.778442,299.6,440184,OE-LPM,B789,BOEING 787-9 Dreamliner,0
landing,JFK,31R,1782356401.39,2026-06-25T03:00:01Z,40.651176,-73.775681,300.9,ac2952,N883DN,B739,BOEING 737-900,0
takeoff,JFK,31L,1782356519.99,2026-06-25T03:01:59Z,40.630793,-73.777922,300.9,a87c4f,N646JB,A320,AIRBUS A-320,0
takeoff,JFK,31L,1782356585.26,2026-06-25T03:03:05Z,40.63084,-73.778015,300.9,ab6519,N833SK,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
landing,LGA,22,1782356761.87,2026-06-25T03:06:01Z,40.772713,-73.88118,213.8,a4eca6,N416YX,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,LGA,31,1782356850.18,2026-06-25T03:07:30Z,40.772847,-73.858728,300.9,a72f22,N562JB,A320,AIRBUS A-320,0
landing,LGA,22,1782356918.5,2026-06-25T03:08:38Z,40.775917,-73.878571,210.9,aa7fa1,N776DE,B738,BOEING 737-800,0
landing,JFK,31R,1782356948.18,2026-06-25T03:09:08Z,40.650845,-73.774948,300.9,ace974,N931AV,A20N,AIRBUS A-320neo,0
landing,JFK,31R,1782357140.75,2026-06-25T03:12:20Z,40.651348,-73.776047,300.9,0d0c7c,XA-CCM,B38M,BOEING 737 MAX 8,0
takeoff,JFK,31L,1782357213.89,2026-06-25T03:13:33Z,40.631422,-73.77928,299.6,4080c0,G-ZBLL,B78X,BOEING 787-10 Dreamliner,0
takeoff,JFK,31L,1782357296.0,2026-06-25T03:14:56Z,40.631282,-73.778936,300.9,461f0d,OH-LTT,A333,AIRBUS A-330-300,0
landing,JFK,31R,1782357311.28,2026-06-25T03:15:11Z,40.65073,-73.774628,300.9,0ac95b,HK-5318,A320,AIRBUS A-320,0
landing,LGA,22,1782357375.04,2026-06-25T03:16:15Z,40.775173,-73.879166,210.9,aa818d,N776YX,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,JFK,31L,1782357438.77,2026-06-25T03:17:18Z,40.638789,-73.795572,300.9,a1574e,N186DN,B763,BOEING 767-300,0
landing,LGA,22,1782357500.04,2026-06-25T03:18:20Z,40.774269,-73.879944,213.8,a2b110,N27256,B38M,BOEING 737 MAX 8,0
landing,LGA,22,1782357593.28,2026-06-25T03:19:53Z,40.774956,-73.879379,210.9,a04dfa,N119DN,A321,AIRBUS A-321,0
takeoff,JFK,31L,1782357702.13,2026-06-25T03:21:42Z,40.631184,-73.778717,300.9,acd1f6,N925NN,B738,BOEING 737-800,0
landing,JFK,31R,1782357806.27,2026-06-25T03:23:26Z,40.651669,-73.776749,300.9,a97310,N708JB,A320,AIRBUS A-320,0
landing,LGA,22,1782357835.89,2026-06-25T03:23:55Z,40.776981,-73.877701,210.9,a0b7bd,N14509,A21N,AIRBUS A-321neo,0
landing,JFK,31R,1782358001.67,2026-06-25T03:26:41Z,40.651555,-73.776486,300.9,a19cc7,N2027J,A21N,AIRBUS A-321neo,0
takeoff,JFK,31L,1782358024.97,2026-06-25T03:27:04Z,40.631329,-73.779077,300.9,a4e35f,N414DZ,A339,AIRBUS A-330-900,0
takeoff,LGA,31,1782358349.07,2026-06-25T03:32:29Z,40.772487,-73.857916,300.9,a49232,N394FR,A20N,AIRBUS A-320neo,0
takeoff,JFK,31L,1782358474.19,2026-06-25T03:34:34Z,40.628883,-73.773712,300.9,a2348d,N241JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,LGA,22,1782358594.58,2026-06-25T03:36:34Z,40.777817,-73.876984,213.8,a35d79,N316DU,BCS3,AIRBUS A220-300,0
landing,JFK,31R,1782358665.72,2026-06-25T03:37:45Z,40.650915,-73.775019,300.9,ab2728,N818AV,A20N,AIRBUS A-320neo,0
landing,LGA,22,1782358881.39,2026-06-25T03:41:21Z,40.776077,-73.878479,210.9,a12625,N173US,A321,AIRBUS A-321,0
takeoff,JFK,31L,1782359308.75,2026-06-25T03:48:28Z,40.630795,-73.777832,300.9,a9b9e3,N726AN,B77W,BOEING 777-300ER,0
takeoff,JFK,31L,1782359469.84,2026-06-25T03:51:09Z,40.630829,-73.77803,300.9,4cae32,EI-XLU,A21N,AIRBUS A-321neo,0
landing,LGA,22,1782359515.34,2026-06-25T03:51:55Z,40.775883,-73.878601,210.9,a471ec,N386DN,A321,AIRBUS A-321,0
landing,JFK,31R,1782360204.59,2026-06-25T04:03:24Z,40.650822,-73.774918,300.9,49526d,CS-TSM,A20N,AIRBUS A-320neo,0
takeoff,JFK,31L,1782360651.92,2026-06-25T04:10:51Z,40.630932,-73.778183,300.9,3965aa,F-GZNK,B77W,BOEING 777-300ER,0
landing,JFK,31L,1782360764.35,2026-06-25T04:12:44Z,40.639557,-73.797273,302.4,a6698d,N512HA,C750,CESSNA 750 Citation 10,8
landing,JFK,31R,1782361497.4,2026-06-25T04:24:57Z,40.653068,-73.779779,300.9,e8040c,CC-CXJ,B763,BOEING 767-300,0
landing,JFK,31L,1782361500.3,2026-06-25T04:25:00Z,40.638311,-73.794511,300.9,a98219,N711ZX,B752,BOEING 757-200,0
landing,JFK,31R,1782361629.21,2026-06-25T04:27:09Z,40.650962,-73.775191,300.9,adf128,N998JE,A321,AIRBUS A-321,0
landing,JFK,31R,1782361859.02,2026-06-25T04:30:59Z,40.649821,-73.772647,300.9,a1a0a1,N2038J,A21N,AIRBUS A-321neo,0
takeoff,JFK,04L,1782362134.73,2026-06-25T04:35:34Z,40.637369,-73.779092,354.4,e8040c,CC-CXJ,B763,BOEING 767-300,0
landing,JFK,31R,1782362847.29,2026-06-25T04:47:27Z,40.651358,-73.77608,300.9,a91b2b,N686TA,A320,AIRBUS A-320,0
landing,JFK,31R,1782362945.53,2026-06-25T04:49:05Z,40.650927,-73.775113,300.9,a73690,N564JB,A320,AIRBUS A-320,0
landing,JFK,31R,1782363227.69,2026-06-25T04:53:47Z,40.650752,-73.774738,300.9,a8712a,N643JB,A320,AIRBUS A-320,0
takeoff,JFK,31L,1782363777.55,2026-06-25T05:02:57Z,40.630933,-73.778234,302.4,a6698d,N512HA,C750,CESSNA 750 Citation 10,8
takeoff,JFK,31L,1782364274.41,2026-06-25T05:11:14Z,40.631161,-73.778671,300.9,71c010,HL8010,B77W,BOEING 777-300ER,0
takeoff,JFK,31L,1782364451.28,2026-06-25T05:14:11Z,40.630886,-73.778094,300.9,0ac95b,HK-5318,A320,AIRBUS A-320,0
takeoff,JFK,31L,1782365016.18,2026-06-25T05:23:36Z,40.631305,-73.779045,302.4,4bb18d,TC-LLM,B789,BOEING 787-9 Dreamliner,0
takeoff,JFK,31L,1782365608.88,2026-06-25T05:33:28Z,40.630692,-73.777618,300.9,ab2728,N818AV,A20N,AIRBUS A-320neo,0
takeoff,JFK,31L,1782365718.81,2026-06-25T05:35:18Z,40.630654,-73.777594,300.9,ace974,N931AV,A20N,AIRBUS A-320neo,0
takeoff,JFK,31L,1782366092.78,2026-06-25T05:41:32Z,40.631491,-73.779389,302.4,345299,EC-MMX,B788,BOEING 787-8 Dreamliner,0
takeoff,JFK,31L,1782366462.14,2026-06-25T05:47:42Z,40.63283,-73.782447,300.9,8990e3,B-16721,B77W,BOEING 777-300ER,0
takeoff,JFK,31L,1782366870.12,2026-06-25T05:54:30Z,40.634445,-73.78595,300.9,49526d,CS-TSM,A20N,AIRBUS A-320neo,0
takeoff,JFK,31L,1782367413.36,2026-06-25T06:03:33Z,40.631038,-73.778468,300.9,a1574e,N186DN,B763,BOEING 767-300,0
takeoff,JFK,31L,1782368425.86,2026-06-25T06:20:25Z,40.630828,-73.777984,300.9,869232,JA788A,B77W,BOEING 777-300ER,0
landing,LGA,31,1782368626.78,2026-06-25T06:23:46Z,40.777142,-73.867722,300.9,a399e4,N331DU,BCS3,,0
landing,LGA,31,1782368937.11,2026-06-25T06:28:57Z,40.777496,-73.868423,303.8,a41722,N36272,B738,BOEING 737-800,0
takeoff,JFK,31L,1782371318.04,2026-06-25T07:08:38Z,40.631104,-73.77858,300.9,a91b2b,N686TA,A320,AIRBUS A-320,0
landing,JFK,22R,1782371643.75,2026-06-25T07:14:03Z,40.637404,-73.779092,171.6,e8040c,CC-CXJ,B763,BOEING 767-300,0
