type,airport,runway,timestamp,timestamp_iso,lat,lon,track_deg,icao,registration,aircraft_type,description,db_flags
takeoff,LGA,13,1770422941.19,2026-02-07T00:09:01Z,40.775536,-73.868106,123.8,a06f5a,N127SY,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,JFK,22R,1770422955.86,2026-02-07T00:09:15Z,40.635576,-73.774988,210.9,aaef89,N8031M,A319,AIRBUS A-319,0
landing,LGA,22,1770423014.23,2026-02-07T00:10:14Z,40.774418,-73.879764,210.9,abd063,N860RW,E170,EMBRAER ERJ-170-100,0
landing,JFK,22L,1770423044.3,2026-02-07T00:10:44Z,40.63482,-73.763034,210.9,a4f7cb,N419YX,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,LGA,13,1770423064.31,2026-02-07T00:11:04Z,40.775517,-73.868027,123.8,acab54,N915XJ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,JFK,22R,1770423092.75,2026-02-07T00:11:32Z,40.645992,-73.766861,210.9,4077d4,G-VRNB,A35K,AIRBUS A-350-1000,0
landing,LGA,22,1770423095.35,2026-02-07T00:11:35Z,40.777025,-73.877642,213.8,a50900,N423YX,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,LGA,13,1770423105.72,2026-02-07T00:11:45Z,40.780552,-73.874848,123.8,a3a509,N334DU,BCS3,,0
takeoff,LGA,04,1770423182.19,2026-02-07T00:13:02Z,40.775419,-73.877329,70.3,a50900,N423YX,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,LGA,22,1770423192.77,2026-02-07T00:13:12Z,40.774567,-73.879578,205.3,a026e1,N109HQ,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,LGA,13,1770423198.87,2026-02-07T00:13:18Z,40.78054,-73.874833,118.1,a09961,N138EV,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
landing,JFK,22L,1770423201.26,2026-02-07T00:13:21Z,40.63532,-73.762644,210.9,a3183d,N299PQ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,JFK,22R,1770423211.93,2026-02-07T00:13:31Z,40.646118,-73.766769,210.9,394a07,F-GSQH,B77W,BOEING 777-300ER,0
takeoff,LGA,13,1770423248.15,2026-02-07T00:14:08Z,40.775551,-73.868088,123.8,abd063,N860RW,E170,EMBRAER ERJ-170-100,0
landing,LGA,22,1770423281.9,2026-02-07T00:14:41Z,40.774488,-73.879655,205.3,a537ed,N435YX,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,LGA,13,1770423283.3,2026-02-07T00:14:43Z,40.781343,-73.876534,123.8,a8a0d9,N655RW,E170,EMBRAER ERJ-170-100,0
landing,LGA,22,1770423337.78,2026-02-07T00:15:37Z,40.779353,-73.875706,210.9,a38439,N3257J,BCS3,,0
takeoff,LGA,04,1770423340.62,2026-02-07T00:15:40Z,40.775402,-73.877319,70.3,a026e1,N109HQ,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,JFK,22R,1770423358.24,2026-02-07T00:15:58Z,40.646805,-73.766235,210.9,a793fd,N588DT,A21N,AIRBUS A-321neo,0
takeoff,JFK,22R,1770423430.31,2026-02-07T00:17:10Z,40.645899,-73.766936,210.9,ab4ba6,N827JB,A320,AIRBUS A-320,0
takeoff,JFK,31L,1770423431.07,2026-02-07T00:17:11Z,40.635693,-73.788742,300.9,adc238,N986JB,A321,AIRBUS A-321,0
landing,LGA,22,1770423456.67,2026-02-07T00:17:36Z,40.776129,-73.878391,210.9,abdb88,N863RW,E170,EMBRAER ERJ-170-100,0
takeoff,LGA,13,1770423472.4,2026-02-07T00:17:52Z,40.779935,-73.873568,123.8,a44a6d,N376DN,A321,AIRBUS A-321,0
takeoff,JFK,22R,1770423533.72,2026-02-07T00:18:53Z,40.645935,-73.766907,210.9,a387f0,N3267J,BCS3,,0
takeoff,LGA,13,1770423553.15,2026-02-07T00:19:13Z,40.781433,-73.876694,123.8,abdf3f,N864RW,E170,EMBRAER ERJ-170-100,0
landing,LGA,22,1770423560.93,2026-02-07T00:19:20Z,40.774232,-73.879779,196.9,ab282b,N818MD,E170,EMBRAER ERJ-170-100,0
landing,JFK,22L,1770423591.43,2026-02-07T00:19:51Z,40.635821,-73.762238,210.9,ac92b1,N909XJ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,JFK,22R,1770423601.0,2026-02-07T00:20:01Z,40.646342,-73.766592,210.9,ad2f71,N949JT,A321,AIRBUS A-321,0
landing,LGA,22,1770423614.21,2026-02-07T00:20:14Z,40.778084,-73.876768,210.9,ac7c67,N903XJ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,LGA,13,1770423632.33,2026-02-07T00:20:32Z,40.779795,-73.873241,123.8,a0191e,N105UW,A320,AIRBUS A-320,0
takeoff,JFK,22R,1770423671.43,2026-02-07T00:21:11Z,40.646507,-73.766464,210.9,ab7ae4,N839MH,B764,BOEING 767-400,0
takeoff,LGA,13,1770423709.34,2026-02-07T00:21:49Z,40.781425,-73.876674,123.8,a4e8ef,N415YX,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,LGA,13,1770423740.51,2026-02-07T00:22:20Z,40.776548,-73.870182,123.8,ab282b,N818MD,E170,EMBRAER ERJ-170-100,0
landing,JFK,22L,1770423749.26,2026-02-07T00:22:29Z,40.636391,-73.76178,213.8,a34825,N310PQ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,JFK,22R,1770423768.2,2026-02-07T00:22:48Z,40.647342,-73.765796,210.9,a65086,N506DA,A21N,AIRBUS A-321neo,0
landing,LGA,22,1770423818.01,2026-02-07T00:23:38Z,40.778282,-73.876612,208.1,a0d6a8,N153PQ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,LGA,13,1770423838.56,2026-02-07T00:23:58Z,40.775494,-73.867996,123.8,ac7c67,N903XJ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,LGA,13,1770423854.73,2026-02-07T00:24:14Z,40.781436,-73.876705,123.8,a4cc95,N408YX,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,JFK,22L,1770423878.41,2026-02-07T00:24:38Z,40.633839,-73.763779,210.9,71c007,HL8007,B77W,BOEING 777-300ER,0
takeoff,JFK,22R,1770423906.99,2026-02-07T00:25:06Z,40.646563,-73.766421,210.9,a338ac,N3065J,BCS3,AIRBUS A220-300,0
landing,LGA,22,1770423917.78,2026-02-07T00:25:17Z,40.778445,-73.876487,213.8,ab6162,N832SK,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
landing,JFK,22L,1770423969.71,2026-02-07T00:26:09Z,40.635452,-73.762543,212.4,040047,ET-AOQ,B788,BOEING 787-8 Dreamliner,0
landing,LGA,22,1770423998.59,2026-02-07T00:26:38Z,40.778224,-73.876627,213.8,c05d08,C-GJFZ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,LGA,13,1770424008.62,2026-02-07T00:26:48Z,40.781413,-73.876674,123.8,aa0ec7,N747YX,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,JFK,22L,1770424110.87,2026-02-07T00:28:30Z,40.635099,-73.762784,210.9,ac7b1b,N903JB,A321,AIRBUS A-321,0
takeoff,LGA,13,1770424123.35,2026-02-07T00:28:43Z,40.775536,-73.868044,143.4,a0d6a8,N153PQ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
landing,LGA,22,1770424195.44,2026-02-07T00:29:55Z,40.775501,-73.87889,210.9,a4d04c,N409YX,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,LGA,13,1770424199.11,2026-02-07T00:29:59Z,40.776839,-73.870806,123.8,c05d08,C-GJFZ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
landing,JFK,22L,1770424208.47,2026-02-07T00:30:08Z,40.638027,-73.760498,210.9,a066a3,N125DU,BCS1,AIRBUS A220-100,0
takeoff,JFK,22R,1770424227.32,2026-02-07T00:30:27Z,40.64613,-73.766769,210.9,4cc570,TF-IAA,A21N,AIRBUS A-321neo,0
landing,LGA,22,1770424253.12,2026-02-07T00:30:53Z,40.778538,-73.876389,210.9,a80287,N615NK,A320,AIRBUS A-320,0
takeoff,LGA,04,1770424296.31,2026-02-07T00:31:36Z,40.776077,-73.876694,75.9,a4d04c,N409YX,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,JFK,22L,1770424299.46,2026-02-07T00:31:39Z,40.635123,-73.762784,210.9,ad60b7,N961JT,A321,AIRBUS A-321,0
takeoff,JFK,31L,1770424317.54,2026-02-07T00:31:57Z,40.635727,-73.788803,300.9,a44291,N3739P,B738,BOEING 737-800,0
landing,LGA,22,1770424367.01,2026-02-07T00:32:47Z,40.775059,-73.879257,210.9,a1f822,N226JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,JFK,22L,1770424371.73,2026-02-07T00:32:51Z,40.635979,-73.7621,210.9,a0f44c,N1602,B763,BOEING 767-300,0
takeoff,JFK,22R,1770424463.74,2026-02-07T00:34:23Z,40.645546,-73.767212,210.9,a38b61,N3275J,BCS3,,0
landing,JFK,22L,1770424469.14,2026-02-07T00:34:29Z,40.633842,-73.763846,216.6,e8040c,CC-CXJ,B763,BOEING 767-300,0
landing,JFK,22L,1770424561.77,2026-02-07T00:36:01Z,40.636019,-73.762082,210.9,a36b2d,N3194J,BCS3,,0
landing,JFK,22L,1770424640.52,2026-02-07T00:37:20Z,40.635576,-73.762426,210.9,a7e5c1,N608JB,A320,AIRBUS A-320,0
landing,JFK,22L,1770424721.36,2026-02-07T00:38:41Z,40.633095,-73.764359,210.9,a1463a,N181UW,A321,AIRBUS A-321,0
landing,LGA,22,1770424726.57,2026-02-07T00:38:46Z,40.777451,-73.877289,210.9,a8496e,N633FR,A21N,AIRBUS A-321neo,0
takeoff,LGA,31,1770424773.27,2026-02-07T00:39:33Z,40.777176,-73.867859,303.8,abe2f6,N865RW,E170,EMBRAER ERJ-170-100,0
landing,JFK,22L,1770424811.76,2026-02-07T00:40:11Z,40.637043,-73.761292,210.9,a700ac,N550NW,B752,BOEING 757-200,0
landing,JFK,22L,1770424888.82,2026-02-07T00:41:28Z,40.636265,-73.761887,210.9,4caaf1,EI-EIK,A333,AIRBUS A-330-300,0
landing,LGA,22,1770424898.33,2026-02-07T00:41:38Z,40.777584,-73.877173,210.9,ab6519,N833SK,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,JFK,22R,1770424912.74,2026-02-07T00:41:52Z,40.646072,-73.7668,210.9,a25b3f,N251AK,B739,BOEING 737-900,0
landing,JFK,22L,1770425043.32,2026-02-07T00:44:03Z,40.63738,-73.76099,210.9,a310cf,N297PQ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
landing,JFK,22L,1770425129.02,2026-02-07T00:45:29Z,40.637363,-73.761032,210.9,a69f88,N526DE,A21N,AIRBUS A-321neo,0
takeoff,JFK,22R,1770425131.27,2026-02-07T00:45:31Z,40.647412,-73.765749,212.4,e8044f,CC-BGI,B789,BOEING 787-9 Dreamliner,0
landing,LGA,22,1770425142.15,2026-02-07T00:45:42Z,40.778572,-73.876358,210.9,a34bdc,N311PQ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,LGA,13,1770425143.64,2026-02-07T00:45:43Z,40.776524,-73.870132,123.8,a0835d,N132HQ,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,JFK,22L,1770425205.37,2026-02-07T00:46:45Z,40.636892,-73.761396,210.9,a7946a,N588JB,A320,AIRBUS A-320,0
takeoff,JFK,22R,1770425229.14,2026-02-07T00:47:09Z,40.646272,-73.766639,210.9,a4ce71,N409DX,A339,AIRBUS A-330-900,0
landing,JFK,22L,1770425267.62,2026-02-07T00:47:47Z,40.63326,-73.764236,210.9,780a3d,B-LJH,B748,BOEING 747-8,0
landing,LGA,22,1770425304.2,2026-02-07T00:48:24Z,40.778445,-73.876471,213.8,a9a879,N721NK,A21N,,0
takeoff,JFK,22R,1770425334.9,2026-02-07T00:48:54Z,40.646416,-73.766525,210.9,a16883,N190DN,B763,BOEING 767-300,0
takeoff,JFK,04L,1770425372.82,2026-02-07T00:49:32Z,40.65102,-73.765016,73.1,a23fb2,N244JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,LGA,22,1770425379.22,2026-02-07T00:49:39Z,40.778736,-73.876268,210.9,a6049b,N487WN,B737,BOEING 737-700,0
takeoff,JFK,31L,1770425420.89,2026-02-07T00:50:20Z,40.636219,-73.789886,300.9,a19357,N200PQ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
landing,JFK,22L,1770425440.01,2026-02-07T00:50:40Z,40.638268,-73.76033,210.9,aa1be0,N750UW,A319,AIRBUS A-319,0
takeoff,JFK,22R,1770425465.7,2026-02-07T00:51:05Z,40.6469,-73.766155,210.9,a66ce0,N513DA,A21N,AIRBUS A-321neo,0
landing,LGA,22,1770425472.62,2026-02-07T00:51:12Z,40.775917,-73.878555,210.9,ab3d17,N823MD,E170,EMBRAER ERJ-170-100,0
landing,JFK,22L,1770425498.92,2026-02-07T00:51:38Z,40.637238,-73.761108,210.9,a3fcd6,N356TX,B38M,,0
landing,LGA,22,1770425559.94,2026-02-07T00:52:39Z,40.777439,-73.877289,213.8,c07971,C-GTZS,BCS3,AIRBUS A220-300,0
takeoff,JFK,31L,1770425563.41,2026-02-07T00:52:43Z,40.635418,-73.788116,300.9,a03765,N113AN,A321,AIRBUS A-321,0
landing,JFK,22L,1770425600.66,2026-02-07T00:53:20Z,40.633726,-73.763939,219.4,a1c57e,N213JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,JFK,22R,1770425605.92,2026-02-07T00:53:25Z,40.646784,-73.766249,208.1,a08317,N132EV,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
landing,LGA,22,1770425624.57,2026-02-07T00:53:44Z,40.778893,-73.876099,210.9,a033ff,N112DU,BCS1,AIRBUS A220-100,0
takeoff,JFK,31L,1770425667.91,2026-02-07T00:54:27Z,40.634377,-73.785812,300.9,ab4fae,N828MH,B764,BOEING 767-400,0
landing,JFK,22L,1770425689.0,2026-02-07T00:54:49Z,40.634457,-73.76329,210.9,738c0b,4X-ICK,B744,BOEING 747-400,0
landing,LGA,22,1770425714.52,2026-02-07T00:55:14Z,40.780121,-73.875098,210.9,ab1fbb,N816AW,A319,AIRBUS A-319,0
takeoff,LGA,13,1770425766.9,2026-02-07T00:56:06Z,40.776839,-73.870806,123.8,a033ff,N112DU,BCS1,AIRBUS A220-100,0
landing,LGA,22,1770425772.23,2026-02-07T00:56:12Z,40.778858,-73.876114,210.9,a48321,N390DN,A321,AIRBUS A-321,0
landing,JFK,22L,1770425835.84,2026-02-07T00:57:15Z,40.635856,-73.762223,210.9,acfa52,N935XJ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,LGA,13,1770425868.05,2026-02-07T00:57:48Z,40.775494,-73.868011,126.6,a04aa9,N118HQ,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,JFK,22L,1770425921.39,2026-02-07T00:58:41Z,40.636601,-73.76163,210.9,a8a785,N657JB,A320,AIRBUS A-320,0
takeoff,LGA,13,1770425982.75,2026-02-07T00:59:42Z,40.775547,-73.868106,123.8,a5106e,N425YX,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,LGA,22,1770425992.2,2026-02-07T00:59:52Z,40.775917,-73.87854,210.9,a52cc8,N432YX,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,JFK,22L,1770426003.32,2026-02-07T01:00:03Z,40.635292,-73.762634,210.9,ad6ec6,N965AN,B738,BOEING 737-800,0
takeoff,JFK,04L,1770426063.77,2026-02-07T01:01:03Z,40.65102,-73.76511,61.9,a1be10,N211JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,JFK,22L,1770426097.43,2026-02-07T01:01:37Z,40.635134,-73.762753,210.9,a32bf5,N303RG,B38M,BOEING 737 MAX 8,0
takeoff,JFK,22R,1770426124.89,2026-02-07T01:02:04Z,40.645855,-73.766983,210.9,4b187f,HB-JHF,A333,AIRBUS A-330-300,0
landing,JFK,22L,1770426210.79,2026-02-07T01:03:30Z,40.635429,-73.762543,210.9,a3845c,N3258J,BCS3,,0
landing,LGA,13,1770426249.11,2026-02-07T01:04:09Z,40.778641,-73.873184,135.0,a4f414,N418YX,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,JFK,22L,1770426317.59,2026-02-07T01:05:17Z,40.635555,-73.762466,210.9,344344,EC-LUX,A333,AIRBUS A-330-300,0
takeoff,JFK,31L,1770426324.37,2026-02-07T01:05:24Z,40.635452,-73.788239,300.9,aa88d2,N778XF,A319,AIRBUS A-319,0
takeoff,JFK,22R,1770426333.59,2026-02-07T01:05:33Z,40.646072,-73.766815,210.9,ab80f4,N840MH,B764,BOEING 767-400,0
landing,LGA,31,1770426442.02,2026-02-07T01:07:22Z,40.776921,-73.867295,303.8,a1270a,N17321,B38M,BOEING 737 MAX 8,0
takeoff,JFK,22R,1770426480.94,2026-02-07T01:08:00Z,40.645888,-73.766936,210.9,ac5488,N894DN,B739,BOEING 737-900,0
landing,JFK,22L,1770426484.41,2026-02-07T01:08:04Z,40.637427,-73.76099,210.9,a0428a,N116AN,A321,AIRBUS A-321,0
takeoff,JFK,31L,1770426493.77,2026-02-07T01:08:13Z,40.635258,-73.787781,300.9,a7d2bc,N603DN,A21N,AIRBUS A-321neo,0
takeoff,LGA,13,1770426528.22,2026-02-07T01:08:48Z,40.776684,-73.86911,123.8,a04e60,N119HQ,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,JFK,22L,1770426548.46,2026-02-07T01:09:08Z,40.638187,-73.760406,210.9,a91d8e,N687DL,B752,BOEING 757-200,0
takeoff,JFK,22R,1770426562.25,2026-02-07T01:09:22Z,40.646039,-73.766842,209.6,02013f,CN-RGY,B789,BOEING 787-9 Dreamliner,0
landing,LGA,22,1770426582.0,2026-02-07T01:09:42Z,40.778818,-73.8736,233.4,a8996b,N653RW,E170,EMBRAER ERJ-170-100,0
landing,LGA,31,1770426610.06,2026-02-07T01:10:10Z,40.776921,-73.867326,300.9,ac5efa,N8967Q,B38M,BOEING 737 MAX 8,0
landing,JFK,22L,1770426647.51,2026-02-07T01:10:47Z,40.636333,-73.761848,210.9,a7bfa0,N599JB,A320,AIRBUS A-320,0
takeoff,JFK,31L,1770426654.8,2026-02-07T01:10:54Z,40.635611,-73.788534,300.9,ab92c4,N845DN,B739,BOEING 737-900,0
landing,JFK,22L,1770426711.0,2026-02-07T01:11:51Z,40.635146,-73.762769,210.9,ac9709,N910DU,B739,BOEING 737-900,0
takeoff,LGA,13,1770426735.62,2026-02-07T01:12:15Z,40.777588,-73.872406,112.5,abc292,N857NN,B738,BOEING 737-800,0
takeoff,LGA,13,1770426737.53,2026-02-07T01:12:17Z,40.775539,-73.868088,123.8,a0abc5,N142SY,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,JFK,22R,1770426743.41,2026-02-07T01:12:23Z,40.645748,-73.76706,210.9,ace60c,N930DZ,B739,BOEING 737-900,0
landing,LGA,13,1770426755.33,2026-02-07T01:12:35Z,40.778643,-73.873178,140.6,a51b93,N428YX,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,LGA,13,1770426771.13,2026-02-07T01:12:51Z,40.77507,-73.867342,129.4,a90bdb,N682NK,A321,AIRBUS A-321,0
landing,JFK,22L,1770426794.36,2026-02-07T01:13:14Z,40.634995,-73.762878,210.9,a4c9d5,N4076J,A21N,AIRBUS A-321neo,0
takeoff,JFK,22R,1770426819.25,2026-02-07T01:13:39Z,40.647017,-73.766077,210.9,a6dbf3,N541DE,A21N,AIRBUS A-321neo,0
takeoff,LGA,13,1770426822.95,2026-02-07T01:13:42Z,40.77689,-73.869934,165.9,ac5efa,N8967Q,B38M,BOEING 737 MAX 8,0
takeoff,JFK,31L,1770426837.51,2026-02-07T01:13:57Z,40.641221,-73.795088,340.3,344344,EC-LUX,A333,AIRBUS A-330-300,0
landing,JFK,22L,1770426877.05,2026-02-07T01:14:37Z,40.636253,-73.761887,210.9,a34d52,N3113J,BCS3,AIRBUS A220-300,0
takeoff,JFK,22R,1770426899.41,2026-02-07T01:14:59Z,40.646622,-73.766388,210.9,a6709b,N514DE,A21N,AIRBUS A-321neo,0
landing,JFK,22L,1770426968.74,2026-02-07T01:16:08Z,40.635979,-73.762115,210.9,a7a17b,N591DT,A21N,AIRBUS A-321neo,0
landing,LGA,22,1770427006.4,2026-02-07T01:16:46Z,40.777561,-73.877205,213.8,c060c3,C-GKQS,E295,EMBRAER ERJ-190-400,0
landing,JFK,22L,1770427049.08,2026-02-07T01:17:29Z,40.635379,-73.762582,210.9,a6bbef,N533DT,A21N,AIRBUS A-321neo,0
landing,LGA,22,1770427105.14,2026-02-07T01:18:25Z,40.777607,-73.877158,213.8,a61173,N490PX,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,JFK,22R,1770427106.47,2026-02-07T01:18:26Z,40.647491,-73.765701,210.9,781e2a,B-222H,B77L,BOEING 777-200LR,0
landing,LGA,22,1770427181.85,2026-02-07T01:19:41Z,40.778721,-73.876236,213.8,a446b6,N375DN,A321,AIRBUS A-321,0
takeoff,LGA,13,1770427202.48,2026-02-07T01:20:02Z,40.776956,-73.869886,160.3,c060c3,C-GKQS,E295,EMBRAER ERJ-190-400,0
landing,JFK,22L,1770427244.47,2026-02-07T01:20:44Z,40.63409,-73.763611,210.9,a08e3c,N135EV,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
landing,LGA,22,1770427291.07,2026-02-07T01:21:31Z,40.774773,-73.879486,208.1,a53ba4,N436YX,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,JFK,22L,1770427323.83,2026-02-07T01:22:03Z,40.634727,-73.763081,213.8,a36fa4,N320PQ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
landing,LGA,22,1770427357.45,2026-02-07T01:22:37Z,40.775059,-73.879242,210.9,a1d0a3,N216JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,JFK,22L,1770427403.6,2026-02-07T01:23:23Z,40.636162,-73.761978,210.9,405bfd,G-YMMT,B772,BOEING 777-200,0
landing,LGA,22,1770427432.61,2026-02-07T01:23:52Z,40.778343,-73.876587,210.9,a97310,N708JB,A320,AIRBUS A-320,0
takeoff,JFK,22R,1770427444.05,2026-02-07T01:24:04Z,40.646152,-73.766739,210.9,a52ea4,N433DX,A339,AIRBUS A-330-900,0
takeoff,JFK,04L,1770427464.13,2026-02-07T01:24:24Z,40.651028,-73.765106,64.7,a4f7cb,N419YX,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,LGA,13,1770427484.07,2026-02-07T01:24:44Z,40.775677,-73.866989,123.8,a1a1b6,N204JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,LGA,22,1770427500.35,2026-02-07T01:25:00Z,40.778,-73.876846,210.9,a4a0d9,N398DN,A321,AIRBUS A-321,0
landing,JFK,22L,1770427568.34,2026-02-07T01:26:08Z,40.633935,-73.763783,216.6,a661bf,N510DE,A21N,AIRBUS A-321neo,0
takeoff,JFK,22R,1770427580.67,2026-02-07T01:26:20Z,40.647915,-73.765381,210.9,aca6c0,N914NN,B738,BOEING 737-800,0
landing,LGA,22,1770427597.33,2026-02-07T01:26:37Z,40.778641,-73.876297,210.9,ad01c0,N937XJ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,LGA,13,1770427616.92,2026-02-07T01:26:56Z,40.775675,-73.866967,120.9,a1427f,N180US,A321,AIRBUS A-321,0
landing,JFK,22L,1770427629.46,2026-02-07T01:27:09Z,40.63575,-73.762283,210.9,a3ada3,N336RU,B38M,BOEING 737 MAX 8,0
landing,LGA,22,1770427688.35,2026-02-07T01:28:08Z,40.778166,-73.876705,213.8,ab0d76,N811DZ,B739,BOEING 737-900,0
landing,JFK,22L,1770427716.51,2026-02-07T01:28:36Z,40.637799,-73.760709,210.9,a1b2ee,N2086J,A21N,AIRBUS A-321neo,0
takeoff,JFK,22R,1770427727.39,2026-02-07T01:28:47Z,40.646221,-73.766693,210.9,76cef9,9V-SWY,B77W,BOEING 777-300ER,0
landing,LGA,22,1770427795.11,2026-02-07T01:29:55Z,40.779396,-73.875732,210.9,a41144,N361NW,A320,AIRBUS A-320,0
takeoff,JFK,31L,1770427837.06,2026-02-07T01:30:37Z,40.635518,-73.788331,300.9,adde95,N993JE,A321,AIRBUS A-321,0
