type,airport,runway,timestamp,timestamp_iso,lat,lon,track_deg,icao,registration,aircraft_type,description,db_flags
takeoff,LGA,13,1751846948.51,2025-07-07T00:09:08Z,40.781564,-73.877002,123.8,a20347,N229JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,JFK,22R,1751846951.04,2025-07-07T00:09:11Z,40.647285,-73.7659,210.9,47880d,LN-RKT,A333,AIRBUS A-330-300,0
landing,JFK,22L,1751846976.33,2025-07-07T00:09:36Z,40.633912,-73.763783,213.8,a0634c,N124HQ,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,LGA,22,1751847001.78,2025-07-07T00:10:01Z,40.778015,-73.87683,210.9,aa7718,N7734H,B737,BOEING 737-700,0
takeoff,JFK,31L,1751847009.54,2025-07-07T00:10:09Z,40.635693,-73.788742,298.1,addadb,N992JB,A321,AIRBUS A-321,0
takeoff,LGA,13,1751847016.24,2025-07-07T00:10:16Z,40.781611,-73.877095,123.8,a276dd,N258SY,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,JFK,22R,1751847029.74,2025-07-07T00:10:29Z,40.647503,-73.765671,210.9,407995,G-STBP,B77W,BOEING 777-300ER,0
landing,JFK,22L,1751847122.92,2025-07-07T00:12:02Z,40.632818,-73.764532,210.9,495278,CS-TSX,B772,BOEING 777-200,0
takeoff,LGA,13,1751847129.17,2025-07-07T00:12:09Z,40.780209,-73.874146,118.1,a35ab8,N315PQ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
landing,LGA,22,1751847131.88,2025-07-07T00:12:11Z,40.772003,-73.88179,210.9,a01f73,N107HQ,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,JFK,22R,1751847157.92,2025-07-07T00:12:37Z,40.647663,-73.765564,210.9,a83876,N629JB,A320,AIRBUS A-320,0
landing,LGA,22,1751847195.46,2025-07-07T00:13:15Z,40.775047,-73.879249,208.1,a1ba59,N210JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,JFK,31L,1751847202.55,2025-07-07T00:13:22Z,40.633912,-73.78482,298.1,a1f46b,N225JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,JFK,13R,1751847219.86,2025-07-07T00:13:39Z,40.649929,-73.811172,163.1,a459a6,N38HF,S76,,0
takeoff,JFK,22R,1751847223.18,2025-07-07T00:13:43Z,40.647572,-73.765656,210.9,a9b9e3,N726AN,B77W,BOEING 777-300ER,0
landing,LGA,22,1751847243.89,2025-07-07T00:14:03Z,40.77673,-73.87793,210.9,ad8895,N971NN,B738,BOEING 737-800,0
takeoff,LGA,13,1751847253.38,2025-07-07T00:14:13Z,40.781582,-73.877029,123.8,a1b449,N209JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,JFK,22L,1751847300.43,2025-07-07T00:15:00Z,40.632946,-73.765063,233.4,a6d234,N539DN,A21N,,0
takeoff,JFK,22R,1751847303.89,2025-07-07T00:15:03Z,40.646507,-73.766479,210.9,4c0224,YU-ARE,A332,AIRBUS A-330-200,0
landing,LGA,22,1751847364.18,2025-07-07T00:16:04Z,40.774256,-73.879857,205.3,a4e538,N414YX,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,JFK,31L,1751847387.96,2025-07-07T00:16:27Z,40.633713,-73.784378,300.9,a50cb7,N424YX,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,JFK,22L,1751847405.65,2025-07-07T00:16:45Z,40.635751,-73.762285,210.9,a383f3,N3255J,BCS3,,0
landing,LGA,22,1751847436.61,2025-07-07T00:17:16Z,40.776315,-73.878235,210.9,acb2c2,N917XJ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
landing,JFK,22L,1751847503.04,2025-07-07T00:18:23Z,40.633877,-73.76383,213.8,a39b39,N331TK,B38M,BOEING 737 MAX 8,0
landing,LGA,22,1751847514.34,2025-07-07T00:18:34Z,40.777468,-73.877298,210.9,a9d5e7,N73278,B738,BOEING 737-800,0
takeoff,JFK,22R,1751847516.69,2025-07-07T00:18:36Z,40.64716,-73.765945,210.9,ab4bf7,N827MH,B764,BOEING 767-400,0
takeoff,JFK,31L,1751847595.17,2025-07-07T00:19:55Z,40.649609,-73.810471,292.5,a459a6,N38HF,S76,,0
takeoff,JFK,31L,1751847595.51,2025-07-07T00:19:55Z,40.635495,-73.7883,300.9,a6b4f7,N531JL,A320,AIRBUS A-320,0
takeoff,LGA,13,1751847597.25,2025-07-07T00:19:57Z,40.779679,-73.873038,123.8,c03330,C-FTJZ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
landing,JFK,22L,1751847602.31,2025-07-07T00:20:02Z,40.633667,-73.764008,219.4,a08e82,N135HQ,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,JFK,22R,1751847613.24,2025-07-07T00:20:13Z,40.647133,-73.765968,210.9,a32e86,N304DN,A321,AIRBUS A-321,0
landing,LGA,22,1751847657.86,2025-07-07T00:20:57Z,40.776641,-73.877954,213.8,a61173,N490PX,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,LGA,13,1751847676.59,2025-07-07T00:21:16Z,40.779648,-73.872971,120.9,a7de93,N606LR,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,JFK,22R,1751847683.08,2025-07-07T00:21:23Z,40.646805,-73.76622,210.9,a14104,N180DN,B763,BOEING 767-300,0
landing,JFK,22L,1751847691.17,2025-07-07T00:21:31Z,40.632341,-73.764985,210.9,a9c508,N729AN,B77W,BOEING 777-300ER,0
takeoff,LGA,13,1751847765.21,2025-07-07T00:22:45Z,40.780334,-73.874405,129.4,a3b124,N337PQ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,JFK,22R,1751847798.67,2025-07-07T00:23:18Z,40.647715,-73.765547,210.9,abbb2c,N855NW,A332,AIRBUS A-330-200,0
landing,JFK,22L,1751847828.54,2025-07-07T00:23:48Z,40.636471,-73.761719,210.9,a86605,N640JB,A320,AIRBUS A-320,0
landing,LGA,22,1751847837.2,2025-07-07T00:23:57Z,40.77521,-73.87914,210.9,a1a1b6,N204JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,LGA,13,1751847844.44,2025-07-07T00:24:04Z,40.781459,-73.876783,123.8,acba30,N919XJ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
landing,JFK,22L,1751847905.97,2025-07-07T00:25:05Z,40.635541,-73.762488,210.9,aac7ab,N794JB,A320,AIRBUS A-320,0
takeoff,JFK,22R,1751847912.68,2025-07-07T00:25:12Z,40.647331,-73.765854,212.4,7c806d,VH-ZNJ,B789,BOEING 787-9 Dreamliner,0
takeoff,LGA,13,1751848014.27,2025-07-07T00:26:54Z,40.781657,-73.877189,123.8,ac159a,N878RW,E170,EMBRAER ERJ-170-100,0
landing,LGA,22,1751848018.94,2025-07-07T00:26:58Z,40.772126,-73.881668,210.9,a1f0b4,N224JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,JFK,22L,1751848040.75,2025-07-07T00:27:20Z,40.632748,-73.764642,210.9,407698,G-VJAM,A35K,AIRBUS A-350-1000,0
landing,JFK,22R,1751848082.59,2025-07-07T00:28:02Z,40.633633,-73.776505,210.9,a01037,N103DU,BCS1,AIRBUS A220-100,0
landing,LGA,22,1751848118.8,2025-07-07T00:28:38Z,40.777281,-73.877454,210.9,a04a4d,N118DY,A321,AIRBUS A-321,0
takeoff,JFK,31L,1751848128.09,2025-07-07T00:28:48Z,40.636205,-73.78986,298.1,a19357,N200PQ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,JFK,22R,1751848162.89,2025-07-07T00:29:22Z,40.646889,-73.766171,210.9,a3a222,N333NB,A319,AIRBUS A-319,0
takeoff,JFK,22R,1751848229.07,2025-07-07T00:30:29Z,40.64754,-73.765656,210.9,4005bf,G-VIIG,B772,BOEING 777-200,0
takeoff,LGA,13,1751848235.16,2025-07-07T00:30:35Z,40.781605,-73.877075,123.8,a1ecfd,N223JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,LGA,22,1751848238.79,2025-07-07T00:30:38Z,40.775198,-73.87914,210.9,a50549,N422YX,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,JFK,22L,1751848251.49,2025-07-07T00:30:51Z,40.636205,-73.761942,210.9,ab355c,N821JB,A320,AIRBUS A-320,0
landing,LGA,22,1751848300.44,2025-07-07T00:31:40Z,40.777153,-73.877548,210.9,abbce5,N8554X,B738,BOEING 737-800,0
landing,JFK,22L,1751848317.69,2025-07-07T00:31:57Z,40.632797,-73.764618,210.9,394a08,F-GSQI,B77W,BOEING 777-300ER,0
landing,JFK,13R,1751848358.16,2025-07-07T00:32:38Z,40.649597,-73.810532,84.4,a703e8,N551HY,A139,AGUSTA AW-139,0
takeoff,LGA,13,1751848358.64,2025-07-07T00:32:38Z,40.779621,-73.872929,120.9,acf69b,N934XJ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,JFK,31L,1751848365.22,2025-07-07T00:32:45Z,40.635601,-73.788544,298.1,a01c37,N106NN,A321,AIRBUS A-321,0
landing,JFK,22R,1751848370.39,2025-07-07T00:32:50Z,40.630537,-73.778967,210.9,ad9ac9,N976JT,A321,AIRBUS A-321,0
takeoff,JFK,13R,1751848408.13,2025-07-07T00:33:28Z,40.649609,-73.810242,78.8,a703e8,N551HY,A139,AGUSTA AW-139,0
landing,LGA,22,1751848412.06,2025-07-07T00:33:32Z,40.782085,-73.873459,210.9,a033a7,N112AF,PC12,PILATUS PC-12,0
takeoff,LGA,13,1751848445.2,2025-07-07T00:34:05Z,40.781611,-73.877017,123.8,c00b7c,C-FEJB,E75S,EMBRAER ERJ-170-200 (short wing),0
landing,JFK,22L,1751848470.09,2025-07-07T00:34:30Z,40.634651,-73.763138,210.9,a06e71,N127HQ,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,JFK,22R,1751848475.42,2025-07-07T00:34:35Z,40.647657,-73.765578,210.9,4079cd,G-VEVE,A35K,AIRBUS A-350-1000,0
landing,LGA,22,1751848512.54,2025-07-07T00:35:12Z,40.775117,-73.879218,210.9,ac26cf,N882RW,E170,EMBRAER ERJ-170-100,0
takeoff,LGA,13,1751848527.14,2025-07-07T00:35:27Z,40.780098,-73.873912,123.8,a43e5b,N37252,B738,BOEING 737-800,0
landing,JFK,22L,1751848549.16,2025-07-07T00:35:49Z,40.632568,-73.764786,210.9,a9a750,N721AN,B77W,BOEING 777-300ER,0
landing,LGA,22,1751848592.28,2025-07-07T00:36:32Z,40.779499,-73.87561,210.9,a8785b,N645FR,A21N,,0
takeoff,JFK,22R,1751848602.61,2025-07-07T00:36:42Z,40.646854,-73.766202,210.9,ab2760,N818DA,B739,BOEING 737-900,0
takeoff,LGA,13,1751848609.46,2025-07-07T00:36:49Z,40.781169,-73.876159,123.8,a93d7c,N695CA,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,JFK,22R,1751848671.81,2025-07-07T00:37:51Z,40.647273,-73.765874,210.9,ab678e,N834DN,B739,BOEING 737-900,0
landing,LGA,22,1751848707.55,2025-07-07T00:38:27Z,40.778812,-73.876175,210.9,adca12,N988NK,A20N,,0
landing,JFK,22L,1751848710.39,2025-07-07T00:38:30Z,40.634017,-73.763705,216.6,a1fbd9,N227JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,LGA,13,1751848737.21,2025-07-07T00:38:57Z,40.781696,-73.877258,123.8,a54cd9,N440YX,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,LGA,13,1751848738.0,2025-07-07T00:38:58Z,40.781588,-73.877017,123.8,a54cd9,N440YX,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,JFK,22R,1751848739.55,2025-07-07T00:38:59Z,40.646656,-73.766358,210.9,ad2baa,N948JB,A321,AIRBUS A-321,0
landing,JFK,22L,1751848789.69,2025-07-07T00:39:49Z,40.634389,-73.763393,210.9,a66239,N510JB,A320,AIRBUS A-320,0
landing,LGA,22,1751848802.92,2025-07-07T00:40:02Z,40.776443,-73.878094,210.9,abc2e5,N857RW,E170,EMBRAER ERJ-170-100,0
takeoff,LGA,22,1751848804.19,2025-07-07T00:40:04Z,40.776272,-73.878235,210.9,abc2e5,N857RW,E170,EMBRAER ERJ-170-100,0
landing,LGA,22,1751848806.26,2025-07-07T00:40:06Z,40.775871,-73.878555,210.9,abc2e5,N857RW,E170,EMBRAER ERJ-170-100,0
landing,JFK,22R,1751848821.75,2025-07-07T00:40:21Z,40.631212,-73.778406,210.9,adf4e9,N999JQ,A321,AIRBUS A-321,0
takeoff,JFK,22R,1751848821.75,2025-07-07T00:40:21Z,40.631212,-73.778406,210.9,adf4e9,N999JQ,A321,AIRBUS A-321,0
landing,JFK,22R,1751848822.41,2025-07-07T00:40:22Z,40.631001,-73.77858,210.9,adf4e9,N999JQ,A321,AIRBUS A-321,0
takeoff,LGA,13,1751848831.56,2025-07-07T00:40:31Z,40.780003,-73.873703,123.8,a7cfe3,N602NK,A320,AIRBUS A-320,0
takeoff,JFK,31L,1751848861.18,2025-07-07T00:41:01Z,40.635967,-73.789352,298.1,a33843,N3062J,BCS3,AIRBUS A220-300,0
landing,JFK,22L,1751848882.59,2025-07-07T00:41:22Z,40.633564,-73.76416,219.4,a1b2a8,N2084J,A21N,AIRBUS A-321neo,0
landing,LGA,22,1751848887.62,2025-07-07T00:41:27Z,40.77737,-73.877365,210.9,a32861,N302SS,B38M,BOEING 737 MAX 8,0
takeoff,JFK,22R,1751848891.72,2025-07-07T00:41:31Z,40.646784,-73.766249,210.9,a13386,N177DN,B763,BOEING 767-300,0
takeoff,LGA,13,1751848899.48,2025-07-07T00:41:39Z,40.781576,-73.877002,123.8,a0835d,N132HQ,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,JFK,31L,1751848950.01,2025-07-07T00:42:30Z,40.633701,-73.784348,298.1,a7c2cd,N6CP,GLF6,GULFSTREAM G650,8
landing,LGA,22,1751848953.12,2025-07-07T00:42:33Z,40.778023,-73.876816,210.9,a33766,N306UH,B38M,BOEING 737 MAX 8,0
landing,JFK,22L,1751848974.65,2025-07-07T00:42:54Z,40.632527,-73.764798,210.9,789219,B-LXG,A35K,AIRBUS A-350-1000,0
landing,JFK,22R,1751849000.86,2025-07-07T00:43:20Z,40.63409,-73.776169,210.9,a781d7,N583JB,A320,AIRBUS A-320,0
landing,LGA,22,1751849038.59,2025-07-07T00:43:58Z,40.777386,-73.877361,210.9,a15795,N186GJ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,LGA,13,1751849046.98,2025-07-07T00:44:06Z,40.781605,-73.87706,123.8,a4da13,N411YX,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,JFK,22R,1751849067.3,2025-07-07T00:44:27Z,40.646828,-73.76622,208.1,a854d0,N636JB,A320,AIRBUS A-320,0
landing,JFK,22L,1751849115.49,2025-07-07T00:45:15Z,40.635567,-73.762405,210.9,a869bc,N641JB,A320,AIRBUS A-320,0
landing,LGA,22,1751849120.19,2025-07-07T00:45:20Z,40.777118,-73.877579,208.1,a6ce58,N538CA,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,LGA,13,1751849129.33,2025-07-07T00:45:29Z,40.781719,-73.877289,123.8,a1d0a3,N216JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,JFK,22R,1751849164.19,2025-07-07T00:46:04Z,40.63512,-73.775391,210.9,ab586f,N830AW,A319,AIRBUS A-319,0
landing,LGA,22,1751849200.56,2025-07-07T00:46:40Z,40.777107,-73.877563,210.9,a148b9,N182GJ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
landing,JFK,22L,1751849211.89,2025-07-07T00:46:51Z,40.635086,-73.762787,210.9,495168,CS-TKH,A339,AIRBUS A-330-900,0
takeoff,LGA,13,1751849213.85,2025-07-07T00:46:53Z,40.781776,-73.877411,123.8,a07fa6,N131HQ,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,JFK,22R,1751849240.11,2025-07-07T00:47:20Z,40.647354,-73.765796,210.9,407be2,G-EILA,A333,AIRBUS A-330-300,0
landing,LGA,22,1751849298.93,2025-07-07T00:48:18Z,40.777107,-73.877579,210.9,a06aba,N126HQ,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,JFK,22L,1751849315.43,2025-07-07T00:48:35Z,40.632763,-73.764633,210.9,89901f,B-18006,B77W,BOEING 777-300ER,0
takeoff,LGA,13,1751849341.64,2025-07-07T00:49:01Z,40.779958,-73.873631,123.8,a46310,N382DN,A321,AIRBUS A-321,0
landing,LGA,22,1751849401.86,2025-07-07T00:50:01Z,40.774593,-73.879655,208.1,abd7d1,N862RW,E170,EMBRAER ERJ-170-100,0
takeoff,JFK,22R,1751849406.25,2025-07-07T00:50:06Z,40.646586,-73.766405,205.3,a1584a,N186PQ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
landing,JFK,22L,1751849435.63,2025-07-07T00:50:35Z,40.632539,-73.764813,210.9,e8022a,CC-CWF,B763,BOEING 767-300,0
landing,LGA,22,1751849444.8,2025-07-07T00:50:44Z,40.776478,-73.878078,210.9,a43eed,N37298,B738,BOEING 737-800,0
takeoff,JFK,31L,1751849446.72,2025-07-07T00:50:46Z,40.635647,-73.788635,298.1,a3dc5a,N348PQ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,JFK,22R,1751849468.19,2025-07-07T00:51:08Z,40.647436,-73.765749,210.9,406b05,G-STBL,B77W,BOEING 777-300ER,0
takeoff,LGA,13,1751849469.11,2025-07-07T00:51:09Z,40.779912,-73.873537,123.8,a44591,N3744F,B738,BOEING 737-800,0
landing,LGA,22,1751849549.71,2025-07-07T00:52:29Z,40.777351,-73.877392,210.9,a08a85,N134EV,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
landing,JFK,22L,1751849555.23,2025-07-07T00:52:35Z,40.631934,-73.765266,213.8,a6c781,N536JB,A320,AIRBUS A-320,0
takeoff,LGA,13,1751849560.47,2025-07-07T00:52:40Z,40.781616,-73.87709,123.8,a5106e,N425YX,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,JFK,22R,1751849589.82,2025-07-07T00:53:09Z,40.634238,-73.776065,210.9,a4bf95,N405DX,A339,AIRBUS A-330-900,0
landing,JFK,22L,1751849634.25,2025-07-07T00:53:54Z,40.635623,-73.762394,210.9,a03235,N111ZM,A321,AIRBUS A-321,0
landing,LGA,22,1751849637.95,2025-07-07T00:53:57Z,40.777561,-73.877205,208.1,a77d89,N582CA,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,JFK,22R,1751849703.31,2025-07-07T00:55:03Z,40.647156,-73.765952,210.9,781d8d,B-221W,B77L,BOEING 777-200LR,0
landing,LGA,22,1751849721.91,2025-07-07T00:55:21Z,40.775652,-73.87875,213.8,a1c57e,N213JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,JFK,31L,1751849738.37,2025-07-07T00:55:38Z,40.633862,-73.784698,298.1,a1ff90,N228JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,LGA,13,1751849746.73,2025-07-07T00:55:46Z,40.780506,-73.874756,123.8,ac6445,N898NN,B738,BOEING 737-800,0
landing,JFK,22L,1751849758.22,2025-07-07T00:55:58Z,40.636047,-73.76207,210.9,4d2130,9H-VJU,GLEX,BOMBARDIER BD-700 Global 6000/6500,0
takeoff,JFK,22R,1751849811.19,2025-07-07T00:56:51Z,40.647052,-73.766046,210.9,a67bc8,N517DN,A21N,AIRBUS A-321neo,0
landing,LGA,22,1751849828.74,2025-07-07T00:57:08Z,40.775253,-73.879074,210.9,a08acb,N134HQ,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,LGA,13,1751849839.2,2025-07-07T00:57:19Z,40.781548,-73.876968,123.8,a50900,N423YX,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,JFK,22L,1751849850.4,2025-07-07T00:57:30Z,40.63258,-73.764771,210.9,71c042,HL8042,B77W,BOEING 777-300ER,0
landing,LGA,22,1751849903.03,2025-07-07T00:58:23Z,40.777222,-73.877472,210.9,a30961,N295PQ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,LGA,31,1751849907.88,2025-07-07T00:58:27Z,40.780924,-73.877985,300.9,ab282b,N818MD,E170,EMBRAER ERJ-170-100,0
takeoff,LGA,13,1751849921.2,2025-07-07T00:58:41Z,40.779522,-73.872681,135.0,a033a7,N112AF,PC12,PILATUS PC-12,0
landing,JFK,22R,1751849933.85,2025-07-07T00:58:53Z,40.633563,-73.77658,210.9,a6eacf,N545DE,A21N,AIRBUS A-321neo,0
landing,LGA,22,1751849982.89,2025-07-07T00:59:42Z,40.778829,-73.876143,210.9,aaa593,N78509,B738,BOEING 737-800,0
takeoff,LGA,04,1751849988.9,2025-07-07T00:59:48Z,40.781972,-73.878562,19.7,a1acdb,N207JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,JFK,22R,1751850004.24,2025-07-07T01:00:04Z,40.647319,-73.765843,210.9,4007f0,G-YMME,B772,BOEING 777-200,0
landing,LGA,22,1751850073.09,2025-07-07T01:01:13Z,40.77919,-73.875839,213.8,a022c6,N108DQ,BCS1,AIRBUS A220-100,0
landing,JFK,22L,1751850092.84,2025-07-07T01:01:32Z,40.635041,-73.762816,208.1,aaa02c,N784JB,A320,AIRBUS A-320,0
takeoff,JFK,22R,1751850096.6,2025-07-07T01:01:36Z,40.647915,-73.76535,210.9,a47cd1,N389AZ,B763,BOEING 767-300,0
landing,LGA,22,1751850150.03,2025-07-07T01:02:30Z,40.77784,-73.876984,210.9,a46a7e,N384DN,A321,AIRBUS A-321,0
takeoff,JFK,22R,1751850160.84,2025-07-07T01:02:40Z,40.646049,-73.766815,210.9,4b187f,HB-JHF,A333,AIRBUS A-330-300,0
landing,JFK,22L,1751850207.98,2025-07-07T01:03:27Z,40.634102,-73.763611,213.8,a07228,N128HQ,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,JFK,31L,1751850250.78,2025-07-07T01:04:10Z,40.635361,-73.787994,298.1,a3d90a,N347TT,B38M,BOEING 737 MAX 8,0
landing,JFK,22L,1751850254.96,2025-07-07T01:04:14Z,40.635157,-73.762753,210.9,abaf1e,N852DN,B739,BOEING 737-900,0
landing,LGA,22,1751850275.18,2025-07-07T01:04:35Z,40.777735,-73.877048,213.8,a34825,N310PQ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,LGA,13,1751850284.34,2025-07-07T01:04:44Z,40.781471,-73.876783,123.8,a32bcb,N303PQ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
landing,LGA,22,1751850345.25,2025-07-07T01:05:45Z,40.777542,-73.877213,210.9,ab4b34,N827DN,B739,BOEING 737-900,0
landing,JFK,22L,1751850359.88,2025-07-07T01:05:59Z,40.634537,-73.763245,208.1,a79e31,N590JB,A320,AIRBUS A-320,0
takeoff,LGA,13,1751850360.2,2025-07-07T01:06:00Z,40.781797,-73.877439,123.8,a43ea2,N37273,B738,BOEING 737-800,0
takeoff,JFK,22R,1751850365.02,2025-07-07T01:06:05Z,40.647063,-73.766046,210.9,a023a5,N108NN,A321,AIRBUS A-321,0
takeoff,JFK,22R,1751850429.09,2025-07-07T01:07:09Z,40.646542,-73.766434,210.9,a12c18,N175DN,B763,BOEING 767-300,0
landing,JFK,22L,1751850445.75,2025-07-07T01:07:25Z,40.635099,-73.7628,210.9,a13af4,N179DN,B763,BOEING 767-300,0
landing,LGA,22,1751850448.41,2025-07-07T01:07:28Z,40.778286,-73.876587,210.9,aca79d,N914XJ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,JFK,22R,1751850511.2,2025-07-07T01:08:31Z,40.647552,-73.765656,210.9,4ba952,TC-JJR,B77W,BOEING 777-300ER,0
landing,LGA,22,1751850526.98,2025-07-07T01:08:46Z,40.779144,-73.875894,213.8,a74923,N569JB,A320,AIRBUS A-320,0
takeoff,LGA,13,1751850548.15,2025-07-07T01:09:08Z,40.7799,-73.873489,123.8,aa7718,N7734H,B737,BOEING 737-700,0
landing,JFK,22L,1751850567.34,2025-07-07T01:09:27Z,40.636182,-73.761973,208.1,a97310,N708JB,A320,AIRBUS A-320,0
landing,LGA,22,1751850632.72,2025-07-07T01:10:32Z,40.777199,-73.877518,210.9,a898a9,N653JB,A320,AIRBUS A-320,0
