type,airport,runway,timestamp,timestamp_iso,lat,lon,track_deg,icao,registration,aircraft_type,description,db_flags
landing,LGA,22,1764807562.45,2025-12-04T00:19:22Z,40.775333,-73.879059,210.9,a8a0d9,N655RW,E170,EMBRAER ERJ-170-100,0
landing,JFK,22L,1764807615.84,2025-12-04T00:20:15Z,40.634251,-73.763474,213.8,a3ad6d,N336PQ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
landing,LGA,22,1764807622.37,2025-12-04T00:20:22Z,40.777302,-73.877426,213.8,ac7c67,N903XJ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
landing,JFK,22R,1764807640.99,2025-12-04T00:20:40Z,40.633152,-73.776917,210.9,407698,G-VJAM,A35K,AIRBUS A-350-1000,0
takeoff,LGA,22,1764807648.13,2025-12-04T00:20:48Z,40.773278,-73.879951,182.8,ac7c67,N903XJ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
landing,JFK,22L,1764807683.56,2025-12-04T00:21:23Z,40.635379,-73.762582,210.9,a2ebbd,N288AK,B739,BOEING 737-900,0
takeoff,LGA,04,1764807699.4,2025-12-04T00:21:39Z,40.777519,-73.874496,67.5,a8a0d9,N655RW,E170,EMBRAER ERJ-170-100,0
takeoff,LGA,13,1764807704.47,2025-12-04T00:21:44Z,40.775245,-73.867592,132.2,a3761c,N322DU,BCS3,AIRBUS A220-300,0
landing,LGA,22,1764807719.4,2025-12-04T00:21:59Z,40.774647,-73.879578,208.1,a099a7,N138HQ,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,JFK,22L,1764807762.56,2025-12-04T00:22:42Z,40.635807,-73.762253,210.9,ac7b1b,N903JB,A321,AIRBUS A-321,0
takeoff,JFK,22L,1764807762.56,2025-12-04T00:22:42Z,40.635807,-73.762253,210.9,ac7b1b,N903JB,A321,AIRBUS A-321,0
landing,JFK,22L,1764807763.75,2025-12-04T00:22:43Z,40.635285,-73.762675,210.9,ac7b1b,N903JB,A321,AIRBUS A-321,0
landing,LGA,22,1764807787.71,2025-12-04T00:23:07Z,40.777468,-73.877298,210.9,a7d725,N604LR,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,JFK,22R,1764807799.01,2025-12-04T00:23:19Z,40.646004,-73.766873,210.9,acb0b6,N917AK,B39M,BOEING 737 MAX 9,0
landing,JFK,22L,1764807847.58,2025-12-04T00:24:07Z,40.635647,-73.762405,210.9,ab4ba6,N827JB,A320,AIRBUS A-320,0
takeoff,JFK,22R,1764807861.95,2025-12-04T00:24:21Z,40.645958,-73.766904,210.9,406814,G-VGEM,A333,AIRBUS A-330-300,0
landing,LGA,22,1764807884.91,2025-12-04T00:24:44Z,40.775791,-73.878662,210.9,a20d0e,N231JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,JFK,22L,1764807919.66,2025-12-04T00:25:19Z,40.635201,-73.762741,210.9,ab6fbf,N836MH,B764,BOEING 767-400,0
landing,LGA,22,1764807965.2,2025-12-04T00:26:05Z,40.778515,-73.876424,210.9,a07f46,N131DU,BCS1,AIRBUS A220-100,0
takeoff,LGA,31,1764807975.0,2025-12-04T00:26:15Z,40.772472,-73.85791,303.8,a21fa1,N236JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,JFK,22R,1764807988.72,2025-12-04T00:26:28Z,40.647086,-73.76603,210.9,a65086,N506DA,A21N,AIRBUS A-321neo,0
landing,JFK,22L,1764808032.9,2025-12-04T00:27:12Z,40.632729,-73.764679,210.9,a51601,N427DX,A339,AIRBUS A-330-900,0
takeoff,JFK,22R,1764808048.63,2025-12-04T00:27:28Z,40.64764,-73.765594,210.9,3965af,F-GZNP,B77W,BOEING 777-300ER,0
takeoff,LGA,04,1764808085.69,2025-12-04T00:28:05Z,40.776094,-73.876658,70.3,a07f46,N131DU,BCS1,AIRBUS A220-100,0
landing,LGA,22,1764808098.95,2025-12-04T00:28:18Z,40.774896,-73.879405,210.9,a8a847,N657RW,E170,EMBRAER ERJ-170-100,0
takeoff,LGA,31,1764808112.3,2025-12-04T00:28:32Z,40.779714,-73.873069,303.8,acddf8,N928XJ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,LGA,13,1764808131.51,2025-12-04T00:28:51Z,40.775478,-73.866577,120.9,a20d0e,N231JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,JFK,22L,1764808166.63,2025-12-04T00:29:26Z,40.636848,-73.761444,210.9,a042db,N116DU,BCS1,AIRBUS A220-100,0
landing,LGA,22,1764808171.57,2025-12-04T00:29:31Z,40.77571,-73.878718,210.9,a19691,N201JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,JFK,22R,1764808178.72,2025-12-04T00:29:38Z,40.647423,-73.765762,210.9,a6bfa6,N534DT,A21N,AIRBUS A-321neo,0
takeoff,LGA,04,1764808199.88,2025-12-04T00:29:59Z,40.7761,-73.876678,73.1,a8a847,N657RW,E170,EMBRAER ERJ-170-100,0
takeoff,JFK,22R,1764808239.24,2025-12-04T00:30:39Z,40.646132,-73.766764,210.9,ad7ab8,N968JT,A321,AIRBUS A-321,0
landing,JFK,22L,1764808251.69,2025-12-04T00:30:51Z,40.635635,-73.762421,210.9,a68d02,N521DT,A21N,AIRBUS A-321neo,0
landing,LGA,22,1764808273.35,2025-12-04T00:31:13Z,40.776947,-73.877716,208.1,a7dadc,N605LR,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,JFK,22R,1764808305.7,2025-12-04T00:31:45Z,40.646353,-73.766592,210.9,aaf183,N804JB,A320,AIRBUS A-320,0
landing,JFK,22L,1764808315.21,2025-12-04T00:31:55Z,40.634468,-73.763321,212.4,407af2,G-ZBLG,B78X,BOEING 787-10 Dreamliner,0
takeoff,JFK,22R,1764808361.54,2025-12-04T00:32:41Z,40.647697,-73.765564,210.9,a94dc7,N699ST,CL60,BOMBARDIER CL-600 Challenger,8
landing,LGA,22,1764808376.88,2025-12-04T00:32:56Z,40.77713,-73.877548,213.8,a8996b,N653RW,E170,EMBRAER ERJ-170-100,0
takeoff,LGA,04,1764808388.69,2025-12-04T00:33:08Z,40.778212,-73.874489,70.3,a19691,N201JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,JFK,22R,1764808434.16,2025-12-04T00:33:54Z,40.646202,-73.766717,210.9,adabfe,N980JT,A321,AIRBUS A-321,0
takeoff,LGA,04,1764808448.85,2025-12-04T00:34:08Z,40.776013,-73.876986,25.3,a7dadc,N605LR,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
landing,JFK,22L,1764808471.49,2025-12-04T00:34:31Z,40.633541,-73.764206,222.2,a81abe,N621JB,A320,AIRBUS A-320,0
takeoff,JFK,22R,1764808493.91,2025-12-04T00:34:53Z,40.645888,-73.766951,210.9,a37f8d,N3240J,BCS3,,0
landing,LGA,22,1764808518.84,2025-12-04T00:35:18Z,40.778469,-73.876471,210.9,a130cb,N176PQ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,JFK,22R,1764808554.69,2025-12-04T00:35:54Z,40.646004,-73.766873,210.9,ab8c19,N843MH,B764,BOEING 767-400,0
takeoff,LGA,04,1764808591.43,2025-12-04T00:36:31Z,40.777199,-73.878876,75.9,a8996b,N653RW,E170,EMBRAER ERJ-170-100,0
landing,LGA,22,1764808591.7,2025-12-04T00:36:31Z,40.77491,-73.87941,208.1,a50549,N422YX,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,LGA,04,1764808602.96,2025-12-04T00:36:42Z,40.775955,-73.88095,350.2,a80d35,N618HR,A109,AGUSTA AW-109 Grand,0
landing,JFK,22L,1764808668.34,2025-12-04T00:37:48Z,40.633747,-73.763992,210.9,a72f22,N562JB,A320,AIRBUS A-320,0
takeoff,JFK,22R,1764808674.24,2025-12-04T00:37:54Z,40.646736,-73.766281,210.9,a7bb77,N598DN,,,0
landing,LGA,22,1764808686.4,2025-12-04T00:38:06Z,40.776924,-73.877731,210.9,ad9645,N975AN,B738,BOEING 737-800,0
takeoff,LGA,04,1764808687.54,2025-12-04T00:38:07Z,40.776094,-73.876534,75.9,a130cb,N176PQ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,JFK,22R,1764808739.97,2025-12-04T00:38:59Z,40.645841,-73.766982,210.9,a7a1e8,N591JB,A320,AIRBUS A-320,0
landing,JFK,22L,1764808750.05,2025-12-04T00:39:10Z,40.635902,-73.762191,213.8,ac98c1,N910XJ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
landing,LGA,22,1764808772.76,2025-12-04T00:39:32Z,40.778597,-73.876346,212.4,a455cd,N379FX,E55P,EMBRAER EMB-505 Phenom 300,0
takeoff,LGA,04,1764808796.51,2025-12-04T00:39:56Z,40.776153,-73.876736,61.9,ad9645,N975AN,B738,BOEING 737-800,0
takeoff,JFK,22R,1764808803.68,2025-12-04T00:40:03Z,40.645901,-73.766953,210.9,a50725,N423DX,A339,AIRBUS A-330-900,0
landing,JFK,22L,1764808821.52,2025-12-04T00:40:21Z,40.635192,-73.762784,210.9,ad2aed,N948AN,B738,BOEING 737-800,0
takeoff,JFK,22R,1764808868.5,2025-12-04T00:41:08Z,40.64782,-73.765484,210.9,780bb9,B-2098,B77L,BOEING 777-200LR,0
landing,JFK,22L,1764808913.99,2025-12-04T00:41:53Z,40.635204,-73.762738,210.9,a3b8f5,N339TP,B38M,BOEING 737 MAX 8,0
landing,LGA,22,1764808931.31,2025-12-04T00:42:11Z,40.775198,-73.879171,213.8,a1f0b4,N224JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,LGA,13,1764808940.55,2025-12-04T00:42:20Z,40.774166,-73.869873,132.2,a7de16,N606FR,A21N,AIRBUS A-321neo,0
takeoff,JFK,22R,1764808945.23,2025-12-04T00:42:25Z,40.645992,-73.766873,210.9,4077d3,G-VTEA,A35K,AIRBUS A-350-1000,0
takeoff,JFK,04L,1764808999.78,2025-12-04T00:43:19Z,40.65102,-73.765047,75.9,a1a1b6,N204JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,JFK,22L,1764809004.4,2025-12-04T00:43:24Z,40.632603,-73.764801,210.9,e8040c,CC-CXJ,B763,BOEING 767-300,0
landing,LGA,22,1764809004.61,2025-12-04T00:43:24Z,40.778069,-73.876846,213.8,ad8895,N971NN,B738,BOEING 737-800,0
takeoff,JFK,31L,1764809039.17,2025-12-04T00:43:59Z,40.635899,-73.789169,300.9,a35949,N3149J,BCS3,AIRBUS A220-300,0
takeoff,JFK,22R,1764809101.92,2025-12-04T00:45:01Z,40.645821,-73.767014,210.9,a3311b,N3044J,BCS3,AIRBUS A220-300,0
takeoff,LGA,13,1764809115.58,2025-12-04T00:45:15Z,40.777187,-73.871506,123.8,a1f0b4,N224JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,JFK,22L,1764809116.61,2025-12-04T00:45:16Z,40.638835,-73.759882,210.9,a8de56,N6702,B752,BOEING 757-200,0
landing,LGA,22,1764809177.98,2025-12-04T00:46:17Z,40.779453,-73.875641,210.9,a87196,N643NK,A320,AIRBUS A-320,0
landing,JFK,22L,1764809183.65,2025-12-04T00:46:23Z,40.636574,-73.761673,210.9,a17ecd,N196DN,B763,BOEING 767-300,0
takeoff,JFK,22R,1764809211.23,2025-12-04T00:46:51Z,40.646481,-73.766483,210.9,a4b0bb,N401DZ,A339,AIRBUS A-330-900,0
landing,LGA,22,1764809255.86,2025-12-04T00:47:35Z,40.77805,-73.876814,210.9,acb2c2,N917XJ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
landing,JFK,22L,1764809281.85,2025-12-04T00:48:01Z,40.633749,-73.763877,210.9,aa4548,N761AJ,B772,BOEING 777-200,0
takeoff,JFK,31L,1764809323.38,2025-12-04T00:48:43Z,40.635588,-73.788471,300.9,a1775f,N194DN,B763,BOEING 767-300,0
landing,LGA,22,1764809343.06,2025-12-04T00:49:03Z,40.778664,-73.876312,213.8,aa029c,N744NK,A21N,,0
takeoff,JFK,22R,1764809361.38,2025-12-04T00:49:21Z,40.647011,-73.766068,210.9,a69f88,N526DE,A21N,AIRBUS A-321neo,0
takeoff,LGA,22,1764809391.76,2025-12-04T00:49:51Z,40.776106,-73.880903,212.4,a80d35,N618HR,A109,AGUSTA AW-109 Grand,0
landing,LGA,22,1764809413.93,2025-12-04T00:50:13Z,40.779469,-73.875644,210.9,a7f762,N612NK,A320,AIRBUS A-320,0
takeoff,LGA,13,1764809429.43,2025-12-04T00:50:29Z,40.777451,-73.87207,120.9,acb2c2,N917XJ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
landing,JFK,22L,1764809448.46,2025-12-04T00:50:48Z,40.633668,-73.764033,219.4,a37e80,N324PQ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
landing,LGA,22,1764809489.13,2025-12-04T00:51:29Z,40.77798,-73.876877,210.9,a01f0d,N107DN,A321,AIRBUS A-321,0
landing,JFK,22R,1764809499.16,2025-12-04T00:51:39Z,40.629135,-73.780075,210.9,a230d6,N240JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,JFK,22R,1764809499.16,2025-12-04T00:51:39Z,40.629135,-73.780075,210.9,a230d6,N240JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,JFK,22R,1764809500.92,2025-12-04T00:51:40Z,40.628745,-73.780372,210.9,a230d6,N240JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,JFK,22L,1764809506.16,2025-12-04T00:51:46Z,40.635146,-73.762816,210.9,acad02,N916AN,B738,BOEING 737-800,0
takeoff,JFK,31L,1764809519.9,2025-12-04T00:51:59Z,40.634133,-73.785288,300.9,ab8fd0,N844MH,B764,BOEING 767-400,0
takeoff,JFK,22R,1764809562.59,2025-12-04T00:52:42Z,40.645946,-73.766904,210.9,4cc52f,TF-ICC,B39M,BOEING 737 MAX 9,0
landing,JFK,22L,1764809582.96,2025-12-04T00:53:02Z,40.637974,-73.760584,210.9,a48e46,N393DN,A321,AIRBUS A-321,0
takeoff,LGA,31,1764809589.97,2025-12-04T00:53:09Z,40.773056,-73.859146,303.8,a01bbc,N106HQ,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,LGA,22,1764809613.65,2025-12-04T00:53:33Z,40.77109,-73.882417,191.2,a51b93,N428YX,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,JFK,31L,1764809622.25,2025-12-04T00:53:42Z,40.641686,-73.79643,257.4,a2563f,N25MG,SF50,CIRRUS SF-50 Vision,8
landing,LGA,22,1764809653.32,2025-12-04T00:54:13Z,40.776234,-73.878313,210.9,a32ff6,N304UF,B38M,BOEING 737 MAX 8,0
landing,JFK,22L,1764809667.37,2025-12-04T00:54:27Z,40.632797,-73.764618,210.9,3c64f3,D-AIGS,A343,AIRBUS A-340-300,0
landing,JFK,22R,1764809701.61,2025-12-04T00:55:01Z,40.632457,-73.777454,210.9,ad4f72,N957JB,A321,AIRBUS A-321,0
takeoff,LGA,13,1764809712.62,2025-12-04T00:55:12Z,40.775379,-73.866364,123.8,abbb77,N855RW,E170,EMBRAER ERJ-170-100,0
landing,LGA,22,1764809735.04,2025-12-04T00:55:35Z,40.777805,-73.877014,210.9,a45f64,N381DZ,A321,AIRBUS A-321,0
landing,JFK,22L,1764809787.4,2025-12-04T00:56:27Z,40.636242,-73.761902,210.9,a042d5,N116DN,A321,AIRBUS A-321,0
takeoff,LGA,31,1764809818.87,2025-12-04T00:56:58Z,40.772754,-73.858509,303.8,abd41a,N861RW,E170,EMBRAER ERJ-170-100,0
takeoff,JFK,22R,1764809821.24,2025-12-04T00:57:01Z,40.646759,-73.766251,210.9,4005bd,G-VIIE,B772,BOEING 777-200,0
landing,LGA,22,1764809832.2,2025-12-04T00:57:12Z,40.775276,-73.879089,210.9,a1d45a,N217JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,JFK,22L,1764809858.27,2025-12-04T00:57:38Z,40.638313,-73.7603,210.9,a4a0d9,N398DN,A321,AIRBUS A-321,0
takeoff,JFK,22R,1764809897.84,2025-12-04T00:58:17Z,40.645969,-73.766891,210.9,a5325b,N434DX,A339,AIRBUS A-330-900,0
landing,LGA,22,1764809902.28,2025-12-04T00:58:22Z,40.777526,-73.877251,210.9,ab1d06,N815MD,E170,EMBRAER ERJ-170-100,0
landing,JFK,22L,1764809953.84,2025-12-04T00:59:13Z,40.634399,-73.763367,210.9,a14104,N180DN,B763,BOEING 767-300,0
takeoff,JFK,22R,1764809977.92,2025-12-04T00:59:37Z,40.646691,-73.766311,210.9,a189f2,N199DN,B763,BOEING 767-300,0
landing,LGA,22,1764809992.95,2025-12-04T00:59:52Z,40.775322,-73.879028,213.8,a1ba59,N210JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,JFK,31L,1764810055.48,2025-12-04T01:00:55Z,40.635448,-73.788175,298.1,a7c849,N600LR,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
landing,JFK,22L,1764810060.23,2025-12-04T01:01:00Z,40.635867,-73.762191,210.9,ad01c0,N937XJ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
landing,LGA,22,1764810062.68,2025-12-04T01:01:02Z,40.778011,-73.876846,213.8,a2e28f,N285WN,B737,BOEING 737-700,0
takeoff,JFK,22R,1764810063.07,2025-12-04T01:01:03Z,40.646644,-73.766374,210.9,a7f6f6,N612JB,A320,AIRBUS A-320,0
landing,JFK,22L,1764810133.18,2025-12-04T01:02:13Z,40.636868,-73.761442,210.9,a4c9d5,N4076J,A21N,AIRBUS A-321neo,0
takeoff,JFK,22R,1764810145.44,2025-12-04T01:02:25Z,40.64621,-73.766708,210.9,4b1884,HB-JHK,A333,AIRBUS A-330-300,0
landing,LGA,22,1764810145.68,2025-12-04T01:02:25Z,40.776828,-73.877813,210.9,a426a5,N367DN,A321,AIRBUS A-321,0
takeoff,LGA,13,1764810195.48,2025-12-04T01:03:15Z,40.777049,-73.86987,123.8,a1ba59,N210JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,JFK,22L,1764810215.64,2025-12-04T01:03:35Z,40.638079,-73.760459,208.1,a34215,N309PQ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
landing,LGA,22,1764810233.94,2025-12-04T01:03:53Z,40.777712,-73.87708,210.9,ab53e4,N829SK,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,LGA,31,1764810238.85,2025-12-04T01:03:58Z,40.772649,-73.858291,303.8,a210c5,N232JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,LGA,13,1764810249.35,2025-12-04T01:04:09Z,40.776752,-73.869247,123.8,a2e28f,N285WN,B737,BOEING 737-700,0
landing,JFK,22L,1764810290.72,2025-12-04T01:04:50Z,40.634033,-73.763641,210.9,a88774,N649JB,A320,AIRBUS A-320,0
landing,LGA,22,1764810298.32,2025-12-04T01:04:58Z,40.778297,-73.876617,213.8,a5cbf3,N47275,B38M,,0
takeoff,LGA,31,1764810307.77,2025-12-04T01:05:07Z,40.773115,-73.859305,300.9,a3183d,N299PQ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,JFK,22R,1764810339.02,2025-12-04T01:05:39Z,40.646865,-73.766186,210.9,a3b86c,N339NB,A319,AIRBUS A-319,0
landing,JFK,22L,1764810382.21,2025-12-04T01:06:22Z,40.633738,-73.763955,216.6,a385ee,N326PQ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
landing,LGA,22,1764810393.35,2025-12-04T01:06:33Z,40.77578,-73.878677,213.8,a54cd9,N440YX,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,JFK,22R,1764810405.93,2025-12-04T01:06:45Z,40.646155,-73.766733,210.9,a37fb0,N3241J,BCS3,AIRBUS A220-300,0
landing,LGA,22,1764810471.18,2025-12-04T01:07:51Z,40.776775,-73.877853,213.8,a12778,N17356,B38M,,0
landing,JFK,22L,1764810472.83,2025-12-04T01:07:52Z,40.633796,-73.763877,216.6,a1acdb,N207JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,JFK,22R,1764810484.7,2025-12-04T01:08:04Z,40.64613,-73.766739,210.9,aaa02c,N784JB,A320,AIRBUS A-320,0
landing,JFK,22L,1764810527.37,2025-12-04T01:08:47Z,40.632632,-73.764735,210.9,495304,CS-TXD,A21N,AIRBUS A-321neo,0
landing,LGA,22,1764810566.75,2025-12-04T01:09:26Z,40.774944,-73.879349,213.8,a01097,N103HQ,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,LGA,31,1764810588.11,2025-12-04T01:09:48Z,40.773697,-73.866287,295.3,a5cbf3,N47275,B38M,,0
landing,JFK,22R,1764810591.21,2025-12-04T01:09:51Z,40.627419,-73.781357,210.9,a4cc95,N408YX,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,JFK,22L,1764810611.56,2025-12-04T01:10:11Z,40.634424,-73.763362,210.9,adca15,N988NN,B738,BOEING 737-800,0
takeoff,LGA,04,1764810624.11,2025-12-04T01:10:24Z,40.776106,-73.87669,70.3,a12778,N17356,B38M,,0
takeoff,JFK,31L,1764810646.61,2025-12-04T01:10:46Z,40.635972,-73.789345,300.9,a38ad5,N3271J,BCS3,,0
landing,LGA,22,1764810665.62,2025-12-04T01:11:05Z,40.775454,-73.878921,213.8,a537ed,N435YX,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,JFK,22L,1764810693.87,2025-12-04T01:11:33Z,40.637916,-73.7606,210.9,a707a3,N552JB,A320,AIRBUS A-320,0
takeoff,JFK,22R,1764810732.45,2025-12-04T01:12:12Z,40.645923,-73.76692,212.4,e80476,CC-BMA,B789,BOEING 787-9 Dreamliner,0
landing,LGA,22,1764810748.38,2025-12-04T01:12:28Z,40.778355,-73.876572,210.9,a95a1c,N701UW,A319,AIRBUS A-319,0
takeoff,JFK,31L,1764810788.39,2025-12-04T01:13:08Z,40.635281,-73.787827,300.9,a7946a,N588JB,A320,AIRBUS A-320,0
landing,JFK,22L,1764810794.48,2025-12-04T01:13:14Z,40.631096,-73.765968,210.9,8990e1,B-16719,B77W,BOEING 777-300ER,0
