type,airport,runway,timestamp,timestamp_iso,lat,lon,track_deg,icao,registration,aircraft_type,description,db_flags
landing,LGA,22,1768696370.04,2026-01-18T00:32:50Z,40.778899,-73.876128,213.8,a9f3c0,N740NK,A21N,AIRBUS A-321neo,0
landing,JFK,22L,1768696379.96,2026-01-18T00:32:59Z,40.637636,-73.760834,210.9,a93d9f,N695DL,B752,BOEING 757-200,0
takeoff,JFK,22R,1768696394.05,2026-01-18T00:33:14Z,40.646942,-73.766129,210.9,a091d5,N136DQ,BCS1,AIRBUS A220-100,0
landing,JFK,22L,1768696449.32,2026-01-18T00:34:09Z,40.637299,-73.761115,210.9,a18284,N197DN,B763,BOEING 767-300,0
takeoff,JFK,22R,1768696450.14,2026-01-18T00:34:10Z,40.648693,-73.764766,210.9,acf69b,N934XJ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,LGA,13,1768696460.64,2026-01-18T00:34:20Z,40.775675,-73.866998,123.8,a9ffeb,N743YX,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,LGA,22,1768696509.77,2026-01-18T00:35:09Z,40.777805,-73.877017,210.9,c066fb,C-GMZY,BCS3,AIRBUS A220-300,0
takeoff,JFK,22R,1768696539.1,2026-01-18T00:35:39Z,40.646784,-73.766249,210.9,ac89f7,N907JB,A321,AIRBUS A-321,0
landing,JFK,22L,1768696612.55,2026-01-18T00:36:52Z,40.634308,-73.763443,210.9,acb84d,N919CA,B744,BOEING 747-400,8
takeoff,JFK,22R,1768696630.72,2026-01-18T00:37:10Z,40.64645,-73.76651,210.9,394a0a,F-GSQK,B77W,BOEING 777-300ER,0
takeoff,JFK,22R,1768696720.86,2026-01-18T00:38:40Z,40.645958,-73.766891,210.9,44ccd0,OO-SFP,A333,AIRBUS A-330-300,0
takeoff,LGA,13,1768696779.8,2026-01-18T00:39:39Z,40.776548,-73.870166,120.9,c066fb,C-GMZY,BCS3,AIRBUS A220-300,0
landing,JFK,22L,1768696827.03,2026-01-18T00:40:27Z,40.636814,-73.761459,210.9,a657f4,N508DA,A21N,AIRBUS A-321neo,0
landing,LGA,22,1768696887.56,2026-01-18T00:41:27Z,40.777665,-73.877142,213.8,ac96b8,N910AN,B738,BOEING 737-800,0
takeoff,LGA,13,1768696895.29,2026-01-18T00:41:35Z,40.776867,-73.869492,120.9,ad6ec6,N965AN,B738,BOEING 737-800,0
takeoff,JFK,22R,1768696896.12,2026-01-18T00:41:36Z,40.64756,-73.765656,210.9,a68d02,N521DT,A21N,AIRBUS A-321neo,0
takeoff,JFK,31L,1768696899.52,2026-01-18T00:41:39Z,40.635693,-73.788742,298.1,a30d18,N296PQ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
landing,JFK,22L,1768696927.16,2026-01-18T00:42:07Z,40.634098,-73.763612,213.8,a52ea4,N433DX,A339,AIRBUS A-330-900,0
takeoff,JFK,04L,1768696945.18,2026-01-18T00:42:25Z,40.64566,-73.769867,0.0,aa7f8d,N776CK,B77L,BOEING 777-200LR,0
takeoff,JFK,22R,1768696983.36,2026-01-18T00:43:03Z,40.645363,-73.767349,210.9,a34d52,N3113J,BCS3,AIRBUS A220-300,0
takeoff,LGA,13,1768696987.49,2026-01-18T00:43:07Z,40.774186,-73.86987,132.2,a810ba,N619FR,A21N,AIRBUS A-321neo,0
takeoff,JFK,31L,1768697056.34,2026-01-18T00:44:16Z,40.635612,-73.788559,300.9,a3a65f,N334TL,B38M,BOEING 737 MAX 8,0
takeoff,JFK,22R,1768697071.78,2026-01-18T00:44:31Z,40.646027,-73.766826,210.9,408062,G-VSRB,A339,AIRBUS A-330-900,0
landing,JFK,04L,1768697164.1,2026-01-18T00:46:04Z,40.636228,-73.769183,0.0,a310cf,N297PQ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
landing,LGA,22,1768697186.0,2026-01-18T00:46:26Z,40.778701,-73.876268,213.8,a2b154,N27274,B38M,,0
landing,JFK,22R,1768697204.33,2026-01-18T00:46:44Z,40.63333,-73.776736,210.9,495269,CS-TSI,A21N,AIRBUS A-321neo,0
landing,JFK,22L,1768697260.29,2026-01-18T00:47:40Z,40.630339,-73.766842,225.0,461f0d,OH-LTT,A333,AIRBUS A-330-300,0
takeoff,JFK,22R,1768697306.7,2026-01-18T00:48:26Z,40.646621,-73.766374,210.9,ad3c1f,N952AK,B39M,BOEING 737 MAX 9,0
takeoff,JFK,22R,1768697388.5,2026-01-18T00:49:48Z,40.646214,-73.766701,210.9,adde95,N993JE,A321,AIRBUS A-321,0
takeoff,JFK,31R,1768697430.83,2026-01-18T00:50:30Z,40.651695,-73.779404,323.4,acb84d,N919CA,B744,BOEING 747-400,8
landing,LGA,22,1768697446.5,2026-01-18T00:50:46Z,40.77791,-73.876924,213.8,a858f3,N637NK,A320,AIRBUS A-320,0
takeoff,JFK,22R,1768697459.04,2026-01-18T00:50:59Z,40.648155,-73.765167,210.9,4006c4,G-VIIS,B772,BOEING 777-200,0
landing,JFK,22L,1768697474.51,2026-01-18T00:51:14Z,40.636242,-73.761932,210.9,a53d80,N437DX,A339,AIRBUS A-330-900,0
takeoff,JFK,22R,1768697533.12,2026-01-18T00:52:13Z,40.648464,-73.764938,212.4,e80200,CC-BBH,B788,BOEING 787-8 Dreamliner,0
landing,JFK,22L,1768697617.71,2026-01-18T00:53:37Z,40.633982,-73.763736,213.8,a37c1c,N3232J,BCS3,,0
landing,JFK,22R,1768697635.97,2026-01-18T00:53:55Z,40.632609,-73.777329,210.9,738c0b,4X-ICK,B744,BOEING 747-400,0
landing,JFK,22L,1768697700.15,2026-01-18T00:55:00Z,40.632706,-73.764694,210.9,a98445,N712JB,A320,AIRBUS A-320,0
landing,LGA,22,1768697714.46,2026-01-18T00:55:14Z,40.779053,-73.875961,210.9,a9d807,N733UW,A319,AIRBUS A-319,0
landing,JFK,22R,1768697745.7,2026-01-18T00:55:45Z,40.632236,-73.777625,210.9,ade9c0,N996JL,A321,AIRBUS A-321,0
landing,JFK,22L,1768697811.62,2026-01-18T00:56:51Z,40.632876,-73.765141,244.7,a73a47,N565JB,A320,AIRBUS A-320,0
landing,LGA,22,1768697870.38,2026-01-18T00:57:50Z,40.777398,-73.877314,210.9,aba891,N850NN,B738,BOEING 737-800,0
takeoff,JFK,22R,1768697874.75,2026-01-18T00:57:54Z,40.646132,-73.766748,210.9,a373b7,N321TG,B38M,BOEING 737 MAX 8,0
landing,JFK,22L,1768697900.12,2026-01-18T00:58:20Z,40.636147,-73.762051,210.9,a52aed,N432DX,A339,AIRBUS A-330-900,0
takeoff,JFK,22R,1768697952.93,2026-01-18T00:59:12Z,40.646072,-73.766815,210.9,a4b0bb,N401DZ,A339,AIRBUS A-330-900,0
landing,LGA,22,1768697961.05,2026-01-18T00:59:21Z,40.77798,-73.876846,213.8,a0669d,N125DN,A321,AIRBUS A-321,0
landing,JFK,22L,1768698037.33,2026-01-18T01:00:37Z,40.63397,-73.76369,213.8,a086ce,N133EV,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
landing,LGA,22,1768698048.03,2026-01-18T01:00:48Z,40.778829,-73.876159,210.9,a4996b,N396DN,A321,AIRBUS A-321,0
takeoff,JFK,22R,1768698121.28,2026-01-18T01:02:01Z,40.64633,-73.766608,210.9,ab6851,N834MH,B764,BOEING 767-400,0
landing,JFK,22L,1768698131.49,2026-01-18T01:02:11Z,40.634459,-73.763299,210.9,aa4d77,N763JB,A320,AIRBUS A-320,0
takeoff,JFK,22R,1768698194.43,2026-01-18T01:03:14Z,40.645763,-73.767059,210.9,4b1882,HB-JHI,A333,AIRBUS A-330-300,0
landing,JFK,22L,1768698243.23,2026-01-18T01:04:03Z,40.632889,-73.765167,236.2,a36994,N319PQ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
landing,JFK,22L,1768698315.83,2026-01-18T01:05:15Z,40.633049,-73.764404,210.9,add376,N990JL,A321,AIRBUS A-321,0
takeoff,LGA,13,1768698333.95,2026-01-18T01:05:33Z,40.776741,-73.869247,120.9,a9e642,N737NK,A21N,,0
landing,JFK,22R,1768698359.82,2026-01-18T01:05:59Z,40.632751,-73.777222,210.9,495308,CS-TXH,A21N,AIRBUS A-321neo,0
landing,LGA,22,1768698377.77,2026-01-18T01:06:17Z,40.777359,-73.877365,210.9,a7bfa0,N599JB,A320,AIRBUS A-320,0
landing,JFK,22L,1768698416.9,2026-01-18T01:06:56Z,40.633807,-73.763799,210.9,a15397,N185DN,B763,BOEING 767-300,0
takeoff,JFK,22R,1768698454.64,2026-01-18T01:07:34Z,40.646278,-73.766647,210.9,4cc581,TF-IAD,A21N,AIRBUS A-321neo,0
landing,JFK,22L,1768698546.81,2026-01-18T01:09:06Z,40.632774,-73.764618,210.9,4248a7,VP-CIZ,B38M,BOEING 737 MAX 8,0
landing,LGA,22,1768698556.75,2026-01-18T01:09:16Z,40.776723,-73.877907,213.8,a46e40,N385DZ,A321,AIRBUS A-321,0
takeoff,JFK,22R,1768698597.88,2026-01-18T01:09:57Z,40.646553,-73.766434,210.9,a7a8ed,N593DX,A21N,,0
landing,JFK,22L,1768698615.25,2026-01-18T01:10:15Z,40.636436,-73.76178,210.9,aa7833,N774DE,B738,BOEING 737-800,0
takeoff,JFK,31L,1768698620.37,2026-01-18T01:10:20Z,40.641081,-73.795072,344.6,e8044f,CC-BGI,B789,BOEING 787-9 Dreamliner,0
takeoff,JFK,22R,1768698659.25,2026-01-18T01:10:59Z,40.64613,-73.766739,210.9,ad8836,N971JT,A321,AIRBUS A-321,0
landing,JFK,22L,1768698719.38,2026-01-18T01:11:59Z,40.635437,-73.762566,210.9,a03235,N111ZM,A321,AIRBUS A-321,0
takeoff,JFK,22R,1768698724.78,2026-01-18T01:12:04Z,40.646027,-73.766846,210.9,407e21,G-VLDY,A339,AIRBUS A-330-900,0
landing,JFK,22L,1768698824.62,2026-01-18T01:13:44Z,40.633896,-73.763794,216.6,a52cc8,N432YX,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,JFK,31L,1768698843.06,2026-01-18T01:14:03Z,40.635367,-73.788019,300.9,ace60c,N930DZ,B739,BOEING 737-900,0
takeoff,JFK,04L,1768698854.85,2026-01-18T01:14:14Z,40.649752,-73.766233,30.9,a1d0a3,N216JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,LGA,22,1768698887.06,2026-01-18T01:14:47Z,40.779224,-73.875839,210.9,a339b1,N307DU,BCS3,AIRBUS A220-300,0
landing,JFK,22L,1768698923.81,2026-01-18T01:15:23Z,40.632702,-73.764688,210.9,a8df06,N6707A,B752,BOEING 757-200,0
takeoff,JFK,22R,1768698942.03,2026-01-18T01:15:42Z,40.649053,-73.764485,213.8,a030a8,N111HQ,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,LGA,22,1768698989.9,2026-01-18T01:16:29Z,40.775675,-73.878765,213.8,a43ec3,N37281,B738,BOEING 737-800,0
takeoff,JFK,22R,1768699016.69,2026-01-18T01:16:56Z,40.645667,-73.767123,210.9,a37fd3,N3242J,BCS3,,0
landing,JFK,22L,1768699036.15,2026-01-18T01:17:16Z,40.634122,-73.763596,213.8,a20957,N230JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,JFK,22L,1768699213.52,2026-01-18T01:20:13Z,40.6371,-73.761261,210.9,a1d99b,N2180J,A21N,AIRBUS A-321neo,0
landing,LGA,22,1768699273.52,2026-01-18T01:21:13Z,40.775814,-73.878677,210.9,a042d5,N116DN,A321,AIRBUS A-321,0
landing,JFK,22L,1768699316.18,2026-01-18T01:21:56Z,40.633633,-73.76397,210.9,3481d5,EC-OJL,B772,BOEING 777-200,0
takeoff,JFK,04L,1768699318.46,2026-01-18T01:21:58Z,40.648949,-73.766889,47.8,406947,G-STBG,B77W,BOEING 777-300ER,0
landing,LGA,22,1768699432.13,2026-01-18T01:23:52Z,40.777968,-73.876877,210.9,a3a8c0,N335DU,BCS3,AIRBUS A220-300,0
takeoff,JFK,22R,1768699577.84,2026-01-18T01:26:17Z,40.645934,-73.766904,210.9,aafd1f,N807NW,A333,AIRBUS A-330-300,0
landing,JFK,22L,1768699654.47,2026-01-18T01:27:34Z,40.630955,-73.766159,216.6,acfd2c,N936NN,B738,BOEING 737-800,0
takeoff,JFK,22R,1768699667.95,2026-01-18T01:27:47Z,40.646086,-73.766795,210.9,a13748,N178DZ,B763,BOEING 767-300,0
landing,LGA,22,1768699669.23,2026-01-18T01:27:49Z,40.777531,-73.877182,213.8,c05f09,C-GJZS,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,JFK,13L,1768699707.41,2026-01-18T01:28:27Z,40.649158,-73.768418,120.9,a1ba59,N210JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,JFK,22R,1768699732.86,2026-01-18T01:28:52Z,40.64645,-73.766525,210.9,a1775f,N194DN,B763,BOEING 767-300,0
landing,JFK,22L,1768699734.01,2026-01-18T01:28:54Z,40.631023,-73.766068,216.6,ad9e73,N977JE,A321,AIRBUS A-321,0
takeoff,JFK,13L,1768699744.82,2026-01-18T01:29:04Z,40.650833,-73.77211,120.9,a4f05d,N417YX,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,LGA,22,1768699752.37,2026-01-18T01:29:12Z,40.778389,-73.876526,213.8,ab6101,N832NN,B738,BOEING 737-800,0
landing,LGA,22,1768699829.31,2026-01-18T01:30:29Z,40.775208,-73.879135,210.9,ac3e5d,N8883Q,B38M,BOEING 737 MAX 8,0
landing,JFK,22L,1768699845.0,2026-01-18T01:30:45Z,40.633493,-73.764236,219.4,a39113,N329PQ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
landing,JFK,04L,1768699872.95,2026-01-18T01:31:12Z,40.636577,-73.775862,354.4,a01037,N103DU,BCS1,AIRBUS A220-100,0
takeoff,LGA,13,1768699894.1,2026-01-18T01:31:34Z,40.775597,-73.868088,157.5,c05f09,C-GJZS,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,JFK,22R,1768699922.15,2026-01-18T01:32:02Z,40.647789,-73.765457,210.9,a27197,N257AZ,B763,BOEING 767-300,0
landing,JFK,22L,1768699936.79,2026-01-18T01:32:16Z,40.630291,-73.766953,227.8,a3f91e,N355TW,B38M,,0
takeoff,JFK,22R,1768699996.56,2026-01-18T01:33:16Z,40.646072,-73.7668,210.9,ab3133,N820DN,B739,BOEING 737-900,0
landing,JFK,22L,1768700023.98,2026-01-18T01:33:43Z,40.636368,-73.76181,210.9,a98219,N711ZX,B752,BOEING 757-200,0
takeoff,JFK,04L,1768700024.8,2026-01-18T01:33:44Z,40.645841,-73.769869,0.0,a21142,N232PQ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,JFK,22R,1768700057.32,2026-01-18T01:34:17Z,40.646935,-73.766155,210.9,a04641,N117AN,A321,AIRBUS A-321,0
landing,JFK,22L,1768700146.37,2026-01-18T01:35:46Z,40.630619,-73.766499,222.2,a19d0d,N2029J,A21N,AIRBUS A-321neo,0
takeoff,JFK,31L,1768700174.91,2026-01-18T01:36:14Z,40.633982,-73.784944,300.9,ab4fd4,N828NW,A333,AIRBUS A-330-300,0
takeoff,JFK,22R,1768700181.27,2026-01-18T01:36:21Z,40.646132,-73.766764,210.9,aa3417,N757AN,B772,BOEING 777-200,0
landing,JFK,22L,1768700240.44,2026-01-18T01:37:20Z,40.633644,-73.764017,222.2,ab4af1,N827AW,A319,AIRBUS A-319,0
landing,JFK,22L,1768700308.16,2026-01-18T01:38:28Z,40.63731,-73.761083,210.9,a64ce6,N505DZ,A21N,AIRBUS A-321neo,0
takeoff,JFK,22R,1768700332.8,2026-01-18T01:38:52Z,40.645729,-73.767075,210.9,a36b73,N3196J,BCS3,AIRBUS A220-300,0
landing,JFK,22L,1768700391.94,2026-01-18T01:39:51Z,40.635876,-73.762207,210.9,a6820b,N5184,GL7T,BOMBARDIER BD-700 Global 7000/7500,0
landing,LGA,22,1768700444.85,2026-01-18T01:40:44Z,40.778961,-73.876038,210.9,a071c8,N128DU,BCS1,AIRBUS A220-100,0
takeoff,JFK,22R,1768700453.33,2026-01-18T01:40:53Z,40.64637,-73.766586,210.9,a37ea4,N324RA,B38M,BOEING 737 MAX 8,0
landing,JFK,22L,1768700482.82,2026-01-18T01:41:22Z,40.630566,-73.766632,219.4,acb10a,N917DU,B739,BOEING 737-900,0
takeoff,JFK,22R,1768700521.51,2026-01-18T01:42:01Z,40.645855,-73.766998,212.4,02013d,CN-RGX,B789,BOEING 787-9 Dreamliner,0
landing,JFK,22L,1768700584.35,2026-01-18T01:43:04Z,40.633278,-73.764526,227.8,a14c70,N183GJ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,JFK,22R,1768700587.79,2026-01-18T01:43:07Z,40.645844,-73.766983,210.9,abbb2c,N855NW,A332,AIRBUS A-330-200,0
landing,JFK,22L,1768700667.96,2026-01-18T01:44:27Z,40.635418,-73.762573,210.9,ac7658,N9018E,A319,AIRBUS A-319,0
takeoff,JFK,22R,1768700748.84,2026-01-18T01:45:48Z,40.645924,-73.766953,210.9,abc651,N858NW,A332,AIRBUS A-330-200,0
landing,JFK,22L,1768700761.95,2026-01-18T01:46:01Z,40.630646,-73.766449,219.4,abca08,N859NW,A332,AIRBUS A-330-200,0
landing,JFK,22R,1768700776.86,2026-01-18T01:46:16Z,40.640373,-73.77417,174.4,a07f60,N131EV,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
landing,JFK,22L,1768700897.72,2026-01-18T01:48:17Z,40.638016,-73.760529,210.9,a6c358,N535DN,A21N,AIRBUS A-321neo,0
takeoff,JFK,22R,1768700907.9,2026-01-18T01:48:27Z,40.646267,-73.766663,210.9,aacf19,N796JB,A320,AIRBUS A-320,0
takeoff,JFK,22R,1768701026.69,2026-01-18T01:50:26Z,40.646255,-73.766663,210.9,a1cb05,N2142J,A21N,AIRBUS A-321neo,0
landing,JFK,31L,1768701042.42,2026-01-18T01:50:42Z,40.630165,-73.771617,300.9,899031,B-16728,B77W,BOEING 777-300ER,0
landing,JFK,22L,1768701117.18,2026-01-18T01:51:57Z,40.636391,-73.761786,210.9,a67805,N516DA,A21N,AIRBUS A-321neo,0
landing,JFK,22L,1768701226.38,2026-01-18T01:53:46Z,40.627884,-73.768465,210.9,ad60b7,N961JT,A321,AIRBUS A-321,0
takeoff,JFK,22R,1768701270.1,2026-01-18T01:54:30Z,40.645864,-73.766967,210.9,add734,N991JT,A321,AIRBUS A-321,0
landing,JFK,22L,1768701330.52,2026-01-18T01:55:30Z,40.629699,-73.768028,241.9,acf0db,N933AN,B738,BOEING 737-800,0
takeoff,JFK,22R,1768701355.21,2026-01-18T01:55:55Z,40.646301,-73.766617,210.9,a519b8,N428DX,A339,,0
landing,JFK,22L,1768701377.66,2026-01-18T01:56:17Z,40.636158,-73.761973,210.9,a1a3a9,N2043J,A21N,AIRBUS A-321neo,0
takeoff,JFK,31L,1768701388.2,2026-01-18T01:56:28Z,40.633342,-73.783555,300.9,a77645,N580DT,A21N,AIRBUS A-321neo,0
takeoff,LGA,13,1768701391.76,2026-01-18T01:56:31Z,40.775664,-73.866983,123.8,a9f3c0,N740NK,A21N,AIRBUS A-321neo,0
landing,JFK,22L,1768701451.44,2026-01-18T01:57:31Z,40.635635,-73.76241,210.9,adc5ff,N987JT,A321,AIRBUS A-321,0
takeoff,JFK,22R,1768701570.28,2026-01-18T01:59:30Z,40.64637,-73.766571,210.9,a8c028,N663JB,A320,AIRBUS A-320,0
landing,JFK,22L,1768701590.3,2026-01-18T01:59:50Z,40.630479,-73.76667,225.0,adb723,N983JT,A321,AIRBUS A-321,0
landing,LGA,22,1768701707.47,2026-01-18T02:01:47Z,40.779027,-73.875987,213.8,a83108,N627JB,A320,AIRBUS A-320,0
takeoff,JFK,22R,1768701709.76,2026-01-18T02:01:49Z,40.646336,-73.766586,210.9,ab649a,N833MH,B764,BOEING 767-400,0
landing,JFK,22L,1768701710.26,2026-01-18T02:01:50Z,40.633854,-73.763908,219.4,ac71e7,N90024,A319,AIRBUS A-319,0
landing,JFK,22L,1768701804.11,2026-01-18T02:03:24Z,40.629375,-73.768799,244.7,a3572c,N314RH,B38M,BOEING 737 MAX 8,0
landing,LGA,22,1768701808.59,2026-01-18T02:03:28Z,40.775162,-73.879196,210.9,a2348d,N241JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,JFK,31L,1768701900.48,2026-01-18T02:05:00Z,40.635064,-73.780044,261.6,a14c70,N183GJ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
landing,LGA,22,1768701907.77,2026-01-18T02:05:07Z,40.777611,-73.877167,210.9,a65104,N506JB,A320,AIRBUS A-320,0
