type,airport,runway,timestamp,timestamp_iso,lat,lon,track_deg,icao,registration,aircraft_type,description,db_flags
takeoff,LGA,13,1773015052.69,2026-03-09T00:10:52Z,40.775512,-73.868028,123.8,a03f1e,N115DN,A321,AIRBUS A-321,0
landing,JFK,22L,1773015054.71,2026-03-09T00:10:54Z,40.632294,-73.764969,209.6,485b44,PH-BKD,B78X,BOEING 787-10 Dreamliner,0
landing,LGA,22,1773015056.9,2026-03-09T00:10:56Z,40.776958,-73.877701,213.8,a0103b,N103DY,A321,AIRBUS A-321,0
takeoff,JFK,22R,1773015107.42,2026-03-09T00:11:47Z,40.646473,-73.766495,208.1,a0d6a8,N153PQ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,JFK,22R,1773015177.32,2026-03-09T00:12:57Z,40.646198,-73.766708,210.9,ab599b,N830NW,A333,AIRBUS A-330-300,0
landing,LGA,22,1773015187.62,2026-03-09T00:13:07Z,40.773615,-73.879967,180.0,a50192,N421YX,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,JFK,22L,1773015201.65,2026-03-09T00:13:21Z,40.635406,-73.762589,210.9,aca29a,N913JB,A321,AIRBUS A-321,0
landing,LGA,22,1773015257.49,2026-03-09T00:14:17Z,40.776695,-73.877899,210.9,a34215,N309PQ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,JFK,22R,1773015265.74,2026-03-09T00:14:25Z,40.645911,-73.766936,210.9,ab60e3,N832MH,B764,BOEING 767-400,0
landing,JFK,22L,1773015297.25,2026-03-09T00:14:57Z,40.633959,-73.76369,213.8,a009a4,N101NN,A321,AIRBUS A-321,0
landing,LGA,22,1773015336.15,2026-03-09T00:15:36Z,40.777176,-73.877518,213.8,acaf0b,N916XJ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,JFK,31L,1773015354.35,2026-03-09T00:15:54Z,40.635647,-73.788635,300.9,ac8217,N905DN,B739,BOEING 737-900,0
landing,JFK,22L,1773015405.01,2026-03-09T00:16:45Z,40.632648,-73.764709,210.9,ac71dd,N9002U,A319,AIRBUS A-319,0
takeoff,JFK,22R,1773015419.48,2026-03-09T00:16:59Z,40.64626,-73.76667,208.1,a15b4c,N187GJ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,LGA,13,1773015432.6,2026-03-09T00:17:12Z,40.776501,-73.870087,118.1,a34215,N309PQ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
landing,LGA,22,1773015451.77,2026-03-09T00:17:31Z,40.774116,-73.879904,194.1,a4f05d,N417YX,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,JFK,22R,1773015479.38,2026-03-09T00:17:59Z,40.646167,-73.766733,210.9,a06e0b,N127DN,A321,AIRBUS A-321,0
takeoff,LGA,13,1773015520.15,2026-03-09T00:18:40Z,40.775512,-73.868028,123.8,acaf0b,N916XJ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,LGA,04,1773015530.37,2026-03-09T00:18:50Z,40.776077,-73.876724,70.3,a4f05d,N417YX,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,LGA,22,1773015530.37,2026-03-09T00:18:50Z,40.7767,-73.877938,213.8,abd41a,N861RW,E170,EMBRAER ERJ-170-100,0
takeoff,LGA,22,1773015530.37,2026-03-09T00:18:50Z,40.7767,-73.877938,213.8,abd41a,N861RW,E170,EMBRAER ERJ-170-100,0
landing,LGA,22,1773015534.56,2026-03-09T00:18:54Z,40.776043,-73.878464,213.8,abd41a,N861RW,E170,EMBRAER ERJ-170-100,0
takeoff,JFK,22R,1773015542.46,2026-03-09T00:19:02Z,40.646233,-73.766693,210.9,a9b9e3,N726AN,B77W,BOEING 777-300ER,0
landing,JFK,22L,1773015559.05,2026-03-09T00:19:19Z,40.635437,-73.76255,213.8,a35ab8,N315PQ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
landing,LGA,22,1773015629.95,2026-03-09T00:20:29Z,40.775955,-73.878547,213.8,a7d39a,N603NK,A320,AIRBUS A-320,0
landing,JFK,22L,1773015647.21,2026-03-09T00:20:47Z,40.635807,-73.762238,210.9,acc3f7,N921XJ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,JFK,22R,1773015668.67,2026-03-09T00:21:08Z,40.646423,-73.76653,210.9,a66ce0,N513DA,A21N,AIRBUS A-321neo,0
takeoff,JFK,31L,1773015674.07,2026-03-09T00:21:14Z,40.635864,-73.789108,300.9,abc29a,N857NW,A332,AIRBUS A-330-200,0
takeoff,JFK,22R,1773015729.73,2026-03-09T00:22:09Z,40.649311,-73.764282,210.9,a5307f,N433YX,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,JFK,22R,1773015730.5,2026-03-09T00:22:10Z,40.649162,-73.764389,210.9,a5307f,N433YX,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,JFK,22L,1773015745.23,2026-03-09T00:22:25Z,40.633484,-73.764069,210.9,a8ded6,N6705Y,B752,BOEING 757-200,0
landing,LGA,22,1773015749.83,2026-03-09T00:22:29Z,40.778375,-73.876518,213.8,ab6519,N833SK,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,LGA,13,1773015792.88,2026-03-09T00:23:12Z,40.775524,-73.86806,123.8,ac31a1,N885NN,B738,BOEING 737-800,0
takeoff,JFK,22R,1773015802.89,2026-03-09T00:23:22Z,40.646187,-73.766708,210.9,a68d02,N521DT,A21N,AIRBUS A-321neo,0
takeoff,LGA,13,1773015817.34,2026-03-09T00:23:37Z,40.775539,-73.868088,123.8,ab663f,N83329,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,LGA,22,1773015831.78,2026-03-09T00:23:51Z,40.775512,-73.875457,205.3,abd41a,N861RW,E170,EMBRAER ERJ-170-100,0
landing,JFK,22L,1773015832.47,2026-03-09T00:23:52Z,40.635751,-73.762347,210.9,a47991,N388FT,GLF5,GULFSTREAM 5,0
takeoff,LGA,13,1773015850.7,2026-03-09T00:24:10Z,40.775505,-73.867996,140.6,ac8b43,N907XJ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,JFK,22R,1773015862.93,2026-03-09T00:24:22Z,40.645864,-73.766982,210.9,a61b4e,N493AS,B739,BOEING 737-900,0
landing,LGA,22,1773015868.5,2026-03-09T00:24:28Z,40.774853,-73.879425,213.8,abc2e5,N857RW,E170,EMBRAER ERJ-170-100,0
landing,JFK,22L,1773015892.15,2026-03-09T00:24:52Z,40.632671,-73.764679,210.9,a01112,N103NN,A321,AIRBUS A-321,0
landing,LGA,22,1773015916.64,2026-03-09T00:25:16Z,40.777245,-73.877457,213.8,acab54,N915XJ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,JFK,22R,1773015921.33,2026-03-09T00:25:21Z,40.646353,-73.766592,210.9,a66576,N511DE,A21N,AIRBUS A-321neo,0
landing,JFK,22L,1773015974.98,2026-03-09T00:26:14Z,40.633633,-73.763955,210.9,495303,CS-TXC,A21N,AIRBUS A-321neo,0
takeoff,LGA,13,1773015988.72,2026-03-09T00:26:28Z,40.776572,-73.870244,120.9,ab6519,N833SK,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,LGA,13,1773016011.62,2026-03-09T00:26:51Z,40.775547,-73.866749,120.9,a04aa9,N118HQ,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,JFK,22R,1773016015.16,2026-03-09T00:26:55Z,40.646118,-73.766785,210.9,aac6ee,N794AN,B772,BOEING 777-200,0
landing,LGA,22,1773016044.17,2026-03-09T00:27:24Z,40.776386,-73.878159,210.9,a39113,N329PQ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
landing,JFK,22L,1773016076.91,2026-03-09T00:27:56Z,40.639389,-73.759476,210.9,a4c96c,N4073J,A21N,AIRBUS A-321neo,0
takeoff,LGA,13,1773016094.45,2026-03-09T00:28:14Z,40.776583,-73.87026,123.8,acab54,N915XJ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
landing,LGA,22,1773016130.83,2026-03-09T00:28:50Z,40.775594,-73.878828,213.8,abdf3f,N864RW,E170,EMBRAER ERJ-170-100,0
takeoff,LGA,13,1773016150.42,2026-03-09T00:29:10Z,40.776548,-73.870198,123.8,a53f5b,N437YX,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,JFK,22L,1773016160.23,2026-03-09T00:29:20Z,40.636123,-73.762004,210.9,a7b057,N595DT,A21N,,0
takeoff,JFK,22R,1773016178.79,2026-03-09T00:29:38Z,40.647606,-73.76561,210.9,ace7bf,N930XJ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,LGA,13,1773016226.47,2026-03-09T00:30:26Z,40.776746,-73.869261,120.9,a39113,N329PQ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
landing,LGA,22,1773016230.02,2026-03-09T00:30:30Z,40.774965,-73.879311,213.8,abe2f6,N865RW,E170,EMBRAER ERJ-170-100,0
takeoff,JFK,22R,1773016231.95,2026-03-09T00:30:31Z,40.645958,-73.766904,210.9,a36fa4,N320PQ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
landing,JFK,22L,1773016239.68,2026-03-09T00:30:39Z,40.633563,-73.764002,210.9,ab9387,N845MH,B764,BOEING 767-400,0
takeoff,JFK,31L,1773016241.16,2026-03-09T00:30:41Z,40.635402,-73.788112,300.9,a3afe8,N337AZ,B763,BOEING 767-300,0
takeoff,JFK,22R,1773016289.76,2026-03-09T00:31:29Z,40.645923,-73.76692,208.1,a33e5e,N308PQ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
landing,LGA,22,1773016302.47,2026-03-09T00:31:42Z,40.778812,-73.876175,212.4,a9bbec,N726XJ,C750,CESSNA 750 Citation 10,0
takeoff,JFK,22R,1773016347.4,2026-03-09T00:32:27Z,40.646574,-73.766436,210.9,a6aaba,N529DT,A21N,AIRBUS A-321neo,0
landing,JFK,22L,1773016361.23,2026-03-09T00:32:41Z,40.634743,-73.763077,210.9,a00d5b,N102NN,A321,AIRBUS A-321,0
landing,LGA,22,1773016381.11,2026-03-09T00:33:01Z,40.776638,-73.877991,210.9,addf01,N993NN,B738,BOEING 737-800,0
takeoff,JFK,22R,1773016409.56,2026-03-09T00:33:29Z,40.645878,-73.766983,210.9,4005b9,G-VIIA,B772,BOEING 777-200,0
landing,JFK,22L,1773016449.49,2026-03-09T00:34:09Z,40.636228,-73.761926,210.9,a3298a,N3023J,BCS3,AIRBUS A220-300,0
landing,LGA,22,1773016481.53,2026-03-09T00:34:41Z,40.775768,-73.878687,210.9,a7858e,N584JB,A320,AIRBUS A-320,0
takeoff,JFK,22R,1773016491.67,2026-03-09T00:34:51Z,40.645934,-73.766936,210.9,4066ab,G-VRAY,A333,AIRBUS A-330-300,0
landing,JFK,22L,1773016529.88,2026-03-09T00:35:29Z,40.635611,-73.762394,208.1,acddf8,N928XJ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
landing,JFK,22L,1773016615.62,2026-03-09T00:36:55Z,40.635786,-73.762269,210.9,a3871e,N3261J,BCS3,,0
landing,LGA,04,1773016651.74,2026-03-09T00:37:31Z,40.772137,-73.880201,30.9,a20347,N229JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,JFK,22R,1773016654.91,2026-03-09T00:37:34Z,40.647125,-73.765991,210.9,a32bba,N303NY,A21N,AIRBUS A-321neo,0
landing,LGA,22,1773016674.85,2026-03-09T00:37:54Z,40.777875,-73.876955,213.8,a9cc41,N730NK,A21N,,0
takeoff,LGA,22,1773016674.85,2026-03-09T00:37:54Z,40.777875,-73.876955,213.8,a9cc41,N730NK,A21N,,0
landing,LGA,22,1773016676.29,2026-03-09T00:37:56Z,40.777393,-73.87735,213.8,a9cc41,N730NK,A21N,,0
takeoff,LGA,22,1773016676.29,2026-03-09T00:37:56Z,40.777393,-73.87735,213.8,a9cc41,N730NK,A21N,,0
landing,LGA,22,1773016676.65,2026-03-09T00:37:56Z,40.7772,-73.877517,213.8,a9cc41,N730NK,A21N,,0
landing,JFK,22L,1773016694.23,2026-03-09T00:38:14Z,40.637392,-73.761005,210.9,ab92c4,N845DN,B739,BOEING 737-900,0
takeoff,JFK,22R,1773016728.91,2026-03-09T00:38:48Z,40.645515,-73.767248,210.9,aae9a3,N802DN,B739,BOEING 737-900,0
landing,LGA,22,1773016765.62,2026-03-09T00:39:25Z,40.777164,-73.877533,213.8,a3f8b8,N355PU,B738,BOEING 737-800,0
takeoff,LGA,13,1773016767.05,2026-03-09T00:39:27Z,40.776604,-73.8703,120.9,a20347,N229JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,JFK,22R,1773016789.73,2026-03-09T00:39:49Z,40.646481,-73.766483,208.1,a7c849,N600LR,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
landing,JFK,22L,1773016804.78,2026-03-09T00:40:04Z,40.632511,-73.764847,210.9,a0f1bb,N160AN,A321,AIRBUS A-321,0
landing,LGA,22,1773016841.3,2026-03-09T00:40:41Z,40.775917,-73.878571,213.8,a34209,N309PC,B738,BOEING 737-800,0
takeoff,JFK,22R,1773016845.14,2026-03-09T00:40:45Z,40.646388,-73.766561,205.3,a7cfb7,N602LR,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
landing,JFK,22L,1773016890.11,2026-03-09T00:41:30Z,40.634411,-73.763351,213.8,a3c259,N341PQ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
landing,LGA,22,1773016911.41,2026-03-09T00:41:51Z,40.777325,-73.877411,213.8,a5e9f4,N480PX,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,JFK,22R,1773016927.75,2026-03-09T00:42:07Z,40.64754,-73.765656,210.9,8015a7,VT-AER,B77W,BOEING 777-300ER,0
landing,JFK,22L,1773016959.74,2026-03-09T00:42:39Z,40.635809,-73.762254,210.9,4cabd2,EI-LRF,A21N,AIRBUS A-321neo,0
takeoff,LGA,13,1773017002.85,2026-03-09T00:43:22Z,40.772564,-73.860535,104.1,a336f0,N306PQ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
landing,LGA,22,1773017014.07,2026-03-09T00:43:34Z,40.773045,-73.880951,213.8,aaa590,N78506,B738,BOEING 737-800,0
landing,JFK,22L,1773017048.33,2026-03-09T00:44:08Z,40.634541,-73.763237,210.9,a36a21,N319VF,,,0
takeoff,JFK,22R,1773017084.09,2026-03-09T00:44:44Z,40.645934,-73.766904,210.9,aa4d77,N763JB,A320,AIRBUS A-320,0
takeoff,LGA,13,1773017089.4,2026-03-09T00:44:49Z,40.776958,-73.869919,149.1,a5e9f4,N480PX,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
landing,LGA,22,1773017115.48,2026-03-09T00:45:15Z,40.775256,-73.879093,213.8,a4e538,N414YX,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,JFK,22L,1773017147.61,2026-03-09T00:45:47Z,40.633106,-73.764359,210.9,aab812,N790AN,B772,BOEING 777-200,0
landing,LGA,22,1773017200.43,2026-03-09T00:46:40Z,40.777496,-73.877243,213.8,a5fc87,N485PX,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,JFK,22R,1773017222.81,2026-03-09T00:47:02Z,40.645934,-73.76692,210.9,4b1880,HB-JHG,A333,AIRBUS A-330-300,0
landing,JFK,22L,1773017254.13,2026-03-09T00:47:34Z,40.633278,-73.764236,210.9,e80210,CC-CWV,B763,BOEING 767-300,0
landing,LGA,22,1773017276.34,2026-03-09T00:47:56Z,40.774624,-73.879608,210.9,a0c075,N148AN,A321,AIRBUS A-321,0
landing,LGA,22,1773017342.55,2026-03-09T00:49:02Z,40.776844,-73.877792,213.8,a3761c,N322DU,BCS3,AIRBUS A220-300,0
landing,JFK,22L,1773017361.5,2026-03-09T00:49:21Z,40.633947,-73.763705,210.9,ada5ee,N979JT,A321,AIRBUS A-321,0
takeoff,LGA,13,1773017395.94,2026-03-09T00:49:55Z,40.7767,-73.869168,120.9,a5fc87,N485PX,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,JFK,31L,1773017415.93,2026-03-09T00:50:15Z,40.635704,-73.788768,300.9,ad56e0,N959JB,A321,AIRBUS A-321,0
landing,LGA,22,1773017425.07,2026-03-09T00:50:25Z,40.776118,-73.878391,213.8,ac26cf,N882RW,E170,EMBRAER ERJ-170-100,0
takeoff,LGA,22,1773017425.07,2026-03-09T00:50:25Z,40.776118,-73.878391,213.8,ac26cf,N882RW,E170,EMBRAER ERJ-170-100,0
landing,LGA,22,1773017425.61,2026-03-09T00:50:25Z,40.77602,-73.878479,213.8,ac26cf,N882RW,E170,EMBRAER ERJ-170-100,0
landing,JFK,22L,1773017442.48,2026-03-09T00:50:42Z,40.635146,-73.7628,210.9,a05b7e,N122DU,BCS1,AIRBUS A220-100,0
takeoff,JFK,22R,1773017443.42,2026-03-09T00:50:43Z,40.646074,-73.766811,210.9,a19cc7,N2027J,A21N,AIRBUS A-321neo,0
landing,LGA,22,1773017501.34,2026-03-09T00:51:41Z,40.775036,-73.879288,213.8,a87c12,N646FR,A21N,AIRBUS A-321neo,0
landing,JFK,22L,1773017512.29,2026-03-09T00:51:52Z,40.636217,-73.761926,210.9,a36b2d,N3194J,BCS3,,0
takeoff,JFK,22R,1773017541.88,2026-03-09T00:52:21Z,40.645729,-73.767059,210.9,407698,G-VJAM,A35K,AIRBUS A-350-1000,0
landing,LGA,22,1773017578.29,2026-03-09T00:52:58Z,40.777363,-73.877345,216.6,a6152a,N491PX,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
landing,JFK,22L,1773017603.52,2026-03-09T00:53:23Z,40.63353,-73.764023,210.9,ad734a,N966JT,A321,AIRBUS A-321,0
takeoff,LGA,13,1773017631.3,2026-03-09T00:53:51Z,40.775559,-73.868138,123.8,ac26cf,N882RW,E170,EMBRAER ERJ-170-100,0
landing,LGA,22,1773017641.22,2026-03-09T00:54:01Z,40.777657,-73.877121,213.8,ac0f26,N8761L,B38M,BOEING 737 MAX 8,0
takeoff,JFK,22R,1773017693.03,2026-03-09T00:54:53Z,40.6464,-73.766545,210.9,a69463,N523DE,A21N,,0
landing,JFK,22L,1773017693.53,2026-03-09T00:54:53Z,40.638187,-73.760391,210.9,a19d0d,N2029J,A21N,AIRBUS A-321neo,0
takeoff,LGA,31,1773017750.28,2026-03-09T00:55:50Z,40.772781,-73.858566,300.9,a845f4,N632JB,A320,AIRBUS A-320,0
takeoff,LGA,13,1773017753.24,2026-03-09T00:55:53Z,40.776909,-73.870978,126.6,a6152a,N491PX,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
landing,LGA,22,1773017755.74,2026-03-09T00:55:55Z,40.775242,-73.879089,213.8,ada699,N979RP,E170,EMBRAER ERJ-170-100,0
takeoff,JFK,22R,1773017763.81,2026-03-09T00:56:03Z,40.645992,-73.766857,208.1,a7d725,N604LR,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,JFK,22R,1773017818.53,2026-03-09T00:56:58Z,40.648258,-73.765106,210.9,accf1c,N924XJ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
landing,LGA,22,1773017834.37,2026-03-09T00:57:14Z,40.774814,-73.879452,210.9,a09239,N136HQ,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,JFK,22L,1773017885.24,2026-03-09T00:58:05Z,40.632841,-73.764532,210.9,a0f4a2,N1604R,B763,BOEING 767-300,0
takeoff,LGA,13,1773017897.18,2026-03-09T00:58:17Z,40.775547,-73.868106,123.8,ac0f26,N8761L,B38M,BOEING 737 MAX 8,0
landing,LGA,22,1773017914.16,2026-03-09T00:58:34Z,40.775059,-73.879264,213.8,a22358,N237JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,LGA,22,1773017964.67,2026-03-09T00:59:24Z,40.775338,-73.879015,216.6,a14502,N181GJ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,LGA,04,1773017974.63,2026-03-09T00:59:34Z,40.774899,-73.87381,19.7,a54312,N438YX,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,JFK,22L,1773017994.5,2026-03-09T00:59:54Z,40.636196,-73.761963,208.1,acf69b,N934XJ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
landing,LGA,22,1773018056.43,2026-03-09T01:00:56Z,40.77832,-73.876572,213.8,a3472f,N310DU,BCS3,AIRBUS A220-300,0
landing,JFK,22L,1773018101.12,2026-03-09T01:01:41Z,40.635166,-73.762741,210.9,a79dc4,N590DT,A21N,,0
landing,LGA,22,1773018126.54,2026-03-09T01:02:06Z,40.777393,-73.877304,213.8,a0be05,N147PQ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,JFK,31L,1773018160.62,2026-03-09T01:02:40Z,40.635441,-73.788193,300.9,aa4252,N760JB,A320,AIRBUS A-320,0
landing,JFK,22L,1773018181.83,2026-03-09T01:03:01Z,40.635518,-73.762457,210.9,adf128,N998JE,A321,AIRBUS A-321,0
takeoff,JFK,22R,1773018191.58,2026-03-09T01:03:11Z,40.646187,-73.766724,210.9,4c0221,YU-ARB,A332,AIRBUS A-330-200,0
landing,LGA,22,1773018219.87,2026-03-09T01:03:39Z,40.775268,-73.879077,213.8,a50cb7,N424YX,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,LGA,13,1773018219.93,2026-03-09T01:03:39Z,40.775536,-73.868075,123.8,a22358,N237JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,LGA,04,1773018222.28,2026-03-09T01:03:42Z,40.775419,-73.877298,64.7,a0be05,N147PQ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,LGA,13,1773018248.74,2026-03-09T01:04:08Z,40.775471,-73.86795,126.6,a14502,N181GJ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,JFK,22R,1773018269.28,2026-03-09T01:04:29Z,40.646179,-73.766733,210.9,a4caba,N408DX,A339,AIRBUS A-330-900,0
landing,JFK,22L,1773018273.15,2026-03-09T01:04:33Z,40.636127,-73.761993,210.9,a67f81,N518DQ,A21N,AIRBUS A-321neo,0
landing,LGA,22,1773018314.27,2026-03-09T01:05:14Z,40.775173,-73.87915,213.8,a517dc,N427YX,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,JFK,31L,1773018338.02,2026-03-09T01:05:38Z,40.633947,-73.784898,300.9,a1f46b,N225JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,JFK,22L,1773018370.03,2026-03-09T01:06:10Z,40.634285,-73.76344,210.9,ad2445,N946JL,A321,AIRBUS A-321,0
landing,LGA,22,1773018380.47,2026-03-09T01:06:20Z,40.775105,-73.879202,213.8,a4d65c,N410YX,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,JFK,22R,1773018398.63,2026-03-09T01:06:38Z,40.645924,-73.766937,210.9,a03235,N111ZM,A321,AIRBUS A-321,0
landing,LGA,22,1773018449.92,2026-03-09T01:07:29Z,40.775253,-73.879105,210.9,a1c935,N214JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,JFK,22L,1773018486.1,2026-03-09T01:08:06Z,40.632877,-73.765182,236.2,a1a3a9,N2043J,A21N,AIRBUS A-321neo,0
landing,LGA,22,1773018550.06,2026-03-09T01:09:10Z,40.777014,-73.877657,213.8,a5e3e4,N479PX,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
landing,JFK,22L,1773018587.02,2026-03-09T01:09:47Z,40.633866,-73.763799,216.6,ac7809,N902QS,C68A,CESSNA 680 Citation Latitude,0
takeoff,JFK,22R,1773018617.71,2026-03-09T01:10:17Z,40.645603,-73.767166,210.9,4cc52e,TF-ICB,B39M,BOEING 737 MAX 9,0
takeoff,JFK,31L,1773018618.85,2026-03-09T01:10:18Z,40.636368,-73.790207,300.9,a38af8,N3272J,BCS3,AIRBUS A220-300,0
