type,airport,runway,timestamp,timestamp_iso,lat,lon,track_deg,icao,registration,aircraft_type,description,db_flags
takeoff,LGA,22,1766881194.91,2025-12-28T00:19:54Z,40.774361,-73.878342,213.8,acba30,N919XJ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
landing,JFK,04R,1766881216.57,2025-12-28T00:20:16Z,40.634171,-73.763535,30.9,a70f11,N554JB,A320,AIRBUS A-320,0
landing,JFK,04R,1766881313.33,2025-12-28T00:21:53Z,40.635169,-73.762738,30.9,ac8217,N905DN,B739,BOEING 737-900,0
landing,LGA,31,1766881369.25,2025-12-28T00:22:49Z,40.777222,-73.867889,300.9,aca02f,N912XJ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,LGA,04,1766881399.71,2025-12-28T00:23:19Z,40.769682,-73.883759,30.9,aa59a5,N766US,A319,AIRBUS A-319,0
landing,JFK,04R,1766881425.77,2025-12-28T00:23:45Z,40.634261,-73.763502,30.9,ab2372,N817AW,A319,AIRBUS A-319,0
takeoff,JFK,04L,1766881428.43,2025-12-28T00:23:48Z,40.625771,-73.782669,29.6,440184,OE-LPM,B789,BOEING 787-9 Dreamliner,0
takeoff,JFK,04L,1766881520.99,2025-12-28T00:25:20Z,40.626698,-73.781937,30.9,407698,G-VJAM,A35K,AIRBUS A-350-1000,0
landing,LGA,31,1766881539.48,2025-12-28T00:25:39Z,40.77697,-73.867355,303.8,a6152a,N491PX,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
landing,JFK,04R,1766881555.54,2025-12-28T00:25:55Z,40.636929,-73.761414,30.9,a1d811,N218JQ,E75S,EMBRAER ERJ-170-200 (short wing),0
landing,JFK,04L,1766881620.8,2025-12-28T00:27:00Z,40.645224,-73.769869,0.0,a00ce0,N102HQ,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,JFK,31L,1766881643.18,2025-12-28T00:27:23Z,40.634903,-73.787003,300.9,a78605,N584NW,B753,BOEING 757-300,0
landing,JFK,04R,1766881678.99,2025-12-28T00:27:58Z,40.637101,-73.761239,30.9,adb782,N983NN,B738,BOEING 737-800,0
landing,LGA,31,1766881681.61,2025-12-28T00:28:01Z,40.778957,-73.871477,300.9,a4c8de,N407YX,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,JFK,04L,1766881689.45,2025-12-28T00:28:09Z,40.625668,-73.782745,30.9,ab5975,N830MH,B764,BOEING 767-400,0
landing,LGA,31,1766881748.11,2025-12-28T00:29:08Z,40.776025,-73.865391,303.8,acc040,N920XJ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,JFK,04L,1766881805.83,2025-12-28T00:30:05Z,40.625509,-73.782853,30.9,400685,G-VIIM,B772,BOEING 777-200,0
landing,LGA,31,1766881848.23,2025-12-28T00:30:48Z,40.777165,-73.867794,300.9,c060c9,C-GKQY,E295,EMBRAER ERJ-190-400,0
landing,JFK,04R,1766881850.07,2025-12-28T00:30:50Z,40.63797,-73.760574,30.9,461f0d,OH-LTT,A333,AIRBUS A-330-300,0
takeoff,LGA,04,1766881870.9,2025-12-28T00:31:10Z,40.770077,-73.883384,30.9,abb4ea,N8530W,B738,BOEING 737-800,0
takeoff,JFK,04L,1766881970.17,2025-12-28T00:32:50Z,40.626871,-73.781823,30.9,a9d286,N732AN,B77W,BOEING 777-300ER,0
landing,LGA,31,1766881971.4,2025-12-28T00:32:51Z,40.778732,-73.871094,306.6,a61173,N490PX,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,LGA,04,1766881998.12,2025-12-28T00:33:18Z,40.770287,-73.883213,30.9,a20347,N229JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,JFK,04R,1766881998.92,2025-12-28T00:33:18Z,40.635052,-73.762878,30.9,a894f2,N652JB,A320,AIRBUS A-320,0
takeoff,LGA,22,1766882001.18,2025-12-28T00:33:21Z,40.775629,-73.877298,213.8,a09590,N137DU,BCS1,AIRBUS A220-100,0
takeoff,JFK,04L,1766882080.91,2025-12-28T00:34:40Z,40.627281,-73.781494,30.9,44ccc2,OO-SFB,A333,AIRBUS A-330-300,0
landing,JFK,04R,1766882107.43,2025-12-28T00:35:07Z,40.634657,-73.763143,30.9,a5e3e4,N479PX,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
landing,LGA,31,1766882188.93,2025-12-28T00:36:28Z,40.776661,-73.866684,303.8,ab30f0,N820AW,A319,AIRBUS A-319,0
landing,JFK,04R,1766882210.84,2025-12-28T00:36:50Z,40.633656,-73.763947,29.6,040049,ET-AOS,B788,BOEING 787-8 Dreamliner,0
takeoff,JFK,31L,1766882237.33,2025-12-28T00:37:17Z,40.635201,-73.787659,300.9,a6ab27,N529JB,A320,AIRBUS A-320,0
landing,LGA,31,1766882307.68,2025-12-28T00:38:27Z,40.777508,-73.868469,303.8,a898a9,N653JB,A320,AIRBUS A-320,0
landing,JFK,04R,1766882356.55,2025-12-28T00:39:16Z,40.634785,-73.76305,30.9,a63df3,N501DA,A21N,,0
takeoff,JFK,31L,1766882366.59,2025-12-28T00:39:26Z,40.635192,-73.787644,300.9,a3c259,N341PQ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,LGA,04,1766882395.75,2025-12-28T00:39:55Z,40.769463,-73.883865,357.2,a55f6c,N445YX,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,JFK,04R,1766882440.19,2025-12-28T00:40:40Z,40.632597,-73.764751,28.1,a96ba2,N706JB,A320,AIRBUS A-320,0
takeoff,JFK,31L,1766882496.02,2025-12-28T00:41:36Z,40.635223,-73.78772,300.9,ad646e,N962JT,A321,AIRBUS A-321,0
landing,JFK,04R,1766882547.89,2025-12-28T00:42:27Z,40.636182,-73.761973,30.9,a198ed,N2016J,A21N,AIRBUS A-321neo,0
landing,LGA,31,1766882613.17,2025-12-28T00:43:33Z,40.779132,-73.872023,289.7,a06703,N125HQ,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,JFK,04L,1766882633.43,2025-12-28T00:43:53Z,40.626045,-73.782486,30.9,a74923,N569JB,A320,AIRBUS A-320,0
landing,JFK,04R,1766882655.04,2025-12-28T00:44:15Z,40.6356,-73.762426,30.9,a79e31,N590JB,A320,AIRBUS A-320,0
takeoff,JFK,31L,1766882679.49,2025-12-28T00:44:39Z,40.635146,-73.78755,300.9,a3fcd6,N356TX,B38M,,0
takeoff,JFK,04L,1766882699.09,2025-12-28T00:44:59Z,40.626313,-73.782245,30.9,4cc27f,TF-ISW,B763,BOEING 767-300,0
takeoff,JFK,04L,1766882699.6,2025-12-28T00:44:59Z,40.626464,-73.78212,30.9,4cc27f,TF-ISW,B763,BOEING 767-300,0
takeoff,LGA,04,1766882711.48,2025-12-28T00:45:11Z,40.770287,-73.883209,30.9,a2c93f,N279PQ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
landing,JFK,04R,1766882736.09,2025-12-28T00:45:36Z,40.637997,-73.760537,30.9,71bc23,HL7423,B744,BOEING 747-400,0
landing,JFK,04R,1766882848.65,2025-12-28T00:47:28Z,40.6348,-73.763062,30.9,394a01,F-GSQB,B77W,BOEING 777-300ER,0
landing,JFK,04L,1766882976.81,2025-12-28T00:49:36Z,40.630852,-73.778717,30.9,a6cacb,N537DT,A21N,AIRBUS A-321neo,0
landing,LGA,31,1766882980.82,2025-12-28T00:49:40Z,40.776718,-73.866867,300.9,ad0851,N939NN,B738,BOEING 737-800,0
landing,JFK,04R,1766882996.86,2025-12-28T00:49:56Z,40.634773,-73.763065,30.9,a6492f,N504DZ,A21N,AIRBUS A-321neo,0
landing,JFK,04R,1766883052.11,2025-12-28T00:50:52Z,40.636217,-73.761942,30.9,ab477d,N826DN,B739,BOEING 737-900,0
takeoff,JFK,04L,1766883104.42,2025-12-28T00:51:44Z,40.624462,-73.783696,25.3,a271de,N257DV,C25C,CESSNA 525C Citation CJ4,8
landing,LGA,22,1766883130.63,2025-12-28T00:52:10Z,40.778904,-73.873276,233.4,a05b78,N122DN,A321,AIRBUS A-321,0
takeoff,LGA,04,1766883136.05,2025-12-28T00:52:16Z,40.772452,-73.881434,30.9,a8b926,N661NK,A321,AIRBUS A-321,0
takeoff,JFK,04L,1766883174.02,2025-12-28T00:52:54Z,40.626045,-73.782463,30.9,a4dfa6,N413DX,A339,AIRBUS A-330-900,0
landing,JFK,04R,1766883227.53,2025-12-28T00:53:47Z,40.634948,-73.762925,30.9,a0f4f6,N16065,B763,BOEING 767-300,0
landing,LGA,13,1766883249.03,2025-12-28T00:54:09Z,40.778725,-73.873288,157.5,a4f7cb,N419YX,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,JFK,04L,1766883280.34,2025-12-28T00:54:40Z,40.632213,-73.777641,30.9,ade609,N995JL,A321,AIRBUS A-321,0
landing,LGA,31,1766883338.16,2025-12-28T00:55:38Z,40.778172,-73.871033,278.4,ace1af,N929XJ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,LGA,04,1766883351.65,2025-12-28T00:55:51Z,40.770287,-73.883197,30.9,c01b6c,C-FKJZ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
landing,JFK,04L,1766883381.24,2025-12-28T00:56:21Z,40.630543,-73.778931,28.1,a3a9b6,N335PQ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,LGA,22,1766883397.6,2025-12-28T00:56:37Z,40.770159,-73.881917,225.0,a8a847,N657RW,E170,EMBRAER ERJ-170-100,0
landing,LGA,31,1766883427.34,2025-12-28T00:57:07Z,40.778759,-73.871103,303.8,a3ada3,N336RU,B38M,BOEING 737 MAX 8,0
landing,JFK,04R,1766883432.93,2025-12-28T00:57:12Z,40.634251,-73.763489,30.9,ac75a5,N9013A,A319,AIRBUS A-319,0
landing,JFK,31R,1766883434.07,2025-12-28T00:57:14Z,40.646458,-73.759788,300.9,ac878c,N906XJ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,LGA,04,1766883457.95,2025-12-28T00:57:37Z,40.770811,-73.882776,30.9,a31486,N298PQ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,JFK,31L,1766883465.23,2025-12-28T00:57:45Z,40.635201,-73.787674,300.9,a009a4,N101NN,A321,AIRBUS A-321,0
takeoff,LGA,22,1766883501.9,2025-12-28T00:58:21Z,40.770149,-73.881912,225.0,a51b93,N428YX,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,LGA,31,1766883514.9,2025-12-28T00:58:34Z,40.777405,-73.868256,303.8,ac41ce,N8891Q,B38M,BOEING 737 MAX 8,0
takeoff,JFK,04L,1766883542.41,2025-12-28T00:59:02Z,40.625207,-73.783119,30.9,a80d40,N618JB,A320,AIRBUS A-320,0
takeoff,LGA,04,1766883562.47,2025-12-28T00:59:22Z,40.770355,-73.883133,30.9,a086ce,N133EV,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
landing,JFK,04R,1766883594.01,2025-12-28T00:59:54Z,40.635567,-73.762466,30.9,a04dfa,N119DN,A321,AIRBUS A-321,0
takeoff,JFK,31L,1766883601.74,2025-12-28T01:00:01Z,40.635853,-73.789124,300.9,ab4ec6,N828CA,A332,AIRBUS A-330-200,8
takeoff,JFK,04L,1766883604.93,2025-12-28T01:00:04Z,40.625622,-73.782776,30.9,a690a8,N522DA,A21N,AIRBUS A-321neo,0
landing,JFK,31R,1766883623.07,2025-12-28T01:00:23Z,40.646365,-73.75957,300.9,accf1c,N924XJ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
landing,LGA,31,1766883664.72,2025-12-28T01:01:04Z,40.776944,-73.867311,303.8,a3b87f,N339NW,A320,AIRBUS A-320,0
landing,JFK,04R,1766883692.58,2025-12-28T01:01:32Z,40.634401,-73.763377,30.9,a033ae,N112AN,A321,AIRBUS A-321,0
takeoff,JFK,31L,1766883725.45,2025-12-28T01:02:05Z,40.635178,-73.787598,300.9,addadb,N992JB,A321,AIRBUS A-321,0
takeoff,JFK,04L,1766883741.9,2025-12-28T01:02:21Z,40.624947,-73.78331,30.9,a33aa7,N307PQ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
landing,JFK,04R,1766883749.93,2025-12-28T01:02:29Z,40.634029,-73.763643,30.9,a44591,N3744F,B738,BOEING 737-800,0
takeoff,LGA,22,1766883757.97,2025-12-28T01:02:37Z,40.77599,-73.876939,236.2,a19691,N201JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,JFK,31L,1766883830.69,2025-12-28T01:03:50Z,40.633109,-73.783072,303.8,a1a1b6,N204JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,LGA,13,1766883881.79,2025-12-28T01:04:41Z,40.778038,-73.871961,120.9,a04aa9,N118HQ,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,JFK,04L,1766883886.85,2025-12-28T01:04:46Z,40.62553,-73.782867,30.9,a36b2d,N3194J,BCS3,,0
landing,JFK,04R,1766883890.01,2025-12-28T01:04:50Z,40.634261,-73.763471,30.9,a6c3ca,N535JB,A320,AIRBUS A-320,0
landing,LGA,31,1766883900.98,2025-12-28T01:05:00Z,40.778973,-73.871552,303.8,a945ed,N697NK,A320,AIRBUS A-320,0
landing,JFK,04R,1766883996.21,2025-12-28T01:06:36Z,40.636263,-73.761911,30.9,a3795a,N3229J,BCS3,AIRBUS A220-300,0
landing,LGA,22,1766884035.41,2025-12-28T01:07:15Z,40.778864,-73.873272,219.4,a87f51,N647AW,A320,AIRBUS A-320,0
takeoff,JFK,04L,1766884059.08,2025-12-28T01:07:39Z,40.624672,-73.783524,30.9,ade252,N994JL,A321,AIRBUS A-321,0
landing,LGA,31,1766884094.4,2025-12-28T01:08:14Z,40.777348,-73.868088,295.3,a7c849,N600LR,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,LGA,04,1766884106.9,2025-12-28T01:08:26Z,40.76952,-73.88385,30.9,ac1951,N879RW,E170,EMBRAER ERJ-170-100,0
landing,JFK,04R,1766884134.13,2025-12-28T01:08:54Z,40.634708,-73.763107,30.9,a386fb,N3260J,BCS3,,0
landing,LGA,31,1766884196.17,2025-12-28T01:09:56Z,40.777247,-73.867935,303.8,a3e07a,N349TV,B38M,BOEING 737 MAX 8,0
takeoff,LGA,31,1766884196.17,2025-12-28T01:09:56Z,40.777247,-73.867935,303.8,a3e07a,N349TV,B38M,BOEING 737 MAX 8,0
landing,LGA,13,1766884283.3,2025-12-28T01:11:23Z,40.777014,-73.871165,120.9,a3e07a,N349TV,B38M,BOEING 737 MAX 8,0
takeoff,LGA,04,1766884288.0,2025-12-28T01:11:28Z,40.770275,-73.883213,33.8,ac4210,N8893L,B38M,BOEING 737 MAX 8,0
takeoff,JFK,31L,1766884402.82,2025-12-28T01:13:22Z,40.63512,-73.787445,300.9,a6b0bd,N530DE,A21N,,0
landing,LGA,13,1766884418.82,2025-12-28T01:13:38Z,40.778271,-73.872445,120.9,a1ff90,N228JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,LGA,31,1766884453.36,2025-12-28T01:14:13Z,40.778893,-73.871384,300.9,a14ad4,N18223,B738,BOEING 737-800,0
landing,JFK,31R,1766884468.67,2025-12-28T01:14:28Z,40.645752,-73.75827,323.4,495306,CS-TXF,A21N,AIRBUS A-321neo,0
takeoff,LGA,04,1766884472.88,2025-12-28T01:14:32Z,40.770264,-73.883244,30.9,a2348d,N241JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,LGA,22,1766884481.08,2025-12-28T01:14:41Z,40.778713,-73.873256,168.8,a14ad4,N18223,B738,BOEING 737-800,0
takeoff,JFK,31L,1766884535.93,2025-12-28T01:15:35Z,40.635326,-73.787933,300.9,a44cca,N3762Y,B738,BOEING 737-800,0
landing,LGA,31,1766884535.94,2025-12-28T01:15:35Z,40.776665,-73.866733,303.8,acb953,N919NN,B738,BOEING 737-800,0
takeoff,JFK,04L,1766884618.23,2025-12-28T01:16:58Z,40.625519,-73.782883,30.9,a7bf22,N599DA,A21N,AIRBUS A-321neo,0
landing,JFK,04R,1766884636.55,2025-12-28T01:17:16Z,40.635933,-73.762177,30.9,a33843,N3062J,BCS3,AIRBUS A220-300,0
takeoff,LGA,04,1766884682.88,2025-12-28T01:18:02Z,40.772324,-73.881546,30.9,ad1fc8,N945AN,B738,BOEING 737-800,0
takeoff,JFK,31L,1766884687.85,2025-12-28T01:18:07Z,40.635612,-73.788559,300.9,ace7bf,N930XJ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
landing,LGA,13,1766884699.33,2025-12-28T01:18:19Z,40.77855,-73.873038,135.0,acab54,N915XJ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
landing,LGA,13,1766884704.4,2025-12-28T01:18:24Z,40.775408,-73.869293,126.6,a14ad4,N18223,B738,BOEING 737-800,0
landing,JFK,04R,1766884811.4,2025-12-28T01:20:11Z,40.641977,-73.758524,14.1,a1d45a,N217JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,LGA,13,1766884834.61,2025-12-28T01:20:34Z,40.777665,-73.871181,120.9,a24720,N246JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,LGA,13,1766884875.85,2025-12-28T01:21:15Z,40.778597,-73.8731,132.2,a1e58f,N221JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,JFK,04L,1766884918.85,2025-12-28T01:21:58Z,40.626126,-73.782401,30.9,780a28,B-LJF,B748,BOEING 747-8,0
takeoff,LGA,04,1766884964.48,2025-12-28T01:22:44Z,40.77244,-73.881434,30.9,a8f6ef,N677NK,A321,AIRBUS A-321,0
landing,JFK,04R,1766885029.68,2025-12-28T01:23:49Z,40.642932,-73.75829,8.4,a1be10,N211JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,LGA,31,1766885035.34,2025-12-28T01:23:55Z,40.77699,-73.86742,300.9,a3e55a,N350FR,A20N,AIRBUS A-320neo,0
takeoff,JFK,04L,1766885044.57,2025-12-28T01:24:04Z,40.625896,-73.782578,30.9,ab8c19,N843MH,B764,BOEING 767-400,0
takeoff,JFK,31L,1766885069.28,2025-12-28T01:24:29Z,40.633679,-73.784289,300.9,a19a48,N202JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,JFK,04L,1766885195.45,2025-12-28T01:26:35Z,40.626382,-73.782198,30.9,4caaf1,EI-EIK,A333,AIRBUS A-330-300,0
takeoff,LGA,22,1766885222.26,2025-12-28T01:27:02Z,40.771065,-73.881073,213.8,a4c8de,N407YX,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,JFK,31L,1766885239.46,2025-12-28T01:27:19Z,40.63546,-73.78819,300.9,a1863b,N198DN,B763,BOEING 767-300,0
landing,LGA,31,1766885247.53,2025-12-28T01:27:27Z,40.77713,-73.867706,303.8,a01b5c,N106DU,BCS1,AIRBUS A220-100,0
takeoff,JFK,04L,1766885305.38,2025-12-28T01:28:25Z,40.623345,-73.784554,30.9,a1c1c7,N212JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,JFK,04R,1766885324.19,2025-12-28T01:28:44Z,40.638917,-73.759835,28.1,a2af3e,N272PQ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
landing,LGA,31,1766885332.74,2025-12-28T01:28:52Z,40.778126,-73.869797,300.9,acaf0b,N916XJ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,LGA,04,1766885371.03,2025-12-28T01:29:31Z,40.772598,-73.881332,30.9,a45ba2,N380DN,A321,AIRBUS A-321,0
takeoff,JFK,31L,1766885414.09,2025-12-28T01:30:14Z,40.63553,-73.788362,300.9,a01112,N103NN,A321,AIRBUS A-321,0
takeoff,JFK,04L,1766885417.09,2025-12-28T01:30:17Z,40.626617,-73.782013,30.9,a53d80,N437DX,A339,AIRBUS A-330-900,0
landing,JFK,04R,1766885418.59,2025-12-28T01:30:18Z,40.636717,-73.761552,30.9,ad2baa,N948JB,A321,AIRBUS A-321,0
landing,LGA,31,1766885463.65,2025-12-28T01:31:03Z,40.777233,-73.867889,303.8,aa1d79,N7508,GL7T,BOMBARDIER BD-700 Global 7000/7500,0
takeoff,JFK,31L,1766885493.6,2025-12-28T01:31:33Z,40.635098,-73.78743,300.9,a310cf,N297PQ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
landing,JFK,04R,1766885559.41,2025-12-28T01:32:39Z,40.634645,-73.763159,30.9,a1cf48,N2156J,A21N,AIRBUS A-321neo,0
takeoff,LGA,04,1766885569.55,2025-12-28T01:32:49Z,40.7738,-73.88031,30.9,aca02f,N912XJ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
landing,LGA,31,1766885645.28,2025-12-28T01:34:05Z,40.779099,-73.871872,298.1,a4ba02,N403YX,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,LGA,04,1766885661.33,2025-12-28T01:34:21Z,40.772449,-73.881439,30.9,a3e525,N350DN,A321,AIRBUS A-321,0
landing,JFK,04R,1766885672.1,2025-12-28T01:34:32Z,40.634617,-73.763184,30.9,a3428e,N309UL,B38M,,0
takeoff,LGA,22,1766885675.05,2025-12-28T01:34:35Z,40.769211,-73.883423,250.3,a8a490,N656RW,E170,EMBRAER ERJ-170-100,0
takeoff,JFK,04L,1766885681.48,2025-12-28T01:34:41Z,40.625553,-73.782852,30.9,76cef3,9V-SWS,B77W,BOEING 777-300ER,0
landing,LGA,13,1766885775.35,2025-12-28T01:36:15Z,40.778584,-73.873047,129.4,abd7d1,N862RW,E170,EMBRAER ERJ-170-100,0
landing,LGA,31,1766885843.82,2025-12-28T01:37:23Z,40.778767,-73.87114,303.8,ada64d,N979NN,B738,BOEING 737-800,0
takeoff,JFK,31L,1766885923.53,2025-12-28T01:38:43Z,40.633773,-73.784492,300.9,a1d811,N218JQ,E75S,EMBRAER ERJ-170-200 (short wing),0
landing,JFK,04R,1766885923.53,2025-12-28T01:38:43Z,40.632809,-73.764572,30.9,ac767c,N9019F,A319,AIRBUS A-319,0
landing,LGA,31,1766885939.46,2025-12-28T01:38:59Z,40.776967,-73.867389,303.8,a7d751,N604NK,A320,AIRBUS A-320,0
takeoff,LGA,13,1766885969.8,2025-12-28T01:39:29Z,40.778343,-73.873215,95.6,ada64d,N979NN,B738,BOEING 737-800,0
takeoff,LGA,04,1766886003.11,2025-12-28T01:40:03Z,40.770023,-73.883423,33.8,a6152a,N491PX,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
