type,airport,runway,timestamp,timestamp_iso,lat,lon,track_deg,icao,registration,aircraft_type,description,db_flags
landing,JFK,04R,1772757594.96,2026-03-06T00:39:54Z,40.632809,-73.764526,30.9,abd3cf,N861NW,A332,AIRBUS A-330-200,0
landing,LGA,04,1772757609.61,2026-03-06T00:40:09Z,40.779018,-73.875992,30.9,a4c170,N405YX,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,JFK,04L,1772757623.79,2026-03-06T00:40:23Z,40.62664,-73.781982,32.4,7380c2,4X-EDC,B789,BOEING 787-9 Dreamliner,0
takeoff,LGA,13,1772757644.88,2026-03-06T00:40:44Z,40.780109,-73.873927,120.9,a0480b,N117UW,A320,AIRBUS A-320,0
takeoff,JFK,31L,1772757673.94,2026-03-06T00:41:13Z,40.635902,-73.78922,300.9,ab6eb9,N836AW,A319,AIRBUS A-319,0
landing,JFK,04R,1772757695.29,2026-03-06T00:41:35Z,40.63802,-73.760506,30.9,4d0104,LX-VCD,B748,BOEING 747-8,0
takeoff,JFK,04L,1772757710.16,2026-03-06T00:41:50Z,40.626464,-73.78212,30.9,4077d4,G-VRNB,A35K,AIRBUS A-350-1000,0
takeoff,LGA,13,1772757722.24,2026-03-06T00:42:02Z,40.780231,-73.874176,120.9,a46603,N38268,B738,BOEING 737-800,0
takeoff,LGA,13,1772757732.97,2026-03-06T00:42:12Z,40.7821,-73.878125,115.3,a1fbd9,N227JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,LGA,04,1772757768.95,2026-03-06T00:42:48Z,40.778294,-73.876596,33.8,a19dff,N203JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,JFK,04L,1772757834.67,2026-03-06T00:43:54Z,40.623276,-73.784607,30.9,a53ba4,N436YX,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,JFK,04R,1772757873.55,2026-03-06T00:44:33Z,40.636147,-73.762004,30.9,ad734a,N966JT,A321,AIRBUS A-321,0
takeoff,LGA,13,1772757878.91,2026-03-06T00:44:38Z,40.780575,-73.874893,120.9,a44308,N374DX,A321,AIRBUS A-321,0
takeoff,JFK,04L,1772757914.56,2026-03-06T00:45:14Z,40.627213,-73.781525,30.9,a3549d,N3132J,BCS3,AIRBUS A220-300,0
landing,JFK,04R,1772757973.5,2026-03-06T00:46:13Z,40.633935,-73.763721,30.9,495266,CS-TSF,A21N,AIRBUS A-321neo,0
landing,LGA,04,1772757979.28,2026-03-06T00:46:19Z,40.776535,-73.878052,33.8,a5106e,N425YX,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,LGA,13,1772758010.25,2026-03-06T00:46:50Z,40.780726,-73.875238,118.1,a3534a,N313PQ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,LGA,31,1772758047.96,2026-03-06T00:47:27Z,40.780784,-73.878391,345.9,c00b9e,C-FEKJ,E75S,EMBRAER ERJ-170-200 (short wing),0
landing,JFK,04R,1772758080.8,2026-03-06T00:48:00Z,40.633307,-73.764189,30.9,a64ce6,N505DZ,A21N,AIRBUS A-321neo,0
landing,LGA,04,1772758091.2,2026-03-06T00:48:11Z,40.779465,-73.87561,33.8,a4cc95,N408YX,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,LGA,13,1772758098.79,2026-03-06T00:48:18Z,40.781948,-73.877813,120.9,abbb77,N855RW,E170,EMBRAER ERJ-170-100,0
takeoff,JFK,31L,1772758151.2,2026-03-06T00:49:11Z,40.635876,-73.789139,298.1,a30d18,N296PQ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
landing,JFK,04R,1772758159.83,2026-03-06T00:49:19Z,40.633644,-73.763939,30.9,ad2f71,N949JT,A321,AIRBUS A-321,0
landing,LGA,04,1772758162.77,2026-03-06T00:49:22Z,40.778755,-73.876144,33.8,a230d6,N240JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,LGA,04,1772758221.55,2026-03-06T00:50:21Z,40.776443,-73.878094,30.9,a5f162,N482PX,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,LGA,13,1772758258.63,2026-03-06T00:50:58Z,40.780346,-73.874405,123.8,ab4c76,N827SK,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
landing,JFK,04R,1772758281.24,2026-03-06T00:51:21Z,40.635076,-73.762816,30.9,a779eb,N581DA,A21N,,0
takeoff,JFK,04L,1772758294.85,2026-03-06T00:51:34Z,40.626208,-73.782307,30.9,aa9f6f,N784AN,B772,BOEING 777-200,0
landing,LGA,04,1772758301.56,2026-03-06T00:51:41Z,40.776025,-73.878469,30.9,c080d9,C-GWUQ,BCS3,AIRBUS A220-300,0
takeoff,LGA,13,1772758324.93,2026-03-06T00:52:04Z,40.782085,-73.878052,120.9,c00b9e,C-FEKJ,E75S,EMBRAER ERJ-170-200 (short wing),0
takeoff,JFK,31L,1772758329.97,2026-03-06T00:52:09Z,40.635576,-73.788487,300.9,a793fd,N588DT,A21N,AIRBUS A-321neo,0
takeoff,JFK,04L,1772758389.62,2026-03-06T00:53:09Z,40.626755,-73.781876,30.9,4075b4,G-VPOP,A35K,AIRBUS A-350-1000,0
landing,JFK,04R,1772758394.26,2026-03-06T00:53:14Z,40.637524,-73.76088,30.9,3481d5,EC-OJL,B772,BOEING 777-200,0
landing,LGA,04,1772758395.05,2026-03-06T00:53:15Z,40.777451,-73.877289,33.8,abb3b6,N853NN,B738,BOEING 737-800,0
takeoff,LGA,13,1772758438.31,2026-03-06T00:53:58Z,40.780016,-73.87374,120.9,a353d2,N313VA,,,0
landing,LGA,04,1772758502.43,2026-03-06T00:55:02Z,40.777235,-73.87747,36.6,a5fc87,N485PX,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,JFK,04L,1772758521.2,2026-03-06T00:55:21Z,40.625987,-73.78251,30.9,ad8836,N971JT,A321,AIRBUS A-321,0
takeoff,LGA,13,1772758531.89,2026-03-06T00:55:31Z,40.780575,-73.874924,120.9,acdd1b,N928NN,B738,BOEING 737-800,0
landing,JFK,04R,1772758532.01,2026-03-06T00:55:32Z,40.635143,-73.762787,30.9,aa589c,N766JB,A320,AIRBUS A-320,0
takeoff,JFK,31L,1772758568.51,2026-03-06T00:56:08Z,40.635715,-73.788818,300.9,a414e8,N362NB,A319,AIRBUS A-319,0
takeoff,JFK,04L,1772758597.23,2026-03-06T00:56:37Z,40.62594,-73.782525,30.9,a4ee82,N417DX,A339,AIRBUS A-330-900,0
landing,LGA,04,1772758610.49,2026-03-06T00:56:50Z,40.777073,-73.877594,33.8,a8996b,N653RW,E170,EMBRAER ERJ-170-100,0
takeoff,LGA,13,1772758643.38,2026-03-06T00:57:23Z,40.78004,-73.873803,120.9,a47d11,N389DN,A321,AIRBUS A-321,0
takeoff,JFK,04L,1772758671.15,2026-03-06T00:57:51Z,40.62608,-73.782416,32.4,e8046e,CC-BGS,B789,BOEING 787-9 Dreamliner,0
takeoff,JFK,04L,1772758672.06,2026-03-06T00:57:52Z,40.626417,-73.782151,32.4,e8046e,CC-BGS,B789,BOEING 787-9 Dreamliner,0
takeoff,LGA,13,1772758678.68,2026-03-06T00:57:58Z,40.782193,-73.878297,101.2,a4eca6,N416YX,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,JFK,31R,1772758688.38,2026-03-06T00:58:08Z,40.642839,-73.759554,284.1,a65c29,N509JB,A320,AIRBUS A-320,0
landing,LGA,13,1772758706.66,2026-03-06T00:58:26Z,40.778957,-73.875472,104.1,acd68a,N926XJ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
landing,JFK,04R,1772758740.09,2026-03-06T00:59:00Z,40.637375,-73.761047,25.3,a0f4a2,N1604R,B763,BOEING 767-300,0
takeoff,LGA,13,1772758743.38,2026-03-06T00:59:03Z,40.782146,-73.878188,118.1,a0634c,N124HQ,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,LGA,04,1772758780.26,2026-03-06T00:59:40Z,40.780975,-73.874359,30.9,ac1951,N879RW,E170,EMBRAER ERJ-170-100,0
takeoff,JFK,04L,1772758813.44,2026-03-06T01:00:13Z,40.625928,-73.78251,30.9,400685,G-VIIM,B772,BOEING 777-200,0
takeoff,LGA,13,1772758842.36,2026-03-06T01:00:42Z,40.782146,-73.878188,118.1,aa7a1f,N774YX,E75L,,0
takeoff,JFK,04L,1772758887.51,2026-03-06T01:01:27Z,40.62616,-73.782333,30.9,a4b827,N403DX,A339,AIRBUS A-330-900,0
takeoff,JFK,31L,1772758898.75,2026-03-06T01:01:38Z,40.634005,-73.785085,303.8,a1dd2d,N219YX,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,LGA,04,1772758909.18,2026-03-06T01:01:49Z,40.776281,-73.878235,33.8,c06196,,,,
landing,JFK,04R,1772758923.27,2026-03-06T01:02:03Z,40.632306,-73.764954,30.9,a3c259,N341PQ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,JFK,04L,1772758960.2,2026-03-06T01:02:40Z,40.626995,-73.781723,30.9,4b1884,HB-JHK,A333,AIRBUS A-330-300,0
takeoff,LGA,13,1772758978.98,2026-03-06T01:02:58Z,40.7822,-73.878311,106.9,a1f0b4,N224JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,LGA,04,1772758998.37,2026-03-06T01:03:18Z,40.77602,-73.878464,30.9,ac9e26,N912AN,B738,BOEING 737-800,0
landing,JFK,04R,1772759012.13,2026-03-06T01:03:32Z,40.633553,-73.764008,30.9,a009a4,N101NN,A321,AIRBUS A-321,0
landing,JFK,22R,1772759071.0,2026-03-06T01:04:31Z,40.644142,-73.771133,247.5,a770a2,N579JB,A320,AIRBUS A-320,0
takeoff,JFK,04L,1772759111.69,2026-03-06T01:05:11Z,40.625542,-73.782837,30.9,a6aaba,N529DT,A21N,AIRBUS A-321neo,0
landing,LGA,04,1772759121.18,2026-03-06T01:05:21Z,40.775629,-73.878796,30.9,a06703,N125HQ,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,JFK,04R,1772759131.85,2026-03-06T01:05:31Z,40.634033,-73.763641,30.9,ab0e4c,N811NN,B738,BOEING 737-800,0
takeoff,LGA,13,1772759154.47,2026-03-06T01:05:54Z,40.781541,-73.876908,120.9,a06e71,N127HQ,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,JFK,04L,1772759168.82,2026-03-06T01:06:08Z,40.626324,-73.782229,33.8,a35ab8,N315PQ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
landing,LGA,04,1772759200.72,2026-03-06T01:06:40Z,40.777302,-73.87735,36.6,a07bef,N130HQ,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,JFK,04L,1772759223.59,2026-03-06T01:07:03Z,40.625521,-73.782822,30.9,a8ab3c,N658JB,A320,AIRBUS A-320,0
takeoff,LGA,13,1772759232.35,2026-03-06T01:07:12Z,40.781868,-73.877609,120.9,a21bea,N235JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,JFK,04R,1772759254.5,2026-03-06T01:07:34Z,40.633335,-73.764145,30.9,a91d8e,N687DL,B752,BOEING 757-200,0
takeoff,JFK,04L,1772759271.87,2026-03-06T01:07:51Z,40.6231,-73.784741,30.9,a1b092,N208JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,LGA,04,1772759280.51,2026-03-06T01:08:00Z,40.774768,-73.879499,30.9,a8b4c6,N660FR,A21N,AIRBUS A-321neo,0
takeoff,LGA,13,1772759323.06,2026-03-06T01:08:43Z,40.781529,-73.876877,120.9,a0345f,N112HQ,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,JFK,04R,1772759342.86,2026-03-06T01:09:02Z,40.631275,-73.765793,30.9,a92145,N688DL,B752,BOEING 757-200,0
takeoff,JFK,04L,1772759346.92,2026-03-06T01:09:06Z,40.625998,-73.782494,30.9,ab8c19,N843MH,B764,BOEING 767-400,0
landing,LGA,04,1772759363.19,2026-03-06T01:09:23Z,40.77697,-73.877701,30.9,aca6c0,N914NN,B738,BOEING 737-800,0
takeoff,LGA,13,1772759398.68,2026-03-06T01:09:58Z,40.781582,-73.877014,120.9,ac2bb8,N88327,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,JFK,04R,1772759468.58,2026-03-06T01:11:08Z,40.638988,-73.760651,2.8,a6dfaa,N542DE,A21N,AIRBUS A-321neo,0
takeoff,JFK,04L,1772759482.56,2026-03-06T01:11:22Z,40.624858,-73.783384,30.9,a98382,N712AG,CL60,BOMBARDIER CL-600 Challenger,8
landing,LGA,04,1772759498.05,2026-03-06T01:11:38Z,40.777165,-73.877501,33.8,ab282b,N818MD,E170,EMBRAER ERJ-170-100,0
takeoff,LGA,13,1772759531.12,2026-03-06T01:12:11Z,40.780168,-73.874005,120.9,ac3558,N886NN,B738,BOEING 737-800,0
landing,JFK,04R,1772759545.15,2026-03-06T01:12:25Z,40.638073,-73.760513,30.9,34520e,EC-MMG,A332,AIRBUS A-330-200,0
takeoff,JFK,04L,1772759546.26,2026-03-06T01:12:26Z,40.626173,-73.782354,30.9,4cc52e,TF-ICB,B39M,BOEING 737 MAX 9,0
landing,LGA,04,1772759592.17,2026-03-06T01:13:12Z,40.777313,-73.877396,30.9,a805f0,N616KG,GLF6,GULFSTREAM G650,0
takeoff,LGA,13,1772759609.66,2026-03-06T01:13:29Z,40.782111,-73.878125,120.9,abd7d1,N862RW,E170,EMBRAER ERJ-170-100,0
takeoff,JFK,04L,1772759614.12,2026-03-06T01:13:34Z,40.626011,-73.782486,30.9,a19d0d,N2029J,A21N,AIRBUS A-321neo,0
takeoff,JFK,31L,1772759652.47,2026-03-06T01:14:12Z,40.635761,-73.788879,300.9,ab23b5,N817DN,B739,BOEING 737-900,0
landing,LGA,04,1772759666.02,2026-03-06T01:14:26Z,40.777223,-73.877485,28.1,a7cfb7,N602LR,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
landing,JFK,04R,1772759683.44,2026-03-06T01:14:43Z,40.633358,-73.764114,30.9,a3b124,N337PQ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,JFK,04L,1772759685.52,2026-03-06T01:14:45Z,40.625312,-73.783009,30.9,a096a1,N137QS,,,0
takeoff,LGA,13,1772759703.71,2026-03-06T01:15:03Z,40.781548,-73.876938,120.9,a4d65c,N410YX,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,JFK,04L,1772759739.88,2026-03-06T01:15:39Z,40.625824,-73.782635,30.9,a08317,N132EV,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
landing,JFK,04R,1772759760.98,2026-03-06T01:16:00Z,40.635751,-73.762269,30.9,a1574e,N186DN,B763,BOEING 767-300,0
takeoff,LGA,13,1772759776.93,2026-03-06T01:16:16Z,40.780075,-73.873881,120.9,a7c849,N600LR,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
