type,airport,runway,timestamp,timestamp_iso,lat,lon,track_deg,icao,registration,aircraft_type,description,db_flags
landing,LGA,22,1789604281.82,2026-09-17T00:18:01Z,40.775675,-73.87875,210.9,a1b449,N209JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,JFK,22L,1789604335.4,2026-09-17T00:18:55Z,40.636158,-73.761989,210.9,a32803,N302NY,A21N,AIRBUS A-321neo,0
takeoff,JFK,22R,1789604342.31,2026-09-17T00:19:02Z,40.645958,-73.766876,212.4,e8026c,CC-BBE,B788,BOEING 787-8 Dreamliner,0
takeoff,LGA,13,1789604364.07,2026-09-17T00:19:24Z,40.780243,-73.874237,120.9,ad036e,N938AN,B738,BOEING 737-800,0
takeoff,JFK,22R,1789604412.71,2026-09-17T00:20:12Z,40.646049,-73.76683,210.9,4005bc,G-VIID,B772,BOEING 777-200,0
takeoff,LGA,13,1789604428.84,2026-09-17T00:20:28Z,40.781622,-73.87708,123.8,a20d0e,N231JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,JFK,22L,1789604438.51,2026-09-17T00:20:38Z,40.635509,-73.762466,210.9,ad7e6f,N969JT,A321,AIRBUS A-321,0
landing,LGA,22,1789604534.02,2026-09-17T00:22:14Z,40.775425,-73.878952,210.9,a23fb2,N244JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,JFK,22L,1789604536.63,2026-09-17T00:22:16Z,40.636286,-73.761864,210.9,4ca74e,EI-EAV,A333,AIRBUS A-330-300,0
takeoff,LGA,13,1789604542.27,2026-09-17T00:22:22Z,40.780094,-73.873886,120.9,acfa52,N935XJ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,JFK,22R,1789604564.94,2026-09-17T00:22:44Z,40.647205,-73.76593,210.9,a76c79,N578DN,A21N,AIRBUS A-321neo,0
takeoff,JFK,22R,1789604638.15,2026-09-17T00:23:58Z,40.645923,-73.76692,210.9,a4b6b6,N4022J,A21N,AIRBUS A-321neo,0
takeoff,LGA,13,1789604643.45,2026-09-17T00:24:03Z,40.781518,-73.876877,123.8,a5255a,N430YX,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,LGA,22,1789604644.02,2026-09-17T00:24:04Z,40.776083,-73.878422,210.9,a2147c,N233JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,JFK,22L,1789604687.69,2026-09-17T00:24:47Z,40.638591,-73.760069,210.9,a71aad,N557NW,B752,BOEING 757-200,0
takeoff,LGA,13,1789604732.2,2026-09-17T00:25:32Z,40.779922,-73.873535,123.8,a3a9b6,N335PQ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,LGA,13,1789604805.56,2026-09-17T00:26:45Z,40.78004,-73.873771,123.8,a382ca,N325VM,B38M,BOEING 737 MAX 8,0
landing,JFK,22L,1789604807.45,2026-09-17T00:26:47Z,40.636135,-73.761973,210.9,3481d5,EC-OJL,B772,BOEING 777-200,0
landing,LGA,22,1789604883.93,2026-09-17T00:28:03Z,40.776979,-73.877673,213.8,acfe09,N936XJ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,LGA,13,1789604893.94,2026-09-17T00:28:13Z,40.78149,-73.876816,120.9,ac0a75,N875RW,E170,EMBRAER ERJ-170-100,0
landing,JFK,22L,1789604975.61,2026-09-17T00:29:35Z,40.637695,-73.760787,210.9,a79046,N587DT,A21N,AIRBUS A-321neo,0
landing,LGA,22,1789605002.5,2026-09-17T00:30:02Z,40.775299,-73.879044,213.8,a08e82,N135HQ,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,LGA,22,1789605002.5,2026-09-17T00:30:02Z,40.775299,-73.879044,213.8,a08e82,N135HQ,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,LGA,22,1789605003.01,2026-09-17T00:30:03Z,40.77523,-73.879105,210.9,a08e82,N135HQ,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,JFK,22R,1789605006.9,2026-09-17T00:30:06Z,40.646015,-73.766846,210.9,a7c7a2,N600DZ,A21N,AIRBUS A-321neo,0
takeoff,LGA,13,1789605008.88,2026-09-17T00:30:08Z,40.780186,-73.874084,120.9,a31486,N298PQ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
landing,JFK,22L,1789605108.32,2026-09-17T00:31:48Z,40.635169,-73.762769,210.9,a9961b,N717AN,B77W,BOEING 777-300ER,0
landing,LGA,22,1789605112.59,2026-09-17T00:31:52Z,40.777519,-73.877243,210.9,a320a6,N300PQ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,LGA,13,1789605117.73,2026-09-17T00:31:57Z,40.781983,-73.877844,123.8,a20347,N229JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,JFK,22R,1789605152.44,2026-09-17T00:32:32Z,40.646097,-73.766779,210.9,ab1979,N814NW,A333,AIRBUS A-330-300,0
landing,LGA,22,1789605205.25,2026-09-17T00:33:25Z,40.778189,-73.87669,210.9,a05b78,N122DN,A321,AIRBUS A-321,0
takeoff,LGA,13,1789605238.72,2026-09-17T00:33:58Z,40.77998,-73.873657,123.8,a451db,N378DN,A321,AIRBUS A-321,0
takeoff,JFK,22R,1789605257.16,2026-09-17T00:34:17Z,40.645876,-73.766951,210.9,a383f3,N3255J,BCS3,,0
takeoff,LGA,13,1789605307.4,2026-09-17T00:35:07Z,40.779935,-73.873553,123.8,a9b43f,N724UW,A319,AIRBUS A-319,0
landing,LGA,22,1789605341.75,2026-09-17T00:35:41Z,40.777875,-73.876939,213.8,a12778,N17356,B38M,,0
landing,JFK,22L,1789605383.11,2026-09-17T00:36:23Z,40.635926,-73.76216,210.9,ab09b4,N810DN,B739,BOEING 737-900,0
takeoff,LGA,13,1789605387.68,2026-09-17T00:36:27Z,40.780086,-73.873927,120.9,a2b060,N27205,B738,BOEING 737-800,0
takeoff,JFK,22R,1789605451.65,2026-09-17T00:37:31Z,40.645306,-73.76741,210.9,a34d98,N3115J,BCS3,AIRBUS A220-300,0
landing,LGA,22,1789605460.92,2026-09-17T00:37:40Z,40.776769,-73.87786,210.9,a21833,N234JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,LGA,13,1789605470.99,2026-09-17T00:37:50Z,40.780331,-73.874411,123.8,a4798f,N388FR,A20N,AIRBUS A-320neo,0
landing,JFK,22L,1789605490.84,2026-09-17T00:38:10Z,40.635029,-73.762847,210.9,a1a3cc,N2044J,A21N,AIRBUS A-321neo,0
takeoff,JFK,31L,1789605550.16,2026-09-17T00:39:10Z,40.635704,-73.788752,300.9,a32814,N302PQ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,LGA,13,1789605560.47,2026-09-17T00:39:20Z,40.781541,-73.876939,123.8,abd7d1,N862RW,E170,EMBRAER ERJ-170-100,0
landing,LGA,22,1789605563.13,2026-09-17T00:39:23Z,40.773914,-73.880219,210.9,a53f5b,N437YX,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,JFK,22L,1789605598.31,2026-09-17T00:39:58Z,40.636105,-73.762024,210.9,a6f9b3,N549DN,A21N,AIRBUS A-321neo,0
takeoff,JFK,22R,1789605602.74,2026-09-17T00:40:02Z,40.644747,-73.767856,210.9,406832,G-VWAG,A333,AIRBUS A-330-300,0
landing,LGA,22,1789605647.05,2026-09-17T00:40:47Z,40.777572,-73.877189,210.9,a37e80,N324PQ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
landing,LGA,22,1789605742.92,2026-09-17T00:42:22Z,40.777428,-73.877319,210.9,a086ce,N133EV,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,LGA,13,1789605769.7,2026-09-17T00:42:49Z,40.779945,-73.873596,120.9,a336f0,N306PQ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,JFK,31L,1789605827.94,2026-09-17T00:43:47Z,40.636333,-73.790176,300.9,a39289,N3293J,BCS3,AIRBUS A220-300,0
landing,LGA,22,1789605832.75,2026-09-17T00:43:52Z,40.775291,-73.879062,210.9,ac1951,N879RW,E170,EMBRAER ERJ-170-100,0
takeoff,LGA,13,1789605848.78,2026-09-17T00:44:08Z,40.780048,-73.87381,120.9,ac287c,N8826Q,B38M,BOEING 737 MAX 8,0
landing,LGA,22,1789605900.36,2026-09-17T00:45:00Z,40.775814,-73.878677,210.9,acced9,N924US,A321,AIRBUS A-321,0
landing,JFK,22R,1789605956.93,2026-09-17T00:45:56Z,40.635751,-73.774832,210.9,a3401a,N3085J,BCS3,AIRBUS A220-300,0
landing,LGA,22,1789605964.4,2026-09-17T00:46:04Z,40.778011,-73.876831,210.9,ac3a38,N8870K,B38M,BOEING 737 MAX 8,0
landing,JFK,22L,1789606042.46,2026-09-17T00:47:22Z,40.636734,-73.761536,210.9,a33ca9,N3077J,BCS3,AIRBUS A220-300,0
landing,LGA,22,1789606044.63,2026-09-17T00:47:24Z,40.776409,-73.878156,208.1,a1094c,N166PQ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,LGA,13,1789606049.82,2026-09-17T00:47:29Z,40.781605,-73.877045,123.8,abd063,N860RW,E170,EMBRAER ERJ-170-100,0
takeoff,JFK,22R,1789606071.39,2026-09-17T00:47:51Z,40.646244,-73.766678,210.9,ab772d,N838MH,B764,BOEING 767-400,0
landing,LGA,22,1789606116.06,2026-09-17T00:48:36Z,40.77792,-73.876907,208.1,a32f82,N304PQ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,JFK,22R,1789606153.95,2026-09-17T00:49:13Z,40.64569,-73.767123,210.9,4bb145,TC-LJE,B77W,BOEING 777-300ER,0
landing,LGA,22,1789606193.45,2026-09-17T00:49:53Z,40.777503,-73.877283,210.9,ada336,N978UY,A321,AIRBUS A-321,0
takeoff,JFK,22R,1789606254.33,2026-09-17T00:50:54Z,40.647796,-73.765484,210.9,a3e8c2,N351CM,B763,BOEING 767-300,0
landing,LGA,22,1789606272.45,2026-09-17T00:51:12Z,40.777561,-73.87722,210.9,aa56b4,N76515,B738,BOEING 737-800,0
landing,JFK,22L,1789606329.15,2026-09-17T00:52:09Z,40.632912,-73.764526,210.9,e80244,CC-CXH,B763,BOEING 767-300,0
takeoff,JFK,22R,1789606330.3,2026-09-17T00:52:10Z,40.644871,-73.767761,210.9,40683e,G-VUFO,A333,AIRBUS A-330-300,0
landing,LGA,22,1789606367.5,2026-09-17T00:52:47Z,40.777712,-73.87708,210.9,a36994,N319PQ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,LGA,13,1789606384.7,2026-09-17T00:53:04Z,40.780037,-73.873795,123.8,a091f3,N136EV,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,JFK,22R,1789606394.23,2026-09-17T00:53:14Z,40.64613,-73.766769,209.6,e8046c,CC-BGQ,B789,BOEING 787-9 Dreamliner,0
landing,JFK,22L,1789606465.44,2026-09-17T00:54:25Z,40.635018,-73.762894,210.9,a6a3c2,N527JL,A320,AIRBUS A-320,0
landing,LGA,22,1789606479.73,2026-09-17T00:54:39Z,40.775885,-73.878578,210.9,ac26cf,N882RW,E170,EMBRAER ERJ-170-100,0
takeoff,LGA,13,1789606490.61,2026-09-17T00:54:50Z,40.780151,-73.874023,120.9,a475a3,N387DN,A321,AIRBUS A-321,0
landing,LGA,22,1789606544.25,2026-09-17T00:55:44Z,40.775677,-73.878769,210.9,abd41a,N861RW,E170,EMBRAER ERJ-170-100,0
takeoff,JFK,22R,1789606550.31,2026-09-17T00:55:50Z,40.645924,-73.766922,210.9,abc29a,N857NW,A332,AIRBUS A-330-200,0
takeoff,LGA,13,1789606563.34,2026-09-17T00:56:03Z,40.779597,-73.872866,123.8,a44262,N3738B,B738,BOEING 737-800,0
landing,JFK,22L,1789606592.58,2026-09-17T00:56:32Z,40.635303,-73.76265,210.9,a5106e,N425YX,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,LGA,22,1789606616.76,2026-09-17T00:56:56Z,40.775734,-73.878703,205.3,a92ea0,N691CA,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,LGA,13,1789606643.65,2026-09-17T00:57:23Z,40.779213,-73.87204,123.8,c07971,C-GTZS,BCS3,AIRBUS A220-300,0
takeoff,JFK,22R,1789606663.51,2026-09-17T00:57:43Z,40.6464,-73.766545,210.9,a32f71,N304NY,,,0
landing,LGA,22,1789606680.03,2026-09-17T00:58:00Z,40.777747,-73.877048,210.9,a43f3c,N373DA,B738,BOEING 737-800,0
landing,JFK,22L,1789606683.43,2026-09-17T00:58:03Z,40.636322,-73.761841,210.9,aca3e6,N913XJ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,LGA,13,1789606700.3,2026-09-17T00:58:20Z,40.781582,-73.877014,123.8,a2348d,N241JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,JFK,31L,1789606744.53,2026-09-17T00:59:04Z,40.633953,-73.784912,298.1,a07228,N128HQ,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,JFK,22R,1789606753.36,2026-09-17T00:59:13Z,40.646301,-73.766632,209.6,ab5c12,N831AA,B789,BOEING 787-9 Dreamliner,0
landing,LGA,22,1789606772.6,2026-09-17T00:59:32Z,40.779602,-73.875534,210.9,c07d20,C-GVJZ,DH8D,DE HAVILLAND DHC-8-400 Dash 8,0
landing,JFK,22L,1789606800.61,2026-09-17T01:00:00Z,40.637939,-73.760584,210.9,a360b7,N3169J,BCS3,AIRBUS A220-300,0
landing,LGA,22,1789606850.69,2026-09-17T01:00:50Z,40.777096,-73.877609,210.9,a07522,N129AA,A321,AIRBUS A-321,0
takeoff,JFK,22R,1789606855.55,2026-09-17T01:00:55Z,40.645363,-73.767365,210.9,407dc5,G-VTOM,A339,AIRBUS A-330-900,0
takeoff,LGA,13,1789606867.05,2026-09-17T01:01:07Z,40.781343,-73.876487,120.9,c06173,C-GKXM,E295,EMBRAER ERJ-190-400,0
landing,LGA,22,1789606914.38,2026-09-17T01:01:54Z,40.777118,-73.877579,210.9,a98f2d,N715FR,A321,AIRBUS A-321,0
takeoff,LGA,13,1789606939.6,2026-09-17T01:02:19Z,40.781525,-73.876877,123.8,a4ba02,N403YX,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,JFK,31L,1789606960.81,2026-09-17T01:02:40Z,40.635483,-73.7883,300.9,a7b057,N595DT,A21N,,0
landing,LGA,22,1789607001.78,2026-09-17T01:03:21Z,40.778515,-73.876424,210.9,a35254,N313DU,BCS3,AIRBUS A220-300,0
takeoff,LGA,13,1789607024.3,2026-09-17T01:03:44Z,40.781536,-73.876923,123.8,a05827,N121HQ,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,LGA,22,1789607095.4,2026-09-17T01:04:55Z,40.778996,-73.876022,210.9,c007d0,C-FCYX,A320,AIRBUS A-320,0
takeoff,LGA,22,1789607095.4,2026-09-17T01:04:55Z,40.778996,-73.876022,210.9,c007d0,C-FCYX,A320,AIRBUS A-320,0
landing,LGA,22,1789607095.91,2026-09-17T01:04:55Z,40.77879,-73.87619,210.9,c007d0,C-FCYX,A320,AIRBUS A-320,0
landing,JFK,22L,1789607113.76,2026-09-17T01:05:13Z,40.634811,-73.763062,210.9,a3489f,N310UM,B38M,,0
takeoff,JFK,22R,1789607119.79,2026-09-17T01:05:19Z,40.646633,-73.766358,210.9,4cc548,TF-ICD,B39M,BOEING 737 MAX 9,0
landing,LGA,22,1789607146.18,2026-09-17T01:05:46Z,40.776226,-73.878296,210.9,ac12d6,N8771D,B38M,BOEING 737 MAX 8,0
takeoff,LGA,13,1789607149.56,2026-09-17T01:05:49Z,40.781774,-73.877392,123.8,a04e60,N119HQ,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,JFK,22L,1789607211.82,2026-09-17T01:06:51Z,40.633427,-73.764114,210.9,8990e0,B-16718,B77W,BOEING 777-300ER,0
landing,LGA,22,1789607254.97,2026-09-17T01:07:34Z,40.777351,-73.877376,210.9,a6ce58,N538CA,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,LGA,13,1789607257.19,2026-09-17T01:07:37Z,40.781548,-73.876953,123.8,ab40ce,N824MD,E170,EMBRAER ERJ-170-100,0
landing,LGA,22,1789607335.94,2026-09-17T01:08:55Z,40.776641,-73.877969,210.9,acd88e,N927DZ,B739,BOEING 737-900,0
takeoff,LGA,13,1789607350.8,2026-09-17T01:09:10Z,40.779636,-73.87294,120.9,a14502,N181GJ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
landing,JFK,22L,1789607380.25,2026-09-17T01:09:40Z,40.636263,-73.761864,210.9,acb2c2,N917XJ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,JFK,31L,1789607402.64,2026-09-17T01:10:02Z,40.636024,-73.789459,300.9,a0428a,N116AN,A321,AIRBUS A-321,0
landing,LGA,22,1789607428.1,2026-09-17T01:10:28Z,40.779469,-73.875613,210.9,aa600a,N768JB,A320,AIRBUS A-320,0
takeoff,JFK,22R,1789607429.94,2026-09-17T01:10:29Z,40.645351,-73.76738,210.9,ab4fd4,N828NW,A333,AIRBUS A-330-300,0
takeoff,LGA,13,1789607441.56,2026-09-17T01:10:41Z,40.78157,-73.876968,123.8,aaf002,N80343,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,JFK,22L,1789607461.46,2026-09-17T01:11:01Z,40.635887,-73.762192,210.9,aca02f,N912XJ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,LGA,13,1789607524.95,2026-09-17T01:12:04Z,40.779499,-73.872635,126.6,a3534a,N313PQ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,JFK,22R,1789607527.36,2026-09-17T01:12:07Z,40.646507,-73.766479,210.9,a97c18,N710AL,B39M,BOEING 737 MAX 9,0
landing,JFK,22L,1789607546.82,2026-09-17T01:12:26Z,40.635178,-73.762741,210.9,ad4bcb,N956JT,A321,AIRBUS A-321,0
takeoff,JFK,22R,1789607595.67,2026-09-17T01:13:15Z,40.646393,-73.766556,209.7,02013e,CN-RGZ,B789,BOEING 787-9 Dreamliner,0
landing,LGA,22,1789607600.93,2026-09-17T01:13:20Z,40.776466,-73.878113,210.9,acb0b9,N917AN,B738,BOEING 737-800,0
takeoff,LGA,13,1789607604.3,2026-09-17T01:13:24Z,40.781657,-73.877142,123.8,a89d22,N654RW,E170,EMBRAER ERJ-170-100,0
landing,JFK,22L,1789607636.33,2026-09-17T01:13:56Z,40.636158,-73.761989,210.9,a01fee,N107NN,A321,AIRBUS A-321,0
takeoff,JFK,22R,1789607692.69,2026-09-17T01:14:52Z,40.647205,-73.765915,210.9,a173a8,N193DN,B763,BOEING 767-300,0
landing,LGA,22,1789607701.9,2026-09-17T01:15:01Z,40.777922,-73.876924,210.9,ad928e,N974AN,B738,BOEING 737-800,0
takeoff,LGA,13,1789607720.56,2026-09-17T01:15:20Z,40.780094,-73.873917,123.8,a471e0,N386DA,B738,BOEING 737-800,0
landing,JFK,22L,1789607726.22,2026-09-17T01:15:26Z,40.636688,-73.761551,210.9,ac7b1b,N903JB,A321,AIRBUS A-321,0
takeoff,LGA,13,1789607796.98,2026-09-17T01:16:36Z,40.779784,-73.873256,120.9,a8f9a3,N678CA,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
landing,JFK,22L,1789607803.66,2026-09-17T01:16:43Z,40.636013,-73.7621,210.9,a17b16,N195DN,B763,BOEING 767-300,0
takeoff,JFK,22R,1789607841.02,2026-09-17T01:17:21Z,40.646295,-73.766639,210.9,acaf0b,N916XJ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
landing,LGA,22,1789607899.19,2026-09-17T01:18:19Z,40.775606,-73.878828,210.9,a05f95,N123HQ,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,JFK,22L,1789607905.39,2026-09-17T01:18:25Z,40.636185,-73.761963,210.9,407e21,G-VLDY,A339,AIRBUS A-330-900,0
takeoff,JFK,22R,1789607908.66,2026-09-17T01:18:28Z,40.637671,-73.776424,244.7,aca02f,N912XJ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,LGA,13,1789607915.41,2026-09-17T01:18:35Z,40.779597,-73.872882,123.8,a448fc,N3752,B738,BOEING 737-800,0
takeoff,JFK,22R,1789607933.27,2026-09-17T01:18:53Z,40.646027,-73.76683,210.9,406a34,G-STBI,B77W,BOEING 777-300ER,0
takeoff,LGA,13,1789607980.81,2026-09-17T01:19:40Z,40.779853,-73.873412,120.9,acf69b,N934XJ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
landing,JFK,22L,1789608053.93,2026-09-17T01:20:53Z,40.636723,-73.761536,208.1,ab6162,N832SK,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
