type,airport,runway,timestamp,timestamp_iso,lat,lon,track_deg,icao,registration,aircraft_type,description,db_flags
landing,JFK,31R,1762649525.26,2025-11-09T00:52:05Z,40.651125,-73.775597,300.9,49526a,CS-TSJ,A21N,AIRBUS A-321neo,0
landing,JFK,31R,1762649628.95,2025-11-09T00:53:48Z,40.652812,-73.779311,300.9,a3b88e,N339PL,B738,BOEING 737-800,0
takeoff,JFK,22R,1762649658.72,2025-11-09T00:54:18Z,40.639584,-73.777267,241.9,a8de10,N6700,B752,BOEING 757-200,0
takeoff,JFK,31L,1762649699.47,2025-11-09T00:54:59Z,40.630619,-73.777563,300.9,a0b1ea,N144DU,BCS1,AIRBUS A220-100,0
landing,JFK,31R,1762649726.72,2025-11-09T00:55:26Z,40.652487,-73.778577,300.9,abac48,N851NN,B738,BOEING 737-800,0
takeoff,JFK,31L,1762649887.13,2025-11-09T00:58:07Z,40.631538,-73.779607,302.4,e80445,CC-BGD,B789,BOEING 787-9 Dreamliner,0
landing,JFK,31R,1762649923.45,2025-11-09T00:58:43Z,40.654266,-73.783081,261.6,ad674f,N963AD,C56X,CESSNA 560XL Citation XLS,0
takeoff,JFK,31L,1762650037.09,2025-11-09T01:00:37Z,40.63084,-73.77803,300.9,a3871e,N3261J,BCS3,,0
takeoff,LGA,04,1762650123.52,2025-11-09T01:02:03Z,40.770332,-73.883163,30.9,abe056,N8642E,B738,BOEING 737-800,0
landing,JFK,31R,1762650205.67,2025-11-09T01:03:25Z,40.651928,-73.777422,300.9,a013ee,N104DU,BCS1,AIRBUS A220-100,0
takeoff,JFK,31L,1762650441.99,2025-11-09T01:07:21Z,40.630589,-73.777481,300.9,a6e720,N544DN,A21N,AIRBUS A-321neo,0
takeoff,LGA,04,1762650509.13,2025-11-09T01:08:29Z,40.770322,-73.883197,33.8,abbb77,N855RW,E170,EMBRAER ERJ-170-100,0
landing,JFK,31R,1762650566.99,2025-11-09T01:09:26Z,40.652733,-73.779205,300.9,a7a59f,N592JB,A320,AIRBUS A-320,0
landing,JFK,22R,1762650631.29,2025-11-09T01:10:31Z,40.645073,-73.770899,177.2,a31486,N298PQ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,JFK,31L,1762650664.76,2025-11-09T01:11:04Z,40.631184,-73.778824,302.4,e80473,CC-BGX,B789,BOEING 787-9 Dreamliner,0
landing,JFK,31R,1762650673.45,2025-11-09T01:11:13Z,40.65374,-73.781357,300.9,a033ae,N112AN,A321,AIRBUS A-321,0
takeoff,JFK,31L,1762650764.29,2025-11-09T01:12:44Z,40.631189,-73.778796,300.9,a53612,N435DX,A339,AIRBUS A-330-900,0
takeoff,JFK,31L,1762650795.23,2025-11-09T01:13:15Z,40.628233,-73.772257,300.9,a06e71,N127HQ,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,JFK,13L,1762650813.85,2025-11-09T01:13:33Z,40.655035,-73.787082,123.8,495303,CS-TXC,A21N,AIRBUS A-321neo,0
takeoff,LGA,04,1762650881.82,2025-11-09T01:14:41Z,40.770427,-73.883119,33.8,a19dff,N203JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,JFK,31L,1762650930.05,2025-11-09T01:15:30Z,40.631038,-73.778437,300.9,ab5975,N830MH,B764,BOEING 767-400,0
takeoff,JFK,31L,1762651018.0,2025-11-09T01:16:58Z,40.631756,-73.78009,300.9,4b1882,HB-JHI,A333,AIRBUS A-330-300,0
landing,JFK,31R,1762651030.9,2025-11-09T01:17:10Z,40.652719,-73.779123,295.3,a0ba4e,N146PQ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
landing,JFK,04L,1762651096.48,2025-11-09T01:18:16Z,40.635223,-73.777008,59.1,a1a924,N206JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,JFK,04L,1762651109.64,2025-11-09T01:18:29Z,40.635773,-73.776535,30.9,a1a924,N206JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,JFK,04L,1762651110.68,2025-11-09T01:18:30Z,40.635821,-73.776502,30.9,a1a924,N206JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,JFK,04L,1762651120.08,2025-11-09T01:18:40Z,40.636288,-73.776138,30.9,a1a924,N206JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,JFK,04L,1762651124.44,2025-11-09T01:18:44Z,40.636482,-73.77597,30.9,a1a924,N206JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,JFK,04L,1762651124.44,2025-11-09T01:18:44Z,40.636482,-73.77597,30.9,a1a924,N206JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,JFK,04L,1762651127.06,2025-11-09T01:18:47Z,40.636589,-73.775893,30.9,a1a924,N206JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,JFK,31L,1762651211.93,2025-11-09T01:20:11Z,40.630002,-73.776205,300.9,a7a17b,N591DT,A21N,AIRBUS A-321neo,0
landing,LGA,31,1762651271.66,2025-11-09T01:21:11Z,40.779725,-73.873116,300.9,a80287,N615NK,A320,AIRBUS A-320,0
takeoff,JFK,31L,1762651278.22,2025-11-09T01:21:18Z,40.630302,-73.776871,300.9,a4b827,N403DX,A339,AIRBUS A-330-900,0
landing,LGA,31,1762651404.73,2025-11-09T01:23:24Z,40.779714,-73.873116,300.9,adcca6,N989AU,A321,AIRBUS A-321,0
takeoff,JFK,31L,1762651435.31,2025-11-09T01:23:55Z,40.634708,-73.786575,300.9,4bb14a,TC-LJJ,B77W,BOEING 777-300ER,0
takeoff,JFK,31L,1762651460.71,2025-11-09T01:24:20Z,40.628185,-73.772156,298.1,a4ba02,N403YX,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,LGA,31,1762651524.94,2025-11-09T01:25:24Z,40.779716,-73.873138,303.8,a81b2a,N621NK,A320,AIRBUS A-320,0
takeoff,LGA,04,1762651600.15,2025-11-09T01:26:40Z,40.770309,-73.883194,33.8,aa4c3e,N76265,B738,BOEING 737-800,0
landing,JFK,31R,1762651602.08,2025-11-09T01:26:42Z,40.652556,-73.778687,300.9,4248a7,VP-CIZ,B38M,BOEING 737 MAX 8,0
takeoff,LGA,04,1762651686.05,2025-11-09T01:28:06Z,40.773871,-73.880263,33.8,a3472f,N310DU,BCS3,AIRBUS A220-300,0
landing,JFK,31R,1762651690.35,2025-11-09T01:28:10Z,40.650936,-73.775177,300.9,a3549d,N3132J,BCS3,AIRBUS A220-300,0
takeoff,JFK,31L,1762651705.76,2025-11-09T01:28:25Z,40.630875,-73.778094,300.9,a173a8,N193DN,B763,BOEING 767-300,0
landing,JFK,31R,1762651779.21,2025-11-09T01:29:39Z,40.650927,-73.775206,300.9,ac75a5,N9013A,A319,AIRBUS A-319,0
landing,LGA,31,1762651812.31,2025-11-09T01:30:12Z,40.776478,-73.866333,300.9,a33272,N305FR,A20N,AIRBUS A-320neo,0
takeoff,LGA,04,1762651868.45,2025-11-09T01:31:08Z,40.773788,-73.880325,33.8,acddf8,N928XJ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
landing,JFK,31R,1762651878.37,2025-11-09T01:31:18Z,40.651268,-73.775894,300.9,a0f46f,N1603,B763,BOEING 767-300,0
takeoff,LGA,04,1762651940.11,2025-11-09T01:32:20Z,40.774709,-73.879577,33.8,c05ed9,C-GJXW,BCS3,AIRBUS A220-300,0
takeoff,LGA,04,1762652057.91,2025-11-09T01:34:17Z,40.770357,-73.883166,33.8,ac1f61,N880RW,E170,EMBRAER ERJ-170-100,0
takeoff,JFK,31L,1762652107.69,2025-11-09T01:35:07Z,40.631023,-73.778412,300.9,4cc52b,TF-ICA,B39M,BOEING 737 MAX 9,0
landing,LGA,31,1762652149.68,2025-11-09T01:35:49Z,40.779702,-73.873069,303.8,ac425a,N8895Q,B38M,BOEING 737 MAX 8,0
takeoff,JFK,31L,1762652182.2,2025-11-09T01:36:22Z,40.6306,-73.777512,298.1,a3ad6d,N336PQ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,JFK,31L,1762652250.96,2025-11-09T01:37:30Z,40.630074,-73.776337,300.9,a7816a,N583DT,A21N,,0
landing,JFK,31R,1762652281.73,2025-11-09T01:38:01Z,40.652521,-73.778655,300.9,a72b6b,N561JB,A320,AIRBUS A-320,0
takeoff,JFK,31L,1762652319.32,2025-11-09T01:38:39Z,40.631046,-73.778534,300.9,ab8c37,N843NN,B738,BOEING 737-800,0
takeoff,JFK,31L,1762652365.98,2025-11-09T01:39:25Z,40.628244,-73.772288,289.7,a01f73,N107HQ,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,JFK,13R,1762652422.08,2025-11-09T01:40:22Z,40.640167,-73.795486,143.4,8990e3,B-16721,B77W,BOEING 777-300ER,0
landing,LGA,31,1762652423.29,2025-11-09T01:40:23Z,40.779516,-73.872726,300.9,a3db5e,N348DN,A321,AIRBUS A-321,0
landing,JFK,13L,1762652444.51,2025-11-09T01:40:44Z,40.652641,-73.783813,106.9,a441d6,N3734B,B738,BOEING 737-800,0
landing,JFK,31R,1762652463.28,2025-11-09T01:41:03Z,40.650915,-73.775097,300.9,a8299a,N625JB,A320,AIRBUS A-320,0
takeoff,JFK,31L,1762652495.69,2025-11-09T01:41:35Z,40.630502,-73.777282,300.9,ac7b1b,N903JB,A321,AIRBUS A-321,0
takeoff,JFK,22R,1762652498.68,2025-11-09T01:41:38Z,40.642284,-73.76976,210.9,a1a924,N206JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,JFK,22R,1762652499.34,2025-11-09T01:41:39Z,40.642268,-73.769776,210.9,a1a924,N206JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,JFK,22R,1762652517.42,2025-11-09T01:41:57Z,40.641895,-73.770065,210.9,a1a924,N206JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,JFK,22R,1762652518.73,2025-11-09T01:41:58Z,40.641884,-73.770072,210.9,a1a924,N206JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,JFK,22R,1762652522.44,2025-11-09T01:42:02Z,40.641838,-73.770111,210.9,a1a924,N206JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,JFK,22R,1762652525.93,2025-11-09T01:42:05Z,40.641804,-73.770126,210.9,a1a924,N206JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,JFK,22R,1762652533.09,2025-11-09T01:42:13Z,40.641747,-73.770187,210.9,a1a924,N206JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,JFK,22R,1762652534.63,2025-11-09T01:42:14Z,40.641733,-73.770197,210.9,a1a924,N206JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,JFK,22R,1762652544.02,2025-11-09T01:42:24Z,40.641655,-73.770264,210.9,a1a924,N206JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,JFK,22R,1762652546.2,2025-11-09T01:42:26Z,40.641644,-73.770264,210.9,a1a924,N206JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,JFK,31R,1762652570.45,2025-11-09T01:42:50Z,40.65109,-73.775472,300.9,a98f6a,N715JB,A320,AIRBUS A-320,0
takeoff,JFK,31L,1762652571.45,2025-11-09T01:42:51Z,40.630793,-73.777984,300.9,aace5c,N796AN,B772,BOEING 777-200,0
takeoff,JFK,22R,1762652600.81,2025-11-09T01:43:20Z,40.641644,-73.770264,210.9,a1a924,N206JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,JFK,22R,1762652622.0,2025-11-09T01:43:42Z,40.641644,-73.770264,210.9,a1a924,N206JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,JFK,22R,1762652632.71,2025-11-09T01:43:52Z,40.64164,-73.77026,210.9,a1a924,N206JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,JFK,22R,1762652649.75,2025-11-09T01:44:09Z,40.641644,-73.770264,210.9,a1a924,N206JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,JFK,22R,1762652660.67,2025-11-09T01:44:20Z,40.641644,-73.770264,210.9,a1a924,N206JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,JFK,31R,1762652664.57,2025-11-09T01:44:24Z,40.652664,-73.779053,300.9,a36b73,N3196J,BCS3,AIRBUS A220-300,0
takeoff,JFK,31L,1762652669.49,2025-11-09T01:44:29Z,40.630595,-73.777485,300.9,a33741,N306SW,B38M,BOEING 737 MAX 8,0
landing,JFK,22R,1762652677.5,2025-11-09T01:44:37Z,40.641644,-73.770264,210.9,a1a924,N206JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,LGA,04,1762652703.49,2025-11-09T01:45:03Z,40.773697,-73.880388,30.9,a40d8d,N360NW,A320,AIRBUS A-320,0
takeoff,JFK,22R,1762652704.74,2025-11-09T01:45:04Z,40.641651,-73.77026,210.9,a1a924,N206JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,JFK,22R,1762652710.65,2025-11-09T01:45:10Z,40.641651,-73.77026,210.9,a1a924,N206JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,JFK,22R,1762652726.53,2025-11-09T01:45:26Z,40.641651,-73.77026,210.9,a1a924,N206JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,JFK,22R,1762652731.99,2025-11-09T01:45:31Z,40.641644,-73.770264,210.9,a1a924,N206JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,JFK,22R,1762652731.99,2025-11-09T01:45:31Z,40.641644,-73.770264,210.9,a1a924,N206JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,JFK,22R,1762652737.66,2025-11-09T01:45:37Z,40.641644,-73.770264,210.9,a1a924,N206JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,JFK,22R,1762652754.49,2025-11-09T01:45:54Z,40.64164,-73.77026,210.9,a1a924,N206JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,JFK,31R,1762652757.42,2025-11-09T01:45:57Z,40.652719,-73.779077,300.9,a1a3cc,N2044J,A21N,AIRBUS A-321neo,0
landing,JFK,22R,1762652759.73,2025-11-09T01:45:59Z,40.641644,-73.770264,210.9,a1a924,N206JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,JFK,22R,1762652759.73,2025-11-09T01:45:59Z,40.641644,-73.770264,210.9,a1a924,N206JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,JFK,22R,1762652786.99,2025-11-09T01:46:26Z,40.641644,-73.770264,210.9,a1a924,N206JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,JFK,22R,1762652786.99,2025-11-09T01:46:26Z,40.641644,-73.770264,210.9,a1a924,N206JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,JFK,22R,1762652797.86,2025-11-09T01:46:37Z,40.641651,-73.77026,210.9,a1a924,N206JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,JFK,31L,1762652835.87,2025-11-09T01:47:15Z,40.630991,-73.778359,300.9,a81abe,N621JB,A320,AIRBUS A-320,0
landing,JFK,31R,1762652855.77,2025-11-09T01:47:35Z,40.653127,-73.779966,295.3,a85c3e,N638JB,A320,AIRBUS A-320,0
takeoff,JFK,22R,1762652879.61,2025-11-09T01:47:59Z,40.641644,-73.770264,210.9,a1a924,N206JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,JFK,22R,1762652885.09,2025-11-09T01:48:05Z,40.641651,-73.77026,210.9,a1a924,N206JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,JFK,22R,1762652901.24,2025-11-09T01:48:21Z,40.641644,-73.770264,210.9,a1a924,N206JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,JFK,22R,1762652906.7,2025-11-09T01:48:26Z,40.64164,-73.77026,210.9,a1a924,N206JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,JFK,31L,1762652917.45,2025-11-09T01:48:37Z,40.631138,-73.778748,300.9,abb3be,N853NW,A332,AIRBUS A-330-200,0
takeoff,JFK,22R,1762652917.62,2025-11-09T01:48:37Z,40.641644,-73.770264,210.9,a1a924,N206JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,JFK,22R,1762652928.54,2025-11-09T01:48:48Z,40.641644,-73.770264,210.9,a1a924,N206JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,JFK,22R,1762652933.79,2025-11-09T01:48:53Z,40.641644,-73.770264,210.9,a1a924,N206JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,JFK,22R,1762652944.71,2025-11-09T01:49:04Z,40.641651,-73.77026,210.9,a1a924,N206JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
