type,airport,runway,timestamp,timestamp_iso,lat,lon,track_deg,icao,registration,aircraft_type,description,db_flags
landing,LGA,22,1753316371.94,2025-07-24T00:19:31Z,40.779007,-73.876007,210.9,aca79d,N914XJ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
landing,JFK,22L,1753316375.93,2025-07-24T00:19:35Z,40.633484,-73.764252,219.4,789247,B-LXO,A35K,AIRBUS A-350-1000,0
takeoff,LGA,13,1753316393.07,2025-07-24T00:19:53Z,40.780424,-73.874598,123.8,a05dba,N12216,B738,BOEING 737-800,0
takeoff,JFK,22R,1753316399.95,2025-07-24T00:19:59Z,40.646318,-73.766639,210.9,4bb141,TC-LJA,B77W,BOEING 777-300ER,0
takeoff,LGA,13,1753316460.12,2025-07-24T00:21:00Z,40.78014,-73.873993,120.9,acddf8,N928XJ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,JFK,31L,1753316470.12,2025-07-24T00:21:10Z,40.635646,-73.788643,298.1,ac7aa9,N903DN,B739,BOEING 737-900,0
landing,JFK,22L,1753316523.57,2025-07-24T00:22:03Z,40.635821,-73.762238,210.9,a98445,N712JB,A320,AIRBUS A-320,0
landing,LGA,22,1753316532.17,2025-07-24T00:22:12Z,40.775894,-73.878571,210.9,abdb88,N863RW,E170,EMBRAER ERJ-170-100,0
takeoff,LGA,22,1753316533.15,2025-07-24T00:22:13Z,40.775722,-73.878703,210.9,abdb88,N863RW,E170,EMBRAER ERJ-170-100,0
landing,LGA,22,1753316536.2,2025-07-24T00:22:16Z,40.775268,-73.879077,210.9,abdb88,N863RW,E170,EMBRAER ERJ-170-100,0
takeoff,JFK,22R,1753316544.62,2025-07-24T00:22:24Z,40.646244,-73.766647,210.9,a72b6b,N561JB,A320,AIRBUS A-320,0
landing,LGA,22,1753316597.12,2025-07-24T00:23:17Z,40.777956,-73.876877,210.9,a3b8e1,N339SU,B38M,BOEING 737 MAX 8,0
takeoff,JFK,31L,1753316654.18,2025-07-24T00:24:14Z,40.634762,-73.786692,300.9,ab4489,N825MH,B764,BOEING 767-400,0
takeoff,LGA,13,1753316666.9,2025-07-24T00:24:26Z,40.78014,-73.873993,123.8,ade66f,N995NN,B738,BOEING 737-800,0
takeoff,JFK,22R,1753316693.77,2025-07-24T00:24:53Z,40.646267,-73.766678,210.9,34520c,EC-MLP,A332,AIRBUS A-330-200,0
landing,LGA,22,1753316724.35,2025-07-24T00:25:24Z,40.774269,-73.879791,199.7,a0835d,N132HQ,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,LGA,13,1753316729.44,2025-07-24T00:25:29Z,40.779613,-73.872894,120.9,c01a5a,C-FJZL,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
landing,LGA,22,1753316795.94,2025-07-24T00:26:35Z,40.777428,-73.877319,210.9,a8d635,N669FR,,,0
takeoff,LGA,13,1753316811.51,2025-07-24T00:26:51Z,40.780552,-73.874833,123.8,ad5d5f,N960NN,B738,BOEING 737-800,0
takeoff,JFK,31L,1753316834.01,2025-07-24T00:27:14Z,40.635646,-73.788643,300.9,a11d3c,N171DN,B763,BOEING 767-300,0
landing,JFK,22L,1753316874.34,2025-07-24T00:27:54Z,40.635841,-73.762238,210.9,ac6445,N898NN,B738,BOEING 737-800,0
takeoff,LGA,13,1753316888.61,2025-07-24T00:28:08Z,40.7799,-73.87349,123.8,a0acff,N14237,B738,BOEING 737-800,0
takeoff,LGA,13,1753316929.75,2025-07-24T00:28:49Z,40.782131,-73.878159,123.8,ab0a73,N810MD,E170,EMBRAER ERJ-170-100,0
takeoff,JFK,22R,1753316994.79,2025-07-24T00:29:54Z,40.646152,-73.766769,210.9,400775,G-VIIX,B772,BOEING 777-200,0
landing,LGA,22,1753317010.86,2025-07-24T00:30:10Z,40.777887,-73.876939,208.1,a1584a,N186PQ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,JFK,31L,1753317034.11,2025-07-24T00:30:34Z,40.635739,-73.78883,295.3,a744bd,N568BB,H25B,HAWKER BEECHCRAFT Hawker 750/850,8
takeoff,LGA,13,1753317039.86,2025-07-24T00:30:39Z,40.7799,-73.873489,123.8,a3776f,N322TH,B38M,BOEING 737 MAX 8,0
takeoff,LGA,31,1753317044.94,2025-07-24T00:30:44Z,40.78117,-73.878494,345.9,a24720,N246JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,LGA,13,1753317110.21,2025-07-24T00:31:50Z,40.779947,-73.873615,123.8,a8c796,N665JB,A320,AIRBUS A-320,0
takeoff,LGA,31,1753317122.39,2025-07-24T00:32:02Z,40.78125,-73.878531,345.9,a06aba,N126HQ,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,JFK,22L,1753317146.91,2025-07-24T00:32:26Z,40.635169,-73.762738,210.9,4005ba,G-VIIB,B772,BOEING 777-200,0
landing,LGA,22,1753317172.23,2025-07-24T00:32:52Z,40.777004,-73.877686,210.9,a41722,N36272,B738,BOEING 737-800,0
takeoff,JFK,22R,1753317198.61,2025-07-24T00:33:18Z,40.6474,-73.765762,210.9,407993,G-STBN,B77W,BOEING 777-300ER,0
takeoff,JFK,31L,1753317220.89,2025-07-24T00:33:40Z,40.635192,-73.787629,300.9,adafb5,N981JT,A321,AIRBUS A-321,0
landing,JFK,22L,1753317309.81,2025-07-24T00:35:09Z,40.636019,-73.762113,210.9,a1d2dc,N2165J,A21N,AIRBUS A-321neo,0
takeoff,LGA,13,1753317322.69,2025-07-24T00:35:22Z,40.781616,-73.87709,123.8,a51b93,N428YX,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,JFK,22R,1753317383.42,2025-07-24T00:36:23Z,40.646072,-73.766815,210.9,407be2,G-EILA,A333,AIRBUS A-330-300,0
takeoff,LGA,13,1753317387.83,2025-07-24T00:36:27Z,40.781582,-73.877029,123.8,a1b449,N209JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,JFK,31L,1753317418.11,2025-07-24T00:36:58Z,40.635367,-73.788019,300.9,a364ea,N318DX,A321,AIRBUS A-321,0
landing,LGA,22,1753317435.68,2025-07-24T00:37:15Z,40.776157,-73.878372,210.9,aa56f7,N76532,B738,BOEING 737-800,0
takeoff,LGA,13,1753317454.7,2025-07-24T00:37:34Z,40.781774,-73.877423,123.8,a04e60,N119HQ,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,JFK,22R,1753317496.43,2025-07-24T00:38:16Z,40.646016,-73.766857,209.6,e8043a,CC-BBC,B788,BOEING 787-8 Dreamliner,0
landing,JFK,22L,1753317504.63,2025-07-24T00:38:24Z,40.634133,-73.76358,210.9,a4bdb9,N404YX,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,LGA,13,1753317526.84,2025-07-24T00:38:46Z,40.781459,-73.876783,123.8,a55f6c,N445YX,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,JFK,22L,1753317584.59,2025-07-24T00:39:44Z,40.635281,-73.762695,210.9,a65c29,N509JB,A320,AIRBUS A-320,0
takeoff,JFK,22R,1753317591.89,2025-07-24T00:39:51Z,40.646221,-73.766693,210.9,ab3d41,N823NW,A333,AIRBUS A-330-300,0
landing,LGA,22,1753317616.52,2025-07-24T00:40:16Z,40.777095,-73.877579,210.9,c0884f,C-GZQC,E295,EMBRAER ERJ-190-400,0
takeoff,LGA,13,1753317627.66,2025-07-24T00:40:27Z,40.780563,-73.874893,120.9,a3b124,N337PQ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,JFK,31L,1753317644.9,2025-07-24T00:40:44Z,40.635681,-73.788705,300.9,aacf19,N796JB,A320,AIRBUS A-320,0
landing,JFK,22L,1753317653.42,2025-07-24T00:40:53Z,40.633074,-73.764392,208.1,a976c7,N709JB,A320,AIRBUS A-320,0
landing,LGA,22,1753317674.43,2025-07-24T00:41:14Z,40.777531,-73.877243,210.9,ac801e,N904XJ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,JFK,22R,1753317677.2,2025-07-24T00:41:17Z,40.645934,-73.766904,210.9,40808b,G-VRIF,A339,AIRBUS A-330-900,0
takeoff,LGA,31,1753317689.28,2025-07-24T00:41:29Z,40.78118,-73.878453,326.2,a05bde,N122HQ,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,LGA,13,1753317705.23,2025-07-24T00:41:45Z,40.779935,-73.873568,123.8,ac76f2,N902DN,B739,BOEING 737-900,0
landing,JFK,22L,1753317728.97,2025-07-24T00:42:08Z,40.63591,-73.762177,210.9,a6c3ca,N535JB,A320,AIRBUS A-320,0
takeoff,JFK,22R,1753317787.08,2025-07-24T00:43:07Z,40.647091,-73.766006,210.9,a1ce99,N2151J,A21N,AIRBUS A-321neo,0
landing,LGA,22,1753317792.26,2025-07-24T00:43:12Z,40.774292,-73.879822,196.9,a4d04c,N409YX,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,JFK,22L,1753317801.99,2025-07-24T00:43:21Z,40.632807,-73.76461,210.9,71c346,HL8346,B77W,BOEING 777-300ER,0
takeoff,JFK,31L,1753317848.53,2025-07-24T00:44:08Z,40.6361,-73.789626,298.1,a34d98,N3115J,BCS3,AIRBUS A220-300,0
landing,LGA,22,1753317862.75,2025-07-24T00:44:22Z,40.77634,-73.878204,210.9,ad14a3,N942AN,B738,BOEING 737-800,0
takeoff,JFK,22R,1753317865.54,2025-07-24T00:44:25Z,40.646167,-73.766717,212.4,740826,JY-BAF,B788,BOEING 787-8 Dreamliner,0
takeoff,LGA,13,1753317884.13,2025-07-24T00:44:44Z,40.779795,-73.873303,123.8,a44291,N3739P,B738,BOEING 737-800,0
landing,JFK,22L,1753317970.81,2025-07-24T00:46:10Z,40.635326,-73.762604,210.9,a014c9,N104NN,A321,AIRBUS A-321,0
takeoff,JFK,22R,1753317972.23,2025-07-24T00:46:12Z,40.6478,-73.765472,210.9,ad5c33,N960AN,B738,BOEING 737-800,0
takeoff,LGA,13,1753317976.2,2025-07-24T00:46:16Z,40.781651,-73.877182,123.8,a08e82,N135HQ,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,LGA,22,1753317986.11,2025-07-24T00:46:26Z,40.774814,-73.879467,210.9,a50cb7,N424YX,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,JFK,31L,1753318035.18,2025-07-24T00:47:15Z,40.635796,-73.789001,295.3,a7cc00,N601LR,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
landing,LGA,22,1753318054.9,2025-07-24T00:47:34Z,40.77832,-73.876587,210.9,a7c849,N600LR,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
landing,JFK,22L,1753318056.29,2025-07-24T00:47:36Z,40.635507,-73.762472,210.9,ad6f93,N965JT,A321,AIRBUS A-321,0
takeoff,LGA,13,1753318073.4,2025-07-24T00:47:53Z,40.779644,-73.87296,118.1,a09961,N138EV,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,JFK,22R,1753318130.91,2025-07-24T00:48:50Z,40.646283,-73.766639,210.9,ab649a,N833MH,B764,BOEING 767-400,0
landing,LGA,22,1753318148.62,2025-07-24T00:49:08Z,40.77713,-73.877563,210.9,a2fe3c,N292PQ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,LGA,13,1753318153.09,2025-07-24T00:49:13Z,40.781628,-73.87709,123.8,a046f2,N117HQ,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,JFK,22L,1753318154.88,2025-07-24T00:49:14Z,40.636242,-73.761917,210.9,a1a3cc,N2044J,A21N,AIRBUS A-321neo,0
takeoff,JFK,31L,1753318217.31,2025-07-24T00:50:17Z,40.633691,-73.78432,300.9,a51425,N426YX,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,LGA,22,1753318231.98,2025-07-24T00:50:31Z,40.778366,-73.876526,210.9,a14c70,N183GJ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
landing,JFK,22L,1753318240.2,2025-07-24T00:50:40Z,40.635567,-73.762436,210.9,a35cba,N3157J,BCS3,AIRBUS A220-300,0
takeoff,LGA,13,1753318240.43,2025-07-24T00:50:40Z,40.781692,-73.877236,123.8,a8a0d9,N655RW,E170,EMBRAER ERJ-170-100,0
takeoff,JFK,22R,1753318291.57,2025-07-24T00:51:31Z,40.647319,-73.765828,210.9,a1a0a1,N2038J,A21N,AIRBUS A-321neo,0
landing,LGA,22,1753318317.59,2025-07-24T00:51:57Z,40.776901,-73.877747,210.9,a1be10,N211JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,LGA,13,1753318318.56,2025-07-24T00:51:58Z,40.781564,-73.876955,123.8,ac1f61,N880RW,E170,EMBRAER ERJ-170-100,0
takeoff,JFK,22R,1753318360.29,2025-07-24T00:52:40Z,40.646175,-73.766739,210.9,ab44af,N825NW,A333,AIRBUS A-330-300,0
landing,LGA,22,1753318389.51,2025-07-24T00:53:09Z,40.77776,-73.877045,210.9,a3c259,N341PQ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
landing,JFK,22L,1753318406.77,2025-07-24T00:53:26Z,40.635807,-73.762238,210.9,a7456c,N568JB,A320,AIRBUS A-320,0
takeoff,LGA,13,1753318420.91,2025-07-24T00:53:40Z,40.779947,-73.873584,123.8,a05f37,N123DW,A321,AIRBUS A-321,0
takeoff,JFK,22R,1753318438.05,2025-07-24T00:53:58Z,40.646749,-73.766264,210.9,8966ce,A6-XWG,A35K,AIRBUS A-350-1000,0
takeoff,JFK,22R,1753318439.65,2025-07-24T00:53:59Z,40.646244,-73.766647,210.9,8966ce,A6-XWG,A35K,AIRBUS A-350-1000,0
landing,JFK,22L,1753318490.77,2025-07-24T00:54:50Z,40.635063,-73.762833,210.9,aca3e6,N913XJ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
landing,LGA,22,1753318494.09,2025-07-24T00:54:54Z,40.776525,-73.878063,210.9,a36ff7,N320SY,E75L,,0
takeoff,LGA,13,1753318501.74,2025-07-24T00:55:01Z,40.780415,-73.874557,123.8,aa7e36,N77518,B738,BOEING 737-800,0
landing,LGA,22,1753318546.2,2025-07-24T00:55:46Z,40.778573,-73.876362,210.9,acd675,N926WN,B737,BOEING 737-700,0
takeoff,JFK,22R,1753318554.49,2025-07-24T00:55:54Z,40.645878,-73.766968,210.9,4b187c,HB-JHC,A333,AIRBUS A-330-300,0
landing,JFK,22L,1753318602.93,2025-07-24T00:56:42Z,40.633266,-73.764236,210.9,ad27f3,N947JB,A321,AIRBUS A-321,0
landing,LGA,22,1753318649.86,2025-07-24T00:57:29Z,40.777665,-73.877064,210.9,ad01c0,N937XJ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
landing,LGA,22,1753318709.56,2025-07-24T00:58:29Z,40.777073,-73.877594,210.9,a2b060,N27205,B738,BOEING 737-800,0
takeoff,LGA,22,1753318709.56,2025-07-24T00:58:29Z,40.777073,-73.877594,210.9,a2b060,N27205,B738,BOEING 737-800,0
landing,LGA,22,1753318715.66,2025-07-24T00:58:35Z,40.775059,-73.87928,210.9,a2b060,N27205,B738,BOEING 737-800,0
landing,JFK,22L,1753318786.74,2025-07-24T00:59:46Z,40.635088,-73.7628,210.9,a37fb0,N3241J,BCS3,AIRBUS A220-300,0
landing,LGA,22,1753318825.45,2025-07-24T01:00:25Z,40.774887,-73.879379,210.9,a50549,N422YX,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,JFK,31L,1753318864.12,2025-07-24T01:01:04Z,40.635751,-73.788877,300.9,a85887,N637JB,A320,AIRBUS A-320,0
takeoff,LGA,13,1753318905.01,2025-07-24T01:01:45Z,40.780128,-73.873978,123.8,aae6cd,N801NN,B738,BOEING 737-800,0
landing,LGA,22,1753318906.06,2025-07-24T01:01:46Z,40.774849,-73.879436,208.1,a075df,N129HQ,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,JFK,22L,1753318916.04,2025-07-24T01:01:56Z,40.633726,-73.763892,212.4,47ae38,LN-FNL,B789,BOEING 787-9 Dreamliner,0
landing,LGA,22,1753318956.01,2025-07-24T01:02:36Z,40.776409,-73.878156,213.8,ad4fe1,N957NN,B738,BOEING 737-800,0
takeoff,JFK,22R,1753318958.48,2025-07-24T01:02:38Z,40.646772,-73.766264,210.9,a69bcd,N525DA,A21N,AIRBUS A-321neo,0
takeoff,JFK,31L,1753318997.72,2025-07-24T01:03:17Z,40.635727,-73.788803,298.1,a01880,N105NN,A321,AIRBUS A-321,0
landing,LGA,22,1753319055.2,2025-07-24T01:04:15Z,40.776169,-73.878357,210.9,acba30,N919XJ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
landing,LGA,22,1753319116.41,2025-07-24T01:05:16Z,40.778608,-73.876346,210.9,a02c94,N110DX,A321,AIRBUS A-321,0
takeoff,JFK,31L,1753319132.69,2025-07-24T01:05:32Z,40.635495,-73.788284,300.9,adc2a7,N986NN,B738,BOEING 737-800,0
landing,JFK,22L,1753319137.38,2025-07-24T01:05:37Z,40.633086,-73.764361,210.9,aaa02c,N784JB,A320,AIRBUS A-320,0
takeoff,LGA,13,1753319141.53,2025-07-24T01:05:41Z,40.779705,-73.873123,123.8,a03f24,N115DU,BCS1,AIRBUS A220-100,0
takeoff,JFK,22R,1753319176.45,2025-07-24T01:06:16Z,40.646336,-73.766602,210.9,400685,G-VIIM,B772,BOEING 777-200,0
landing,LGA,22,1753319216.95,2025-07-24T01:06:56Z,40.779888,-73.875269,210.9,c05ed9,C-GJXW,BCS3,AIRBUS A220-300,0
takeoff,LGA,13,1753319244.37,2025-07-24T01:07:24Z,40.779751,-73.873199,123.8,a37d8a,N324DU,BCS3,AIRBUS A220-300,0
landing,JFK,22L,1753319254.05,2025-07-24T01:07:34Z,40.632809,-73.764587,209.6,4072ea,G-VWOO,B789,BOEING 787-9 Dreamliner,0
landing,LGA,22,1753319290.8,2025-07-24T01:08:10Z,40.778435,-73.876495,210.9,a05410,N120DU,BCS1,AIRBUS A220-100,0
takeoff,JFK,22R,1753319292.72,2025-07-24T01:08:12Z,40.647261,-73.765874,210.9,a35701,N314PQ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,LGA,13,1753319292.82,2025-07-24T01:08:12Z,40.782065,-73.878016,120.9,a20957,N230JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,JFK,31L,1753319305.33,2025-07-24T01:08:25Z,40.636054,-73.789532,300.9,a38237,N325PQ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
landing,LGA,22,1753319364.9,2025-07-24T01:09:24Z,40.777584,-73.877158,213.8,a3183d,N299PQ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,JFK,22R,1753319366.55,2025-07-24T01:09:26Z,40.646865,-73.766186,210.9,a69f88,N526DE,A21N,AIRBUS A-321neo,0
landing,JFK,22L,1753319375.67,2025-07-24T01:09:35Z,40.633827,-73.763794,210.9,4cc50f,TF-ICY,B38M,BOEING 737 MAX 8,0
takeoff,LGA,13,1753319381.84,2025-07-24T01:09:41Z,40.780655,-73.875107,123.8,a385ee,N326PQ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,JFK,22R,1753319444.15,2025-07-24T01:10:44Z,40.649356,-73.764236,210.9,a48e35,N393CW,GA6C,GULFSTREAM G600,8
landing,LGA,22,1753319449.77,2025-07-24T01:10:49Z,40.778423,-73.87648,210.9,aceb76,N931XJ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,LGA,13,1753319463.92,2025-07-24T01:11:03Z,40.780587,-73.874957,123.8,acb679,N918XJ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
landing,JFK,22L,1753319511.28,2025-07-24T01:11:51Z,40.632632,-73.76472,210.9,a7b832,N597JB,A320,AIRBUS A-320,0
takeoff,LGA,13,1753319553.93,2025-07-24T01:12:33Z,40.779877,-73.873444,123.8,ace7bf,N930XJ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
landing,LGA,22,1753319562.77,2025-07-24T01:12:42Z,40.774442,-73.879717,202.5,a05827,N121HQ,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,LGA,22,1753319596.19,2025-07-24T01:13:16Z,40.777977,-73.876877,210.9,a36a13,N319US,A320,AIRBUS A-320,0
takeoff,LGA,13,1753319609.45,2025-07-24T01:13:29Z,40.781622,-73.87708,123.8,abbb77,N855RW,E170,EMBRAER ERJ-170-100,0
landing,JFK,22L,1753319633.72,2025-07-24T01:13:53Z,40.635832,-73.762223,210.9,a36994,N319PQ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,LGA,13,1753319667.37,2025-07-24T01:14:27Z,40.782146,-73.878188,120.9,a07228,N128HQ,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,JFK,22R,1753319668.92,2025-07-24T01:14:28Z,40.645855,-73.766983,210.9,a3795a,N3229J,BCS3,,0
landing,LGA,22,1753319716.29,2025-07-24T01:15:16Z,40.774244,-73.879795,196.9,c03dac,C-FXJF,E75S,EMBRAER ERJ-170-200 (short wing),0
landing,JFK,22L,1753319719.76,2025-07-24T01:15:19Z,40.635576,-73.762426,210.9,ad6bdc,N964JT,A321,AIRBUS A-321,0
takeoff,JFK,22R,1753319723.3,2025-07-24T01:15:23Z,40.646164,-73.766739,210.9,ab249e,N817NW,A333,AIRBUS A-330-300,0
takeoff,LGA,13,1753319793.34,2025-07-24T01:16:33Z,40.780144,-73.874021,123.8,a50c7c,N424WN,B737,BOEING 737-700,0
