type,airport,runway,timestamp,timestamp_iso,lat,lon,track_deg,icao,registration,aircraft_type,description,db_flags
landing,JFK,04R,1749946275.32,2025-06-15T00:11:15Z,40.63738,-73.761005,30.9,ad2095,N945JT,A321,AIRBUS A-321,0
takeoff,JFK,04L,1749946304.56,2025-06-15T00:11:44Z,40.626778,-73.781891,30.9,a3514f,N3125J,BCS3,,0
landing,LGA,04,1749946342.75,2025-06-15T00:12:22Z,40.774151,-73.880014,30.9,ad73a6,N966NK,A20N,AIRBUS A-320neo,0
takeoff,LGA,22,1749946357.91,2025-06-15T00:12:37Z,40.776513,-73.880716,250.3,aaaba6,N787MM,E550,,8
landing,JFK,04R,1749946364.22,2025-06-15T00:12:44Z,40.633793,-73.763824,30.9,aa4252,N760JB,A320,AIRBUS A-320,0
takeoff,JFK,31L,1749946379.24,2025-06-15T00:12:59Z,40.632969,-73.782728,302.4,7c806f,VH-ZNL,B789,BOEING 787-9 Dreamliner,0
landing,LGA,04,1749946444.58,2025-06-15T00:14:04Z,40.777735,-73.877033,33.8,a03f1e,N115DN,A321,AIRBUS A-321,0
landing,JFK,04R,1749946445.33,2025-06-15T00:14:05Z,40.635798,-73.762254,30.9,ad3581,N950JT,A321,AIRBUS A-321,0
takeoff,JFK,04L,1749946451.33,2025-06-15T00:14:11Z,40.62679,-73.78187,30.9,a360b7,N3169J,BCS3,AIRBUS A220-300,0
takeoff,JFK,04L,1749946502.89,2025-06-15T00:15:02Z,40.625882,-73.782588,30.9,ad3cdf,N952JB,A321,AIRBUS A-321,0
landing,JFK,04R,1749946532.92,2025-06-15T00:15:32Z,40.634529,-73.763237,30.9,a0f4b5,N1605,B763,BOEING 767-300,0
landing,JFK,04R,1749946534.33,2025-06-15T00:15:34Z,40.634995,-73.762878,30.9,a0f4b5,N1605,B763,BOEING 767-300,0
landing,LGA,04,1749946543.39,2025-06-15T00:15:43Z,40.776222,-73.878313,33.8,a23fb2,N244JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,JFK,04L,1749946585.38,2025-06-15T00:16:25Z,40.632351,-73.777527,30.9,a38082,N3247J,BCS3,,0
landing,LGA,04,1749946634.73,2025-06-15T00:17:14Z,40.776129,-73.878391,33.8,ab4ba6,N827JB,A320,AIRBUS A-320,0
takeoff,JFK,04L,1749946641.8,2025-06-15T00:17:21Z,40.626652,-73.781967,30.9,ab2855,N818NW,A333,AIRBUS A-330-300,0
landing,JFK,04R,1749946653.29,2025-06-15T00:17:33Z,40.634583,-73.763184,30.9,495269,CS-TSI,A21N,AIRBUS A-321neo,0
landing,JFK,04R,1749946725.65,2025-06-15T00:18:45Z,40.633633,-73.763939,30.9,a72b6b,N561JB,A320,AIRBUS A-320,0
landing,LGA,04,1749946758.82,2025-06-15T00:19:18Z,40.777657,-73.877121,33.8,acee50,N932NN,B738,BOEING 737-800,0
takeoff,JFK,04L,1749946767.12,2025-06-15T00:19:27Z,40.625301,-73.783035,30.9,a6e361,N543DE,A21N,AIRBUS A-321neo,0
takeoff,JFK,04L,1749946833.08,2025-06-15T00:20:33Z,40.626125,-73.782379,30.9,ab8862,N842MH,B764,BOEING 767-400,0
landing,JFK,04R,1749946837.07,2025-06-15T00:20:37Z,40.636647,-73.761583,30.9,a04641,N117AN,A321,AIRBUS A-321,0
landing,JFK,04R,1749946935.04,2025-06-15T00:22:15Z,40.637547,-73.761078,19.7,a4e538,N414YX,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,JFK,04L,1749946937.02,2025-06-15T00:22:17Z,40.625998,-73.782494,30.9,a849ab,N633JB,A320,AIRBUS A-320,0
landing,JFK,04R,1749947006.72,2025-06-15T00:23:26Z,40.635344,-73.762628,30.9,495278,CS-TSX,B772,BOEING 777-200,0
landing,JFK,04L,1749947044.41,2025-06-15T00:24:04Z,40.631259,-73.778374,30.9,ad2f71,N949JT,A321,AIRBUS A-321,0
landing,LGA,04,1749947112.62,2025-06-15T00:25:12Z,40.775539,-73.878876,33.8,ab184d,N814AW,A319,AIRBUS A-319,0
landing,JFK,04R,1749947148.9,2025-06-15T00:25:48Z,40.631969,-73.765235,30.9,a3c233,N341NB,A319,AIRBUS A-319,0
takeoff,JFK,04L,1749947186.48,2025-06-15T00:26:26Z,40.625874,-73.782562,30.9,400683,G-VIIK,B772,BOEING 777-200,0
landing,JFK,04R,1749947226.68,2025-06-15T00:27:06Z,40.634262,-73.763474,30.9,ad2445,N946JL,A321,AIRBUS A-321,0
landing,LGA,04,1749947242.64,2025-06-15T00:27:22Z,40.776548,-73.878016,33.8,aa7c64,N775JB,A320,AIRBUS A-320,0
landing,JFK,04R,1749947318.76,2025-06-15T00:28:38Z,40.635693,-73.762332,32.4,040188,ET-AXL,B789,BOEING 787-9 Dreamliner,0
landing,JFK,04L,1749947369.03,2025-06-15T00:29:29Z,40.629292,-73.779904,30.9,ab5fdd,N832AW,A319,AIRBUS A-319,0
takeoff,LGA,13,1749947423.34,2025-06-15T00:30:23Z,40.779935,-73.873584,120.9,a4795a,N388DN,A321,AIRBUS A-321,0
landing,JFK,04R,1749947432.93,2025-06-15T00:30:32Z,40.634925,-73.76294,29.6,02013c,CN-RAM,B789,BOEING 787-9 Dreamliner,0
landing,JFK,04L,1749947507.59,2025-06-15T00:31:47Z,40.632015,-73.777781,28.1,a14c70,N183GJ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,JFK,31L,1749947515.23,2025-06-15T00:31:55Z,40.633959,-73.784898,300.9,a00929,N101HQ,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,JFK,04L,1749947574.03,2025-06-15T00:32:54Z,40.62608,-73.782425,30.9,acca19,N923JB,A321,AIRBUS A-321,0
landing,JFK,04R,1749947581.01,2025-06-15T00:33:01Z,40.63353,-73.764023,30.9,789241,B-LQD,A359,AIRBUS A-350-900,0
takeoff,JFK,04L,1749947660.14,2025-06-15T00:34:20Z,40.627338,-73.781433,30.9,40641d,G-VLUV,A333,AIRBUS A-330-300,0
landing,JFK,04R,1749947723.29,2025-06-15T00:35:23Z,40.633063,-73.764392,30.9,a845f4,N632JB,A320,AIRBUS A-320,0
landing,LGA,04,1749947727.46,2025-06-15T00:35:27Z,40.776525,-73.878063,33.8,a062ec,N124DU,BCS1,AIRBUS A220-100,0
takeoff,JFK,31L,1749947751.47,2025-06-15T00:35:51Z,40.635832,-73.789017,298.1,a21142,N232PQ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,LGA,13,1749947774.87,2025-06-15T00:36:14Z,40.779705,-73.873093,120.9,c07b09,C-GUPK,BCS3,AIRBUS A220-300,0
takeoff,JFK,04L,1749947803.26,2025-06-15T00:36:43Z,40.6258,-73.78265,30.9,a19910,N2017J,A21N,AIRBUS A-321neo,0
landing,JFK,04R,1749947811.85,2025-06-15T00:36:51Z,40.633667,-73.763916,30.9,a7a8ed,N593DX,A21N,,0
takeoff,LGA,13,1749947851.94,2025-06-15T00:37:31Z,40.780117,-73.873947,120.9,ac57d2,N8949Q,B38M,,0
takeoff,JFK,04L,1749947863.85,2025-06-15T00:37:43Z,40.626382,-73.782182,30.9,4077d4,G-VRNB,A35K,AIRBUS A-350-1000,0
landing,JFK,04R,1749947921.36,2025-06-15T00:38:41Z,40.632574,-73.764782,30.9,a6f23d,N547DE,A21N,AIRBUS A-321neo,0
takeoff,JFK,04L,1749947989.34,2025-06-15T00:39:49Z,40.626208,-73.782323,30.9,add734,N991JT,A321,AIRBUS A-321,0
landing,JFK,04R,1749948003.16,2025-06-15T00:40:03Z,40.633842,-73.763783,30.9,40621d,G-STBC,B77W,BOEING 777-300ER,0
takeoff,JFK,31L,1749948017.41,2025-06-15T00:40:17Z,40.635349,-73.787994,300.9,a37e80,N324PQ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,JFK,04L,1749948061.23,2025-06-15T00:41:01Z,40.626057,-73.78244,30.9,a4d483,N410DZ,A339,AIRBUS A-330-900,0
landing,JFK,04R,1749948183.67,2025-06-15T00:43:03Z,40.637404,-73.761068,22.5,a1d0a3,N216JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,JFK,04L,1749948206.16,2025-06-15T00:43:26Z,40.625847,-73.782619,30.9,782078,B-225A,B77L,BOEING 777-200LR,0
takeoff,JFK,04L,1749948207.06,2025-06-15T00:43:27Z,40.626194,-73.782349,30.9,782078,B-225A,B77L,BOEING 777-200LR,0
takeoff,JFK,31L,1749948208.4,2025-06-15T00:43:28Z,40.63401,-73.785034,300.9,a06e71,N127HQ,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,JFK,04R,1749948269.41,2025-06-15T00:44:29Z,40.636482,-73.761719,33.8,a54cd9,N440YX,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,JFK,04L,1749948302.8,2025-06-15T00:45:02Z,40.62686,-73.781839,32.4,34615a,EC-NBM,B789,BOEING 787-9 Dreamliner,0
landing,JFK,04R,1749948347.45,2025-06-15T00:45:47Z,40.635204,-73.762706,30.9,394a0b,F-GSQL,B77W,BOEING 777-300ER,0
landing,LGA,04,1749948385.73,2025-06-15T00:46:25Z,40.776649,-73.882065,56.2,aaaba6,N787MM,E550,,8
takeoff,LGA,04,1749948385.73,2025-06-15T00:46:25Z,40.776649,-73.882065,56.2,aaaba6,N787MM,E550,,8
landing,JFK,04L,1749948420.62,2025-06-15T00:47:00Z,40.633284,-73.776783,30.9,a35ae4,N315RJ,B38M,BOEING 737 MAX 8,0
landing,LGA,04,1749948445.12,2025-06-15T00:47:25Z,40.779568,-73.875519,45.0,ac98c1,N910XJ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,JFK,31L,1749948455.04,2025-06-15T00:47:35Z,40.633901,-73.784773,300.9,a1fbd9,N227JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,LGA,13,1749948460.61,2025-06-15T00:47:40Z,40.781739,-73.877345,120.9,c00b86,C-FEJL,E75S,EMBRAER ERJ-170-200 (short wing),0
takeoff,JFK,04L,1749948489.5,2025-06-15T00:48:09Z,40.625847,-73.782588,30.9,a4f5a7,N419AZ,B763,BOEING 767-300,0
landing,JFK,04R,1749948517.28,2025-06-15T00:48:37Z,40.633999,-73.763657,30.9,ad56e0,N959JB,A321,AIRBUS A-321,0
takeoff,JFK,04L,1749948557.58,2025-06-15T00:49:17Z,40.625576,-73.782822,30.9,406a35,G-STBJ,B77W,BOEING 777-300ER,0
takeoff,LGA,13,1749948571.68,2025-06-15T00:49:31Z,40.779714,-73.873116,120.9,a8955e,N652NK,A320,AIRBUS A-320,0
landing,JFK,04R,1749948606.08,2025-06-15T00:50:06Z,40.635006,-73.762816,30.9,ad5d5f,N960NN,B738,BOEING 737-800,0
takeoff,LGA,13,1749948651.98,2025-06-15T00:50:51Z,40.780121,-73.874005,120.9,adcca0,N989AN,B738,BOEING 737-800,0
takeoff,JFK,31L,1749948667.19,2025-06-15T00:51:07Z,40.635914,-73.78922,298.1,a8f235,N676CA,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
landing,JFK,04R,1749948718.44,2025-06-15T00:51:58Z,40.63512,-73.762787,30.9,adc9b6,N988JT,A321,AIRBUS A-321,0
takeoff,JFK,04L,1749948728.81,2025-06-15T00:52:08Z,40.625977,-73.782516,30.9,a65c29,N509JB,A320,AIRBUS A-320,0
landing,JFK,04R,1749948797.95,2025-06-15T00:53:17Z,40.637078,-73.761255,30.9,a35388,N313SB,B38M,BOEING 737 MAX 8,0
takeoff,JFK,04L,1749948805.22,2025-06-15T00:53:25Z,40.625568,-73.782822,30.9,a42ef4,N369NW,A320,,0
takeoff,JFK,31L,1749948866.91,2025-06-15T00:54:26Z,40.63599,-73.789398,300.9,a77d89,N582CA,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,JFK,04L,1749948868.73,2025-06-15T00:54:28Z,40.626697,-73.781932,30.9,4b1886,HB-JHM,A333,AIRBUS A-330-300,0
landing,JFK,04R,1749948914.23,2025-06-15T00:55:14Z,40.634285,-73.763428,30.9,a77645,N580DT,A21N,AIRBUS A-321neo,0
takeoff,JFK,04L,1749948965.66,2025-06-15T00:56:05Z,40.626217,-73.782318,30.9,a51d6f,N429DX,A339,,0
landing,LGA,04,1749948986.53,2025-06-15T00:56:26Z,40.776936,-73.877731,33.8,adbb39,N984NN,B738,BOEING 737-800,0
takeoff,LGA,04,1749948986.53,2025-06-15T00:56:26Z,40.776936,-73.877731,33.8,adbb39,N984NN,B738,BOEING 737-800,0
landing,LGA,04,1749948986.96,2025-06-15T00:56:26Z,40.777039,-73.87764,33.8,adbb39,N984NN,B738,BOEING 737-800,0
landing,JFK,04R,1749949016.42,2025-06-15T00:56:56Z,40.633749,-73.76383,30.9,4077d3,G-VTEA,A35K,AIRBUS A-350-1000,0
takeoff,LGA,13,1749949036.49,2025-06-15T00:57:16Z,40.780071,-73.873856,120.9,a2e9fd,N287WN,B737,BOEING 737-700,0
takeoff,JFK,04L,1749949107.86,2025-06-15T00:58:27Z,40.6231,-73.784757,30.9,a1e58f,N221JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,JFK,31L,1749949123.52,2025-06-15T00:58:43Z,40.634063,-73.785132,300.9,a21bea,N235JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,JFK,04R,1749949136.33,2025-06-15T00:58:56Z,40.637947,-73.760559,30.9,71c008,HL8008,B77W,BOEING 777-300ER,0
landing,LGA,04,1749949186.22,2025-06-15T00:59:46Z,40.776234,-73.878281,33.8,a8986c,N653FR,A21N,,0
landing,JFK,04L,1749949223.72,2025-06-15T01:00:23Z,40.629338,-73.779888,30.9,a001de,N1VA,B350,BEECHCRAFT Super King Air 350,8
takeoff,LGA,13,1749949230.52,2025-06-15T01:00:30Z,40.780144,-73.874005,120.9,a0669d,N125DN,A321,AIRBUS A-321,0
landing,JFK,04R,1749949276.8,2025-06-15T01:01:16Z,40.634692,-73.763112,30.9,a01c37,N106NN,A321,AIRBUS A-321,0
takeoff,JFK,04L,1749949302.83,2025-06-15T01:01:42Z,40.626434,-73.782135,30.9,4c0224,YU-ARE,A332,AIRBUS A-330-200,0
takeoff,JFK,04L,1749949303.71,2025-06-15T01:01:43Z,40.626686,-73.781952,30.9,4c0224,YU-ARE,A332,AIRBUS A-330-200,0
landing,LGA,04,1749949323.62,2025-06-15T01:02:03Z,40.775862,-73.878625,33.8,a23a28,N24224,B738,BOEING 737-800,0
takeoff,JFK,31L,1749949329.58,2025-06-15T01:02:09Z,40.635464,-73.788254,300.9,a017a8,N105DX,A321,AIRBUS A-321,0
takeoff,LGA,13,1749949365.22,2025-06-15T01:02:45Z,40.780179,-73.874083,120.9,a14502,N181GJ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
landing,JFK,04R,1749949369.85,2025-06-15T01:02:49Z,40.636837,-73.761414,30.9,ad7701,N967JT,A321,AIRBUS A-321,0
landing,JFK,04L,1749949406.34,2025-06-15T01:03:26Z,40.632783,-73.777188,30.9,a8c028,N663JB,A320,AIRBUS A-320,0
takeoff,JFK,04L,1749949406.34,2025-06-15T01:03:26Z,40.632783,-73.777188,30.9,a8c028,N663JB,A320,AIRBUS A-320,0
landing,JFK,04L,1749949407.69,2025-06-15T01:03:27Z,40.633284,-73.776798,30.9,a8c028,N663JB,A320,AIRBUS A-320,0
takeoff,LGA,13,1749949431.93,2025-06-15T01:03:51Z,40.781651,-73.877182,120.9,ab0a73,N810MD,E170,EMBRAER ERJ-170-100,0
takeoff,JFK,04L,1749949473.9,2025-06-15T01:04:33Z,40.626526,-73.782089,30.9,a495b4,N395DN,B738,BOEING 737-800,0
landing,JFK,04R,1749949483.57,2025-06-15T01:04:43Z,40.63369,-73.763901,30.9,a014c9,N104NN,A321,AIRBUS A-321,0
takeoff,LGA,13,1749949513.63,2025-06-15T01:05:13Z,40.781588,-73.877048,120.9,abb537,N85323,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,JFK,31L,1749949521.72,2025-06-15T01:05:21Z,40.635807,-73.789017,303.8,a34bdc,N311PQ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,JFK,04L,1749949564.67,2025-06-15T01:06:04Z,40.626336,-73.782213,32.4,740822,JY-BAB,B788,BOEING 787-8 Dreamliner,0
takeoff,JFK,04L,1749949565.49,2025-06-15T01:06:05Z,40.626545,-73.782057,32.4,740822,JY-BAB,B788,BOEING 787-8 Dreamliner,0
landing,LGA,04,1749949574.51,2025-06-15T01:06:14Z,40.779568,-73.875534,39.4,a3b11e,N337PJ,B738,BOEING 737-800,0
landing,JFK,04R,1749949601.86,2025-06-15T01:06:41Z,40.635475,-73.762512,30.9,899019,B-18053,B77W,BOEING 777-300ER,0
takeoff,LGA,13,1749949619.65,2025-06-15T01:06:59Z,40.780415,-73.874573,120.9,ad8c49,N972NK,A20N,,0
takeoff,JFK,31L,1749949678.16,2025-06-15T01:07:58Z,40.63553,-73.788393,300.9,a03765,N113AN,A321,AIRBUS A-321,0
landing,JFK,04L,1749949694.38,2025-06-15T01:08:14Z,40.627581,-73.78123,30.9,a8bbff,N662DN,B752,BOEING 757-200,0
landing,LGA,13,1749949700.36,2025-06-15T01:08:20Z,40.779562,-73.875269,81.6,adac5d,N980NN,B738,BOEING 737-800,0
landing,JFK,04R,1749949761.66,2025-06-15T01:09:21Z,40.632748,-73.764626,30.9,ac7b1b,N903JB,A321,AIRBUS A-321,0
takeoff,JFK,04L,1749949783.6,2025-06-15T01:09:43Z,40.625874,-73.782593,30.9,a1373d,N178DN,B763,BOEING 767-300,0
takeoff,JFK,04L,1749949842.96,2025-06-15T01:10:42Z,40.626301,-73.78226,30.9,ab120b,N812NW,A333,AIRBUS A-330-300,0
landing,JFK,04R,1749949865.64,2025-06-15T01:11:05Z,40.634843,-73.763003,30.9,495168,CS-TKH,A339,AIRBUS A-330-900,0
takeoff,JFK,04L,1749949996.62,2025-06-15T01:13:16Z,40.625656,-73.782761,30.9,acbe34,N920AK,B39M,BOEING 737 MAX 9,0
landing,JFK,04R,1749950042.01,2025-06-15T01:14:02Z,40.631224,-73.765828,30.9,a6ff7d,N550AT,CL35,BOMBARDIER BD-100 Challenger 350,0
takeoff,JFK,04L,1749950060.32,2025-06-15T01:14:20Z,40.625521,-73.782853,30.9,ab60e3,N832MH,B764,BOEING 767-400,0
takeoff,JFK,04L,1749950061.54,2025-06-15T01:14:21Z,40.625965,-73.782501,30.9,ab60e3,N832MH,B764,BOEING 767-400,0
takeoff,LGA,13,1749950098.44,2025-06-15T01:14:58Z,40.780014,-73.873749,120.9,ab4ba6,N827JB,A320,AIRBUS A-320,0
takeoff,JFK,04L,1749950129.86,2025-06-15T01:15:29Z,40.6258,-73.78265,30.9,ab03a4,N809DN,B739,BOEING 737-900,0
landing,JFK,04R,1749950148.2,2025-06-15T01:15:48Z,40.636205,-73.761942,30.9,c03dac,C-FXJF,E75S,EMBRAER ERJ-170-200 (short wing),0
takeoff,JFK,04L,1749950191.63,2025-06-15T01:16:31Z,40.626766,-73.781876,30.9,4b1887,HB-JHN,A333,AIRBUS A-330-300,0
landing,JFK,04R,1749950232.09,2025-06-15T01:17:12Z,40.634537,-73.763214,30.9,ade252,N994JL,A321,AIRBUS A-321,0
landing,LGA,04,1749950237.38,2025-06-15T01:17:17Z,40.77737,-73.87735,33.8,a441d6,N3734B,B738,BOEING 737-800,0
takeoff,JFK,13R,1749950308.12,2025-06-15T01:18:28Z,40.649391,-73.81035,78.8,a001de,N1VA,B350,BEECHCRAFT Super King Air 350,8
landing,JFK,04R,1749950326.02,2025-06-15T01:18:46Z,40.633518,-73.764023,30.9,adc238,N986JB,A321,AIRBUS A-321,0
takeoff,JFK,04L,1749950368.87,2025-06-15T01:19:28Z,40.625521,-73.782869,30.9,a6893e,N520DE,A21N,AIRBUS A-321neo,0
landing,LGA,04,1749950387.63,2025-06-15T01:19:47Z,40.776804,-73.877813,33.8,c03330,C-FTJZ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
landing,JFK,04R,1749950425.72,2025-06-15T01:20:25Z,40.634913,-73.76294,28.1,a2fe3c,N292PQ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,JFK,04L,1749950426.14,2025-06-15T01:20:26Z,40.626068,-73.782455,30.9,a1d99b,N2180J,A21N,AIRBUS A-321neo,0
takeoff,JFK,31L,1749950474.68,2025-06-15T01:21:14Z,40.636105,-73.789673,300.9,a03235,N111ZM,A321,AIRBUS A-321,0
takeoff,JFK,04L,1749950483.53,2025-06-15T01:21:23Z,40.626411,-73.782181,30.9,a35605,N314DN,A321,AIRBUS A-321,0
takeoff,JFK,04L,1749950533.18,2025-06-15T01:22:13Z,40.626231,-73.782307,30.9,ab6c08,N835MH,B764,BOEING 767-400,0
landing,JFK,04R,1749950540.74,2025-06-15T01:22:20Z,40.631916,-73.765274,30.9,a732d9,N563JB,A320,AIRBUS A-320,0
takeoff,JFK,04L,1749950595.01,2025-06-15T01:23:15Z,40.625498,-73.782869,30.9,a657f4,N508DA,A21N,AIRBUS A-321neo,0
landing,JFK,04R,1749950629.12,2025-06-15T01:23:49Z,40.633086,-73.764345,30.9,aa253b,N753AN,B772,BOEING 777-200,0
takeoff,JFK,04R,1749950668.67,2025-06-15T01:24:28Z,40.640313,-73.758945,19.7,aa253b,N753AN,B772,BOEING 777-200,0
takeoff,JFK,04L,1749950680.9,2025-06-15T01:24:40Z,40.6264,-73.782166,30.9,40771a,G-VDOT,A35K,AIRBUS A-350-1000,0
landing,JFK,04R,1749950796.09,2025-06-15T01:26:36Z,40.634866,-73.762972,30.9,a36799,N3185J,BCS3,AIRBUS A220-300,0
takeoff,JFK,04L,1749950822.69,2025-06-15T01:27:02Z,40.626297,-73.782257,30.9,abb76d,N854NN,B738,BOEING 737-800,0
takeoff,JFK,04L,1749950890.41,2025-06-15T01:28:10Z,40.626492,-73.782104,30.9,400775,G-VIIX,B772,BOEING 777-200,0
landing,JFK,04R,1749950905.97,2025-06-15T01:28:25Z,40.635926,-73.76216,30.9,0c20f3,HP-9908CMP,B39M,BOEING 737 MAX 9,0
landing,LGA,04,1749950969.26,2025-06-15T01:29:29Z,40.776141,-73.878422,33.8,a7ad0d,N594JB,A320,AIRBUS A-320,0
landing,JFK,04R,1749951031.75,2025-06-15T01:30:31Z,40.634587,-73.76319,30.9,a34978,N3102J,BCS3,AIRBUS A220-300,0
takeoff,JFK,04L,1749951036.82,2025-06-15T01:30:36Z,40.626892,-73.781769,30.9,4ca74e,EI-EAV,A333,AIRBUS A-330-300,0
takeoff,JFK,04L,1749951037.26,2025-06-15T01:30:37Z,40.627081,-73.78162,30.9,4ca74e,EI-EAV,A333,AIRBUS A-330-300,0
takeoff,LGA,13,1749951072.75,2025-06-15T01:31:12Z,40.781719,-73.877289,120.9,a20347,N229JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,JFK,04L,1749951108.37,2025-06-15T01:31:48Z,40.626011,-73.782486,30.9,4005be,G-VIIF,B772,BOEING 777-200,0
landing,JFK,04R,1749951113.61,2025-06-15T01:31:53Z,40.636158,-73.761989,30.9,a36fa4,N320PQ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,JFK,04L,1749951163.85,2025-06-15T01:32:43Z,40.626377,-73.782211,32.4,ab5257,N829AN,B789,BOEING 787-9 Dreamliner,0
takeoff,JFK,13R,1749951181.26,2025-06-15T01:33:01Z,40.639252,-73.793274,81.6,71c008,HL8008,B77W,BOEING 777-300ER,0
takeoff,LGA,13,1749951181.44,2025-06-15T01:33:01Z,40.780563,-73.874908,120.9,aa7c64,N775JB,A320,AIRBUS A-320,0
landing,JFK,04R,1749951203.5,2025-06-15T01:33:23Z,40.634203,-73.763518,30.9,acc1eb,N921AK,B39M,BOEING 737 MAX 9,0
takeoff,JFK,04L,1749951285.97,2025-06-15T01:34:45Z,40.623031,-73.784804,30.9,a21833,N234JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,JFK,04R,1749951305.69,2025-06-15T01:35:05Z,40.635658,-73.762344,30.9,a3245d,N301PQ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,JFK,04L,1749951331.03,2025-06-15T01:35:31Z,40.623562,-73.784378,30.9,a4d04c,N409YX,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,JFK,04R,1749951385.21,2025-06-15T01:36:25Z,40.634548,-73.763229,30.9,a33843,N3062J,BCS3,AIRBUS A220-300,0
takeoff,JFK,04L,1749951401.15,2025-06-15T01:36:41Z,40.627235,-73.78154,30.9,34520f,EC-MNL,A332,AIRBUS A-330-200,0
takeoff,JFK,04L,1749951455.21,2025-06-15T01:37:35Z,40.626514,-73.782104,30.9,aafd1f,N807NW,A333,AIRBUS A-330-300,0
landing,JFK,04R,1749951477.34,2025-06-15T01:37:57Z,40.635555,-73.762436,30.9,a8712a,N643JB,A320,AIRBUS A-320,0
